,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
171,171,TGBHOTELS,84.44999694824219,2.200000047683716,5.75,-55.55187147071372,161.36363069873224
132,132,PREMIER,39.70000076293945,1.2999999523162842,3.150000095367432,-53.23364915897236,142.30770853144242
197,197,DISHTV,101.6582260131836,4.449999809265137,12.550000190734863,-50.11656180773839,182.0224882842712
217,217,ROLTA,96.1500015258789,4.449999809265137,4.949999809265137,-49.49500992308992,11.23595553777268
60,60,PRAKASHSTL,9.960000038146973,0.5,1.0,-48.574192953071126,100.0
276,276,NIBL,75.30000305175781,3.950000047683716,20.25,-48.06920744774382,412.6582216593801
168,168,SITINET,32.95000076293945,1.7999999523162842,1.149999976158142,-47.59887901236113,-36.11111074318119
113,113,PCJEWELLER,17.683948516845703,1.0149999856948853,2.434999942779541,-47.01986244443849,139.9014755761303
84,84,OMKARCHEM,54.79478073120117,3.3499999046325684,10.449999809265137,-46.27109308717729,211.9403016941669
83,83,FEL,134.3507080078125,8.399999618530273,9.0,-46.00274165720245,7.142862008542661
126,126,VARDMNPOLY,4.449999809265137,0.2899999916553497,1.850000023841858,-45.502994983200274,537.9310610603359
244,244,SIMPLEXINF,323.5263977050781,22.25,31.14999961853028,-44.84685472779869,39.99999828552934
180,180,INOXWIND,91.5875015258789,6.487500190734863,19.08749961853028,-44.48373551380119,194.21963864895335
158,158,SEPC,30.42466926574707,2.712085008621216,5.572103023529053,-41.57310225089606,105.45458589300738
49,49,JPOLYINVST,91.8000030517578,9.149999618530272,35.45000076293945,-40.10451334462798,287.4317184794992
248,248,SELMC,4400.0,450.0,1350.0,-39.76074075145092,200.0
23,23,BURNPUR,41.25,4.25,15.25,-39.66183574076062,258.8235294117647
94,94,ORCHPHARMA,49.84999847412109,5.449999809265137,1488.4000244140625,-38.86080806525721,27210.093146861123
189,189,NAVKARCORP,188.1499938964844,21.14999961853028,42.95000076293945,-38.48177384627252,103.07329332199804
239,239,RSSOFTWARE,122.38603973388672,14.034893989562988,28.519302368164062,-38.20813516962578,103.20283423139756
160,160,JINDALPHOT,103.3664779663086,12.0,53.25,-38.03951136712877,343.75
40,40,VIPCLOTHNG,46.01423263549805,5.449999809265137,14.149999618530272,-37.76289640790247,159.63302960992615
9,9,JPPOWER,7.050000190734863,0.8999999761581421,3.5999999046325684,-36.71734355728661,300.0
77,77,WABAG,678.2531127929688,92.6999969482422,267.1499938964844,-35.750143291832735,188.1877051685816
31,31,SURYALAXMI,112.4788589477539,15.449999809265137,47.84999847412109,-35.67875305014925,209.70873181128556
85,85,SKIPPER,159.3873291015625,22.249298095703125,57.23250579833984,-35.44772038166405,157.23285989589405
100,100,A2ZINFRA,25.700000762939453,3.5999999046325684,4.449999809265137,-35.397914671944164,23.611109087496573
211,211,PATINTLOG,49.961612701416016,7.067371845245361,17.601694107055664,-35.257160187641865,149.05572386002817
111,111,HMVL,265.4437255859375,39.84999847412109,68.19999694824219,-34.395374597443386,71.1417805763075
194,194,REPCOHOME,640.9807739257812,97.57964324951172,327.84326171875,-34.191623594867224,235.97505668313715
