,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
207,207,SVPGLOB,129.41981506347656,8.800000190734863,7.25,-73.67752060553411,-17.790316911673678
329,329,CEREBRAINT,57.45000076293945,4.849999904632568,12.020000457763672,-71.5990673433649,150.33997728147864
320,320,SELMC,1350.0,120.25,65.5,-69.96938760175631,-45.89558095353377
0,0,FEL,8.449999809265137,0.800000011920929,0.800000011920929,-68.33372305429634,0.0
64,64,SEJALLTD,1677.5032958984375,228.6000061035156,321.1499938964844,-63.10284423240835,41.01570680547453
13,13,ARSHIYA,27.450000762939453,4.050000190734863,5.380000114440918,-62.357377886244,33.25814028137077
97,97,FSC,62.900001525878906,9.600000381469728,3.0199999809265137,-61.28975233619669,-68.94221820286145
313,313,NURECA,1580.0865478515625,320.3500061035156,307.54998779296875,-54.70364376798085,-4.0390020758578
349,349,SOLARA,1626.8499755859375,367.1000061035156,729.5499877929688,-52.66889600107611,100.25141839023269
278,278,SADBHIN,16.5,4.199999809265137,8.09000015258789,-49.29527289131058,94.02327080354746
248,248,NIITLTD,302.9671325683594,79.49327087402344,127.69503784179688,-49.06402919688458,61.48213034660039
274,274,LASA,80.59959411621094,27.799999237060547,28.21999931335449,-43.30239976763031,1.5276589798291162
361,361,CARTRADE,1428.199951171875,522.9500122070312,898.7999877929688,-40.0187944384218,72.90557898345146
229,229,LUXIND,3886.3046875,1431.8114013671875,2338.066162109375,-38.97712461353658,64.18397631724851
340,340,SETCO,17.5,7.0,13.25,-37.47598328290886,90.62874820841608
319,319,ROLTA,5.599999904632568,2.200000047683716,4.380000114440918,-35.95210779300654,100.61574775728192
300,300,MOKSH,31.47077369689941,12.949999809265137,20.209999084472656,-35.643955601279195,56.833314772876605
60,60,VAKRANGEE,37.393497467041016,15.417893409729004,21.325592041015625,-35.414003519952686,38.81519629570809
253,253,AJOONI,7.922232151031494,3.570801019668579,7.289999961853027,-33.73483777799859,105.77677500506138
101,101,KRIDHANINF,4.5,2.049999952316284,4.119999885559082,-31.722696358220748,102.5360249681051
25,25,PREMIER,4.5,2.25,4.239999771118164,-30.91353472928927,89.77213240500525
127,127,ASTRON,59.09999847412109,28.14999961853028,22.739999771118164,-30.166217174474163,-19.40927745169151
220,220,ROLLT,2.400000095367432,1.149999976158142,2.75,-29.3229304262125,141.4516972839265
126,126,GEPIL,316.79998779296875,163.9499969482422,451.8500061035156,-28.479023316906076,178.71565321353066
316,316,SITINET,1.4500000476837158,0.8500000238418579,1.0199999809265137,-25.75215670580025,20.24266136454369
6,6,ALKYLAMINE,3907.433837890625,2307.54833984375,2082.39990234375,-23.20434122646213,-9.8596392271482
261,261,STLTECH,256.865966796875,152.6999969482422,138.77999877929688,-22.86223982067399,-9.21211841145163
330,330,DUCON,9.727272033691406,5.699999809265137,9.80718231201172,-22.80939375368407,73.09347744786858
42,42,FAIRCHEMOR,1775.153076171875,1066.6258544921875,1399.699951171875,-22.367078546167484,31.622632682762063
133,133,OMKARCHEM,15.300000190734863,8.899999618530273,10.850000381469728,-21.8528035504504,22.178028970824748
