,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
374,374,SVPGLOB,118.0999984741211,8.199999809265137,6.71999979019165,-73.53796874717906,-18.22932505228033
131,131,SELMC,1350.0,101.0,51.08000183105469,-72.42021944568431,-49.80632767746759
165,165,FEL,9.300000190734863,0.8500000238418579,0.8100000023841858,-68.94123862429386,-4.756767322719568
139,139,ARSHIYA,38.25,4.5,3.7200000286102295,-66.13380008836157,-17.507508037358733
142,142,FSC,85.25,10.050000190734863,2.119999885559082,-64.87173892860498,-79.26608356432534
120,120,CEREBRAINT,54.59999847412109,6.75,11.140000343322754,-63.98982603316659,65.95575062204348
105,105,SEJALLTD,1677.5032958984375,258.8999938964844,441.3999938964844,-60.874807392145314,71.50137202137053
178,178,NURECA,1880.68115234375,356.79998779296875,300.70001220703125,-56.814652524766544,-15.88267726032071
241,241,SOLARA,1434.300048828125,342.75,750.0999755859375,-51.03906045900606,120.75501113240534
313,313,SADBHIN,16.899999618530273,4.599999904632568,6.730000019073486,-47.31046409698562,46.922512979771525
327,327,SITINET,2.400000095367432,0.75,0.8999999761581421,-42.30846112297033,20.242663827384
10,10,HLEGLAS,1453.232177734375,517.927978515625,390.1000061035156,-40.24551805619316,-24.91681812490367
189,189,NIITLTD,341.7244873046875,124.02538299560548,167.6199951171875,-40.11156326287812,35.60157169229265
98,98,LUXIND,3728.007080078125,1342.7745361328125,2073.14990234375,-39.9997485219664,55.137813171039184
357,357,LASA,72.92767333984375,27.25,26.979999542236328,-38.80155985788656,-1.0017508914085815
155,155,SETCO,18.950000762939453,7.699999809265137,12.0600004196167,-37.76181244270226,57.40397097011294
86,86,ROLLT,3.049999952316284,1.149999976158142,2.390000104904175,-37.315111706530544,109.51750380185509
75,75,OMKARCHEM,24.75,9.649999618530272,9.789999961853027,-36.95421185227301,1.4669732906027688
336,336,AJOONI,9.97470474243164,4.011641025543213,8.829999923706055,-36.27407170975757,122.042028261422
177,177,CALSOFT,34.099998474121094,13.899999618530272,19.36000061035156,-36.19379670016277,39.7928418551432
23,23,VAKRANGEE,41.00326156616211,20.557191848754883,30.38999938964844,-35.33877750399279,48.473168303451786
184,184,ROLTA,5.650000095367432,2.5999999046325684,3.819999933242798,-33.51817940551821,47.550755069851
310,310,MOKSH,31.52065086364746,15.25,20.989999771118164,-29.683830754583195,38.12742134321447
146,146,KRIDHANINF,5.150000095367432,2.5,4.360000133514404,-29.6673317547684,75.47809431603567
295,295,CARTRADE,1350.300048828125,690.9500122070312,939.0,-29.030021112706585,36.362537384358106
238,238,ROML,93.0999984741211,47.09999847412109,51.709999084472656,-28.30399207019132,9.901339266322262
230,230,ROSSARI,1524.64697265625,808.4052124023438,854.7000122070312,-26.864575910754784,5.791939342743868
93,93,GEPIL,324.20001220703125,181.1499938964844,404.0499877929688,-26.76052480320927,125.03865645997044
49,49,BHAGERIA,284.0522766113281,157.42681884765625,221.9199981689453,-25.490240552908528,41.50441634739668
312,312,ASTRON,57.150001525878906,31.850000381469727,22.01000022888184,-25.31841343800172,-31.177201301111456
