,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
254,254,CEREBRAINT,73.0999984741211,6.699999809265137,5.429999828338623,-69.43802840292548,-20.797755289642684
1,1,FEL,7.050000190734863,0.6499999761581421,0.5600000023841858,-68.53943913338557,-15.23973942057365
386,386,SELMC,643.5499877929688,71.44999694824219,30.940000534057617,-66.39345306486614,-60.4865448488719
365,365,FSC,56.59999847412109,6.949999809265137,1.899999976158142,-64.26048386601333,-76.3825189087153
197,197,SVPGLOB,42.650001525878906,6.650000095367432,3.440000057220459,-59.82809279129725,-51.870298826648906
45,45,NIITLTD,561.1640014648438,104.78562927246094,122.0999984741211,-56.76570787126059,18.489839374398365
309,309,OMKARCHEM,34.25,6.25,7.75,-56.318491749730846,27.045739930361435
123,123,SITINET,3.25,0.6000000238418579,0.6299999952316284,-55.32798046112723,5.562061333414947
58,58,NURECA,1393.6500244140625,283.8500061035156,260.1499938964844,-54.1267713453371,-9.21969869557484
339,339,ARSHIYA,30.0,6.849999904632568,3.4800000190734863,-52.09000245424546,-52.933544946032754
23,23,KANANIIND,10.675000190734863,3.799999952316284,2.3399999141693115,-39.598401880616926,-41.602883630406254
219,219,HLEGLAS,1146.15966796875,429.2215576171875,260.04998779296875,-38.26176231835334,-42.646189686035264
203,203,CALSOFT,36.84999847412109,15.350000381469728,11.239999771118164,-36.77271411554421,-29.230122613176736
269,269,SANCO,11.0,4.349999904632568,3.400000095367432,-35.7243592483869,-23.918275829490387
18,18,DUCON,19.77272605895996,7.849999904632568,6.03000020980835,-35.44448735933712,-25.370063008357302
385,385,DIGJAMLMTD,206.6999969482422,86.4000015258789,38.90999984741211,-34.863863968332886,-58.72968529345943
381,381,SETCO,15.699999809265137,6.75,16.809999465942383,-33.26424290293573,175.18459192994146
298,298,JINDALPOLY,1118.06884765625,482.2192687988281,692.9500122070312,-33.03479547076733,49.51567364021356
200,200,MGEL,44.46938705444336,20.13509559631348,24.270000457763672,-32.74721665304212,23.024614616582877
326,326,COSMOFIRST,1135.3489990234375,509.4851379394531,662.6500244140625,-31.881367357305123,33.857765574700416
355,355,MOTILALOFS,872.741455078125,413.46136474609375,615.75,-31.093217567966654,55.55939271390435
40,40,UNIDT,495.5653991699219,231.04444885253903,243.8000030517578,-30.582874017079988,6.143129658896962
165,165,ASTRON,43.70000076293945,20.14999961853028,14.40999984741211,-30.383569329105462,-31.06245580698129
49,49,LUXIND,2268.53271484375,1099.9461669921875,1291.1500244140625,-29.941273424733065,19.459766091125253
38,38,TTML,159.60000610351562,76.6500015258789,63.619998931884766,-29.87942305967868,-18.67441713844171
35,35,NAHARSPING,557.9356689453125,273.8088073730469,195.759994506836,-29.45265907435275,-31.08224761981424
332,332,LASA,44.01492691040039,21.75,21.049999237060547,-27.90201633052736,-3.5642109159051083
90,90,AJOONI,9.08063507080078,5.334159851074219,6.610000133514404,-26.954798953008808,26.860539565708866
94,94,SOUTHWEST,200.77574157714844,103.80785369873048,120.48999786376952,-26.94568651545948,17.978452274252987
184,184,PREMIER,5.5,3.0,3.299999952316284,-26.79443266106053,11.153199696304972
