,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
52,52,SABEVENTS,11.399999618530272,0.949999988079071,4.0,-81.59695023857716,43.246525858208514
181,181,ROLTA,58.70000076293945,6.949999809265137,1.5499999523162842,-76.05029854500943,-31.27943475363344
17,17,SITINET,25.049999237060547,3.150000095367432,0.8500000238418579,-75.06194232988864,-27.92625435908551
12,12,VAKRANGEE,319.8102722167969,45.24629592895508,15.988282203674316,-73.15458660029843,-22.89994401642348
204,204,PREMIER,28.549999237060547,4.849999904632568,2.3499999046325684,-72.82311910946675,-16.56821627705388
156,156,TVVISION,18.350000381469727,2.799999952316284,2.049999952316284,-72.43965010482938,-7.498461351047203
79,79,SOMATEX,22.39999961853028,3.549999952316284,21.39999961853028,-71.93286807536205,56.69183068396914
158,158,LASA,131.2466278076172,20.89252471923828,23.25,-71.66222099547082,2.708883476956258
293,293,ATLANTAA,99.3499984741211,15.050000190734863,13.899999618530272,-71.51786581747905,-1.9676145167418448
288,288,VARDMNPOLY,3.575000047683716,0.6150000095367432,4.735000133514404,-70.26996158967908,66.57553556705676
266,266,TGBHOTELS,58.75,10.149999618530272,10.949999809265137,-69.44380933883792,1.9147448242384568
292,292,DIGJAMLMTD,472.5,96.0,85.75,-68.42436847515611,-2.7833338095873077
250,250,NAVKARCORP,190.6000061035156,34.75,63.0,-67.80010555755442,16.03698477807638
24,24,OMKARCHEM,76.25,14.25,7.449999809265137,-67.68125953568055,-14.96742137435978
164,164,BURNPUR,54.25,12.0,22.75,-63.525643788665,17.341068548975013
198,198,SKIPPER,251.32733154296875,62.06848907470703,116.51996612548828,-62.11398392896796,17.052931311886965
202,202,GPTINFRA,35.4835319519043,9.190799713134766,25.490646362304688,-61.8567572491945,29.049666481568103
67,67,CALSOFT,74.69999694824219,19.100000381469727,14.399999618530272,-61.0935467881005,-6.817946675384146
314,314,JINDALPHOT,77.94999694824219,19.25,367.1499938964844,-60.77239811379336,108.97926523117977
315,315,PCJEWELLER,35.99793243408203,9.795000076293944,2.5199999809265137,-59.6623370065938,-28.780483095679934
224,224,SANGAMIND,190.1710357666016,52.22612380981445,232.1489715576172,-58.08044438522917,45.20104518747521
30,30,ORCHPHARMA,17.5,5.0,418.7000122070313,-56.71957579123506,202.5054771005463
157,157,GINNIFILA,43.54999923706055,13.399999618530272,21.850000381469727,-55.473279920528704,13.002139381852796
176,176,PRICOLLTD,99.91964721679688,32.18112564086914,226.8999938964844,-54.09789206762827,62.95148151694829
193,193,ZUARIIND,242.68801879882807,90.37852478027344,144.1680145263672,-53.90343981853939,12.383076634413404
165,165,SIMPLEXINF,537.2886352539062,168.1996307373047,33.70000076293945,-53.67101149706526,-33.096133348317146
72,72,CENTRALBK,81.1500015258789,25.950000762939453,26.64999961853028,-53.35409237641553,0.6676563862051621
243,243,ARSHIYA,101.3000030517578,31.64999961853028,5.949999809265137,-52.71817966874364,-34.153027677850865
88,88,JHS,74.44999694824219,24.299999237060547,17.899999618530273,-52.60657544821239,-7.3571961792674
196,196,KRIDHANINF,94.72443389892578,33.400001525878906,2.3499999046325684,-52.51272279337804,-48.497259416638
