,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
36,36,NIITLTD,383.0851745605469,101.2994155883789,122.0999984741211,-73.02992507945578,28.36365060704433
121,121,ATALREAL,22.56999969482422,8.649999618530273,12.010000228881836,-61.77563654919061,55.08078111742507
397,397,FSC,11.899999618530272,5.199999809265137,1.899999976158142,-56.82215085119503,-74.10300098649695
390,390,AKSHAR,5.657730579376221,2.549999952316284,0.5899999737739563,-56.79586948517227,-85.87178706179914
343,343,SVPGLOB,14.25,6.5,3.440000057220459,-53.78204363973473,-57.29148196940906
371,371,GOYALALUM,21.100000381469727,10.25,8.260000228881836,-52.94088637653219,-25.06842266977357
423,423,MEDICO,82.9000015258789,38.400001525878906,66.33000183105469,-52.6905990950346,107.67037295165991
90,90,SELMC,130.4499969482422,69.8499984741211,30.940000534057617,-47.00680024597135,-66.33516571776698
414,414,SITINET,0.8500000238418579,0.6000000238418579,0.6299999952316284,-35.37145543208743,6.740685551731307
113,113,ANURAS,1195.8829345703125,784.3298950195312,636.7999877929688,-34.055020428993075,-24.31539461444735
212,212,GENCON,59.13494491577149,39.900001525878906,27.309999465942383,-32.43071013955385,-39.76319602993704
319,319,HLEGLAS,615.5861206054688,433.3601989746094,260.04998779296875,-29.564381699471365,-49.47984642665808
388,388,HGS,1152.2618408203125,807.0421142578125,569.0499877929688,-28.88138920379097,-37.32180978438562
408,408,CAMPUS,353.6758728027344,253.8866271972656,271.3500061035156,-27.319626333551305,9.301428237738383
124,124,SHANTI,21.850000381469727,15.949999809265137,11.539999961853027,-25.919037220700723,-35.124809335611374
102,102,JINDALPOLY,692.462158203125,514.5426635742188,692.9500122070312,-25.402325110786894,48.883845254408655
289,289,BUTTERFLY,1024.699951171875,772.1500244140625,604.4000244140625,-23.932307871831703,-27.926759075316653
68,68,UPL,656.0742797851562,511.2142333984375,630.7999877929688,-22.26280513294136,32.450227889678
175,175,DWARKESH,91.6999969482422,70.9000015258789,40.52000045776367,-22.24554813900258,-52.66952047607084
136,136,ALKYLAMINE,2508.481689453125,1986.1805419921875,1603.0,-20.112768589156705,-24.91634114321897
259,259,VIPCLOTHNG,46.79999923706055,37.20000076293945,34.709999084472656,-19.49227885825111,-8.846785022204317
189,189,TARSONS,537.3455200195312,434.3373107910156,286.75,-18.78994950587851,-42.600533184806025
164,164,SIYSIL,546.2929077148438,443.47265625,623.4500122070312,-18.056995702847857,57.68423416450923
380,380,STLTECH,155.56105041503906,132.14999389648438,94.41000366210938,-17.857901468127622,-36.212902011919226
8,8,MANAKSIA,134.4113311767578,110.4000015258789,69.30999755859375,-17.49836742696277,-46.33450028552814
88,88,DEVYANI,182.9499969482422,152.5,161.64999389648438,-16.84991780635442,8.102024470753545
33,33,NURECA,327.5,268.29998779296875,260.1499938964844,-16.621684409598323,-4.040387947231383
91,91,SOUTHWEST,132.718017578125,110.38301849365234,120.48999786376952,-16.08106078026107,12.427101348886003
185,185,KANANIIND,4.224999904632568,3.849999904632568,2.3399999141693115,-16.016502686172995,-48.60967180992285
209,209,LINC,173.48190307617188,142.60421752929688,109.33000183105467,-15.336978476183404,-29.899686187342635
