,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
829,829,GODHA,19.11000061035156,1.0833330154418943,0.75,-94.19555696280744,-31.05071807507195
1713,1713,FEL,6.349999904632568,0.6499999761581421,0.699999988079071,-90.67320897520597,7.780776716109994
1324,1324,CEREBRAINT,75.5,7.949999809265137,7.699999809265137,-90.06031119764828,-3.178938214214022
1050,1050,SUULD,110.9499969482422,13.649999618530272,8.25,-88.42061303423793,-39.896705684373615
1119,1119,SELMC,1100.4000244140625,154.5,77.94999694824219,-86.37735039794904,-49.92793355902004
1174,1174,FLFL,36.45000076293945,5.650000095367432,2.200000047683716,-85.34023329719417,-61.46676727490304
271,271,MIRZAINT,194.5,32.70000076293945,47.79999923706055,-84.14538385943978,46.79357706741425
239,239,ARSHIYA,32.849998474121094,5.849999904632568,7.599999904632568,-83.11817681691146,30.29180278105883
1426,1426,SVPGLOB,56.20000076293945,10.050000190734863,7.050000190734863,-82.19761867239464,-30.12578480733216
289,289,KBCGLOBAL,12.100000381469728,2.400000095367432,1.950000047683716,-79.51757506515911,-18.936719324040464
385,385,OMKARCHEM,39.45000076293945,8.300000190734863,6.900000095367432,-78.1296872166822,-17.037461855029733
1116,1116,NURECA,1411.050048828125,334.20001220703125,293.8500061035156,-76.49211746549838,-12.19887809193796
1612,1612,AAKASH,27.100000381469727,6.599999904632568,11.600000381469728,-75.46637504359278,76.85926002168372
440,440,ZEELEARN,14.649999618530272,3.849999904632568,6.949999809265137,-74.93478947794725,81.7048192220194
918,918,DUCON,24.27272605895996,6.650000095367432,8.350000381469727,-74.03151265983226,25.881033283984944
1299,1299,NGIL,189.16123962402344,54.22785568237305,53.54999923706055,-72.8724966024636,-1.2637779070175492
590,590,SUPREMEENG,2.900000095367432,0.8500000238418579,0.949999988079071,-72.60884191509675,11.902526925521585
120,120,DIL,62.1424560546875,17.304880142211914,8.449999809265137,-72.27046220022046,-51.55614849251373
155,155,FSC,47.150001525878906,13.949999809265137,7.050000190734863,-71.98815779392429,-49.8430774429058
1459,1459,JYOTISTRUC,20.549999237060547,6.199999809265137,24.450000762939453,-71.24328125487465,300.39609123463924
541,541,GOENKA,3.25,1.0,0.8500000238418579,-70.96664597034938,-15.152924779289911
286,286,ROLTA,6.050000190734863,1.850000023841858,5.550000190734863,-70.44599291825494,203.67422111566145
683,683,SADBHIN,11.449999809265137,3.5999999046325684,7.25,-70.06748744975728,102.9571388652105
490,490,SADBHAV,32.95000076293945,10.399999618530272,33.349998474121094,-70.00129886005091,224.84024971791143
1518,1518,ALPSINDUS,4.25,1.2999999523162842,2.150000095367432,-69.61074906079192,66.30914912529423
1584,1584,SPMLINFRA,63.150001525878906,20.39999961853028,132.60000610351562,-69.39951355538827,563.6219392078754
1004,1004,OBCL,161.9499969482422,52.150001525878906,55.34999847412109,-68.06082094803266,6.206197872669272
639,639,XELPMOC,292.25,99.4000015258789,127.8499984741211,-67.79680206922261,28.98095116364048
5,5,GLOBE,7.53617000579834,2.375530958175659,3.5999999046325684,-67.59202056099201,52.24472631009797
978,978,KANANIIND,12.375,3.674999952316284,4.400000095367432,-67.27162543638134,19.96699445426142
