,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1096,1096,IL&FSTRANS,87.75,1.399999976158142,2.25,-80.91209538091923,60.71428845123374
970,970,RHFL,82.96085357666016,1.350000023841858,2.700000047683716,-80.76057881672143,100.0
236,236,KRIDHANINF,99.41080474853516,2.200000047683716,3.75,-78.2413122769832,70.45454176004276
868,868,SECURKLOUD,868.0,21.450000762939453,81.44999694824219,-77.25894533413764,279.7202519869771
847,847,MCLEODRUSS,169.40855407714844,4.449999809265137,24.14999961853028,-76.69638775918133,442.69664390206697
1114,1114,PCJEWELLER,373.3368835449219,11.149999618530272,23.049999237060547,-75.46787379765789,106.7264576292323
896,896,JETAIRWAYS,623.25,18.89999961853028,89.5,-75.31762964255371,373.5449831028081
609,609,LAKPRE,37.45000076293945,1.2000000476837158,4.25,-74.76727921158985,254.16665259334832
826,826,DIACABS,1800.0,60.0,65.0,-74.36533962384806,8.333333333333325
898,898,EXCEL,1.7544440031051636,0.0599999986588954,0.1466660052537918,-74.10098762843698,144.44334755338795
383,383,DOLPHIN,922.0,32.400001525878906,30.39999961853028,-73.81776338109157,-6.172845102341007
1304,1304,SPMLINFRA,165.0,6.5,9.649999618530272,-72.59285830492679,48.461532592773416
519,519,RELINFRA,469.977294921875,19.100000381469727,46.34999847412109,-72.2490697363817,142.67014423250234
362,362,TGBHOTELS,55.59999847412109,2.299999952316284,4.650000095367432,-72.05154188273714,102.17392138136825
542,542,TVVISION,33.599998474121094,1.399999976158142,2.5999999046325684,-71.97066266615182,85.71428206502169
511,511,PREMIER,31.0,1.2999999523162842,2.299999952316284,-71.89842951413699,76.92307974459867
620,620,MBECL,62.20000076293945,2.650000095367432,6.900000095367432,-71.71985435284756,160.37735271895235
20,20,GTLINFRA,6.949999809265137,0.3000000119209289,0.6499999761581421,-71.57141265494049,116.6666501098216
639,639,IL&FSENGG,54.04999923706055,2.400000095367432,3.299999952316284,-71.24789754488508,37.49999254941967
277,277,IMAGICAA,82.0999984741211,3.650000095367432,5.5,-71.23374086093463,50.68492756974394
578,578,SIMPLEXINF,541.5857543945312,25.799999237060547,29.64999961853028,-70.42729428062103,14.92248253999704
857,857,RPOWER,40.84999847412109,2.0,5.5,-70.10160576191936,175.0
317,317,VIJIFIN,4.940908908843994,0.2600469887256622,0.8544420003890991,-69.22361798804094,228.57215712291784
521,521,SITINET,25.25,1.350000023841858,0.8500000238418579,-69.02937098479885,-37.03703638293944
794,794,OMKARCHEM,79.4000015258789,4.300000190734863,11.550000190734863,-68.86983111081537,168.6046436840038
1139,1139,BYKE,161.35000610351562,9.699999809265137,19.14999961853028,-67.54113472862082,97.42268036169231
1107,1107,DISHTV,78.18342590332031,4.800000190734863,11.800000190734863,-67.26707153180718,145.83332753843754
833,833,HBSL,106.16666412353516,6.550000190734863,16.450000762939453,-67.20286095365714,151.14504250256945
1014,1014,ROLTA,63.09999847412109,3.900000095367432,4.199999809265137,-67.17921352480761,7.692300168250132
755,755,SABEVENTS,12.550000190734863,0.800000011920929,1.4500000476837158,-66.77107269849884,81.25000325962897
