,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
5,5,KRIDHANINF,47.900001525878906,4.5,4.900000095367432,-61.19161694250628,8.888891008165146
291,292,FSC,649.9669799804688,72.9000015258789,25.25,-58.3393417006083,-65.36351238478856
32,32,SITINET,9.75,1.2000000476837158,1.950000047683716,-56.76144851957703,62.49999751647324
48,48,SIMPLEXINF,215.6278686523437,31.350000381469727,69.30000305175781,-53.78005663490053,121.05263862363287
305,306,VIKASECO,7.496438026428223,1.4680520296096802,3.5999999046325684,-47.92859343863988,145.2229098167401
311,312,FEL,43.45000076293945,9.149999618530272,2.8499999046325684,-46.3926739912533,-68.85245876009826
336,337,SADBHIN,99.76429748535156,23.0,9.149999618530272,-44.41452417147418,-60.217392962911866
69,69,SAKUMA,5.208380699157715,1.3559108972549438,3.345564126968384,-41.6443113477628,146.7392314451867
187,188,AKSHOPTFBR,26.549999237060547,7.300000190734863,9.800000190734863,-40.35413053153204,34.24657444766908
239,240,CALSOFT,35.5,10.0,25.600000381469727,-39.77344878243441,156.00000381469724
38,38,MASKINVEST,80.94999694824219,25.850000381469727,33.0,-36.67302132521081,27.659572584206504
228,229,BRNL,89.56941986083984,29.0,29.0,-36.322223435889,0.0
253,254,A2ZINFRA,13.5,4.449999809265137,12.149999618530272,-35.86356834055642,173.0337109955224
186,187,EUROTEXIND,21.049999237060547,7.050000190734863,9.350000381469728,-35.453806253472976,32.624115298004284
230,231,JISLDVREQS,40.26810073852539,13.550000190734863,20.200000762939453,-35.33228299661108,49.07749430698669
343,344,NEXTMEDIA,14.5,4.949999809265137,5.800000190734863,-34.95820597881975,17.1717255398423
129,130,TGBHOTELS,16.899999618530273,6.0,9.050000190734863,-33.929560455256656,50.833336512247726
224,225,TCIFINANCE,16.549999237060547,5.900000095367432,5.300000190734863,-33.82051511420181,-10.169489744647242
192,193,SHEMAROO,458.6522521972656,166.6999969482422,107.3499984741211,-33.3063582293744,-35.60287916054873
328,329,GEPIL,793.2444458007812,288.33062744140625,177.3000030517578,-33.30441138729471,-38.50809238509072
321,322,SABEVENTS,3.799999952316284,1.399999976158142,6.349999904632568,-32.94322312849269,353.57142948374457
147,148,RBLBANK,543.7958374023438,205.08160400390625,109.91624450683594,-32.31328210138072,-46.40365475942819
215,216,ROLTA,14.100000381469728,5.349999904632568,4.75,-32.148170060982515,-11.214951688373452
249,250,PCJEWELLER,7.449999809265137,2.884999990463257,2.0199999809265137,-31.59222443102928,-29.982669407144304
73,74,ATLANTAA,23.5,9.300000190734863,14.550000190734863,-30.995446208917464,56.45161174545264
188,189,ASTRON,112.4000015258789,47.0,42.75,-29.457706585674703,-9.042553191489356
158,159,SEPC,11.4893798828125,4.980374813079834,8.432120323181152,-28.434029882473038,69.30694254247862
296,297,TVVISION,4.849999904632568,2.150000095367432,3.25,-27.789355557661988,51.16278399255509
170,171,PREMIER,8.25,3.700000047683716,4.550000190734863,-27.452451526356324,22.97297654315617
83,84,DISHTV,37.84999847412109,17.0,12.949999809265137,-27.40996760223897,-23.82353053373449
