,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
17,17,SITINET,32.95000076293945,0.8500000238418579,0.6299999952316284,-51.8814311747612,-6.822890182319529
185,185,ROLTA,100.3000030517578,4.599999904632568,3.119999885559082,-46.01272895105238,-8.758182016014748
82,82,TGBHOTELS,98.1500015258789,5.050000190734863,10.9399995803833,-44.75662327421093,20.00831813884825
194,194,PREMIER,42.5,2.5999999046325684,3.299999952316284,-42.81042351644199,5.786299263700179
6,6,PRAKASHSTL,9.774999618530272,0.6499999761581421,7.019999980926514,-41.84871469054829,75.31801795465319
188,188,FEL,135.83578491210938,10.899999618530272,0.5600000023841858,-39.62148085565541,-50.361757565883536
218,218,PCJEWELLER,16.694780349731445,1.5549999475479126,12.449999809265137,-37.79433548097722,63.36456795250778
166,166,SIMPLEXINF,323.3785705566406,31.450000762939453,273.0,-37.25460109672544,66.50991297425593
2,2,DISHTV,101.95475006103516,10.199999809265137,6.880000114440918,-36.8986661049662,-8.872091126020475
93,93,NIBL,70.94999694824219,7.699999809265137,23.0,-35.863144038659314,29.457643805316213
26,26,SEPC,31.213638305664062,3.5010550022125244,14.010000228881836,-35.43890198097919,38.70516653827223
113,113,TCIFINANCE,30.75,4.150000095367432,13.149999618530272,-33.00527676638823,31.273581564158228
110,110,OMKARCHEM,54.40890121459961,7.449999809265137,7.75,-32.81114173217051,0.936425546604247
192,192,JINDALPHOT,104.53131103515624,14.5,589.8499755859375,-32.63655005524066,139.7267246041273
254,254,A2ZINFRA,27.200000762939453,3.900000095367432,16.93000030517578,-32.189157486718244,41.39494282113927
193,193,NAVKARCORP,187.8999938964844,27.299999237060547,107.58000183105467,-32.0096661335184,38.2034373771104
161,161,INOXWIND,90.1125030517578,13.75,163.80999755859375,-31.340042702270075,79.4241537797104
41,41,JPOLYINVST,89.1500015258789,14.300000190734863,617.6500244140625,-30.65056332339013,143.14125695435766
231,231,SADBHIN,101.794677734375,16.399999618530273,4.949999809265137,-30.58972689067552,-24.620263356828264
68,68,RSSOFTWARE,130.59124755859375,21.07731437683105,92.8499984741211,-30.56471211039703,41.88543874612065
263,263,CENTRALBK,69.9000015258789,11.800000190734863,45.810001373291016,-29.9382524343512,37.71696529248811
213,213,SURYALAXMI,104.59848022460938,17.850000381469727,61.02999877929688,-29.786184933954363,33.65027593392291
262,262,VARDMNPOLY,4.610000133514404,0.8100000023841858,10.760000228881836,-29.375267410254125,84.0934892366184
265,265,ANSALAPI,23.299999237060547,4.25,7.139999866485596,-28.84480639593016,13.02111551106191
247,247,BURNPUR,43.5,8.0,33.0,-28.72780305475192,39.73248277135348
12,12,VIPCLOTHNG,54.70531845092773,10.300000190734863,34.709999084472656,-28.39200126460996,33.19450918121278
96,96,SANGAMIND,250.3455352783203,49.45668411254883,324.6499938964844,-27.700211152354047,55.88643925722878
38,38,PATINTLOG,56.79689025878906,11.467459678649902,16.209999084472656,-27.3846336459442,8.508955274742668
137,137,HMVL,278.8612060546875,57.0,77.91000366210938,-27.205703903221245,7.651841660292913
176,176,SHEMAROO,267.403076171875,55.25,120.12000274658205,-27.048676282750385,20.10988242906042
