,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
577,577,DIACABS,13440.0,60.0,1645.25,-66.72402126888677,94.12868018468514
233,233,VIVIDHA,44.4619140625,0.2000000029802322,1.0399999618530271,-66.08818553161592,39.13501852893258
939,939,SABTNL,14830.0,160.0,1494.4000244140625,-59.60011915768722,56.45481021178826
587,587,TREEHOUSE,432.4498291015625,5.800000190734863,16.75,-57.65727997004178,23.6713312761456
444,444,IL&FSTRANS,169.39236450195312,2.400000095367432,5.5,-57.33607774069658,18.07253484682572
1065,1065,NTL,21.100000381469727,0.3000000119209289,3.25,-57.306159609279774,61.173328049797206
895,895,PRAKASHSTL,13.56663417816162,0.25,8.779999732971191,-56.9958110368941,103.99515976948712
1000,1000,FLEXITUFF,244.6678771972656,3.799999952316284,62.47999954223633,-56.0963409065479,75.22332225942448
435,435,MBLINFRA,179.60821533203125,5.050000190734863,55.150001525878906,-50.9680468196226,61.43315431197243
985,985,MCLEODRUSS,238.32359313964844,7.099999904632568,31.299999237060547,-50.150777102670006,34.6075332413015
775,775,PREMIER,62.0,2.0999999046325684,4.550000190734863,-49.45128944699205,16.75325766775144
1096,1096,UNITECH,19.89999961853028,0.75,9.920000076293944,-48.82125995108826,67.74878586946058
89,89,DOLPHIN,1502.800048828125,57.20000076293945,556.9000244140625,-48.007186480119415,57.76175277556857
58,58,VARDMNPOLY,4.849999904632568,0.1899999976158142,10.460000038146973,-47.98477806668585,123.21782445546718
477,477,SUPREMEINF,300.1000061035156,11.0,137.02999877929688,-47.98215430013756,65.74686616052388
59,59,ONELIFECAP,174.1999969482422,7.199999809265137,17.200000762939453,-47.59093149238108,19.059413649269462
297,297,IDEA,97.09574127197266,3.700000047683716,7.880000114440918,-47.1773624700652,16.35177655966973
301,301,IL&FSENGG,61.650001525878906,2.5999999046325684,46.06999969482422,-46.92899829395901,77.8689326273685
631,631,TCLCONS,23.14999961853028,1.100000023841858,38.7599983215332,-46.15066309673264,104.13038197292116
760,760,ROLTA,110.54236602783205,5.150000095367432,3.7799999713897705,-45.34508320063871,-6.007612623184045
431,431,ABAN,603.377197265625,28.850000381469727,67.58999633789062,-45.06049170038523,18.595736729277142
102,102,EROSMEDIA,306.6000061035156,14.949999809265137,17.190000534057617,-44.8625392768932,2.8364102454530027
272,272,MBECL,84.5,4.650000095367432,3.5799999237060547,-44.51693164711881,-5.103845977876265
859,859,LAKPRE,50.0,2.8499999046325684,6.570000171661377,-44.032691779031374,18.21254136809816
565,565,JYOTISTRUC,42.34999847412109,2.3499999046325684,35.099998474121094,-43.93327438716792,71.88363813363262
228,228,TGBHOTELS,57.5,3.3499999046325684,15.039999961853027,-43.900515408391485,35.100010902681625
331,331,BINANIIND,107.8746566772461,6.150000095367432,16.75,-43.62913087342989,22.22814844068477
224,224,WSI,15.050000190734863,0.8999999761581421,134.57000732421875,-43.08757835633461,172.68252359881978
1099,1099,GTL,21.549999237060547,1.399999976158142,12.779999732971191,-42.13633132815892,55.73880287416517
649,649,RPOWER,70.73102569580078,4.400000095367432,41.58000183105469,-42.12387632072205,56.82221425202001
