,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
116,116,SITINET,33.349998474121094,0.75,0.6299999952316284,-53.18413102195845,-3.960028111988412
104,104,ROLTA,100.9499969482422,4.650000095367432,3.119999885559082,-45.96572480177341,-8.838120214378243
73,73,TGBHOTELS,102.1500015258789,4.849999904632568,10.9399995803833,-45.63734355095362,20.74529382907684
154,154,PREMIER,45.59999847412109,2.75,3.299999952316284,-42.97391289117143,4.31576279020065
101,101,PRAKASHSTL,10.175000190734863,0.6499999761581421,7.019999980926514,-42.31328840069,73.57687204437542
137,137,NIBL,73.75,5.449999809265137,23.0,-40.60814464809219,39.610492339040015
212,212,FEL,120.98493194580078,9.050000190734863,0.5600000023841858,-40.46347795941655,-47.52601330837357
109,109,PCJEWELLER,19.64629173278809,1.559999942779541,12.449999809265137,-39.74837023894625,61.82488018273828
23,23,ORCHPHARMA,60.95000076293945,5.449999809265137,818.0999755859375,-38.30008661912628,219.42901043223628
205,205,SIMPLEXINF,325.0043334960937,30.200000762939453,273.0,-37.82388811376389,66.56559004714988
171,171,INOXWIND,100.3499984741211,9.962499618530272,163.80999755859375,-36.99570018174855,91.33600667032138
41,41,OMKARCHEM,60.44514846801758,6.599999904632568,7.75,-35.78499863482225,3.794981979477319
34,34,DISHTV,106.0566635131836,12.0,6.880000114440918,-35.326158621060976,-12.095354437505137
147,147,SEPC,32.3970947265625,3.7476089000701904,14.010000228881836,-35.03945809111882,35.74292925992466
48,48,CENTRALBK,84.44999694824219,11.100000381469728,45.810001373291016,-33.35851422843703,38.89016819495812
266,266,JINDALPHOT,90.45199584960938,12.100000381469728,589.8499755859375,-33.12351387903904,146.13713824134672
268,268,TCIFINANCE,30.450000762939453,4.300000190734863,13.149999618530272,-32.39540219809429,29.56950357351613
252,252,JPOLYINVST,85.75,12.25,617.6500244140625,-32.2389086599519,148.06887142226088
33,33,A2ZINFRA,24.700000762939453,3.849999904632568,16.93000030517578,-31.047066008195813,40.94775988453549
102,102,DUCON,20.5,3.318181037902832,6.03000020980835,-30.524889975263136,14.846805132581563
175,175,RSSOFTWARE,130.29466247558594,21.17720603942871,92.8499984741211,-30.467409877575054,40.85129550620841
65,65,SADBHIN,100.01573181152344,16.549999237060547,4.949999809265137,-30.217595128450103,-24.400242977411068
85,85,NAVKARCORP,159.64999389648438,26.850000381469727,107.58000183105467,-29.990805961303668,37.94105824058642
9,9,SURYALAXMI,100.6827621459961,16.950000762939453,61.02999877929688,-29.97664419215204,34.566632074279454
42,42,BURNPUR,44.5,7.5,33.0,-29.9609493966598,40.99780195141332
120,120,VIPCLOTHNG,47.73480224609375,9.100000381469728,34.709999084472656,-28.21375173718632,36.37670711655521
45,45,HMVL,261.7138977050781,50.150001525878906,77.91000366210938,-28.1397319223479,10.748582894340084
64,64,VARDMNPOLY,4.364999771118164,0.8849999904632568,10.760000228881836,-27.32386748052128,78.40790321317577
149,149,SANGAMIND,226.8033447265625,46.79104232788086,324.6499938964844,-27.070597920038956,56.65958441782877
237,237,SHEMAROO,260.7708435058594,56.04999923706055,120.12000274658205,-26.47021165761469,19.32107077604181
