,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
136,136,ROLTA,100.0029525756836,3.900000095367432,3.119999885559082,-47.73507169397494,-4.640756325592744
242,242,PREMIER,34.599998474121094,1.4500000476837158,3.299999952316284,-46.97772139542866,19.12712126358256
230,230,TGBHOTELS,67.44999694824219,3.400000095367432,10.9399995803833,-44.98268408830172,28.238482915233256
148,148,SITINET,35.20000076293945,1.850000023841858,0.6299999952316284,-44.52135923883813,-20.488045437935288
244,244,DISHTV,101.06517791748048,5.800000190734863,6.880000114440918,-43.53682537241137,3.701112798416584
238,238,SIMPLEXINF,378.27392578125,29.350000381469727,273.0,-40.02636932118908,60.74427471477455
81,81,INOXWIND,97.6624984741211,7.887499809265137,163.80999755859375,-39.54359671681179,90.71278736126138
4,4,OMKARCHEM,41.97240829467773,3.549999952316284,7.75,-38.98271329749139,18.088172861492403
30,30,RSSOFTWARE,152.89288330078125,14.584301948547363,92.8499984741211,-37.49717093058378,48.28308829419734
6,6,PRAKASHSTL,11.347001075744627,1.2000000476837158,7.019999980926514,-36.19421833383713,45.637171542082775
0,0,VARDMNPOLY,3.559999942779541,0.3849999904632568,10.760000228881836,-35.90824770284185,103.15339915939484
198,198,FEL,95.46038818359376,11.600000381469728,0.5600000023841858,-34.39650732149329,-47.53605921035791
26,26,PCJEWELLER,13.7494478225708,1.7050000429153442,12.449999809265137,-34.12997513228531,52.67405897849995
108,108,ORCHPHARMA,42.84999847412109,5.449999809265137,818.0999755859375,-33.79525223758003,190.536659771728
83,83,SEPC,28.55086326599121,3.6982979774475098,14.010000228881836,-33.55282354362357,32.772282663425244
226,226,VIPCLOTHNG,51.50822067260742,7.449999809265137,34.709999084472656,-32.070887145442406,38.74987209224954
194,194,TCIFINANCE,36.04999923706055,5.550000190734863,13.149999618530272,-31.21756480818233,20.15236757104497
135,135,SELMC,2850.0,450.0,30.940000534057617,-30.8688899062997,-43.435160565057
31,31,ATLANTAA,46.89717864990234,7.449999809265137,31.920000076293945,-30.784731319207648,36.297350996009214
134,134,JPOLYINVST,73.30000305175781,11.649999618530272,617.6500244140625,-30.77796163971076,132.81132672894643
160,160,CENTRALBK,97.42080688476562,15.949999809265137,45.810001373291016,-30.365928036082437,25.17502993614187
95,95,WABAG,671.2692260742188,113.0999984741211,1298.5999755859375,-29.96531618620349,68.1126484088737
185,185,BURNPUR,38.0,6.5,33.0,-29.753295967726256,41.33807349363799
234,234,REPCOHOME,546.5488891601562,98.43352508544922,322.25,-29.02542437265437,28.71140513591024
253,253,KITEX,177.7921600341797,35.84017562866211,190.25,-27.40754156600753,42.65618825884447
207,207,NIBL,29.049999237060547,5.900000095367432,23.0,-27.298867073866276,33.5841439071636
140,140,JPPOWER,5.900000095367432,1.2000000476837158,13.0600004196167,-27.277994208584456,66.20801217814724
237,237,BHEL,145.6441650390625,30.308238983154297,186.57000732421875,-26.94439820798168,47.22484785450798
47,47,SURYALAXMI,82.63880920410156,17.450000762939453,61.02999877929688,-26.730659922615818,30.534338918603243
28,28,ANSALAPI,19.200000762939453,4.199999809265137,7.139999866485596,-26.211343176885748,11.955641510611128
