,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
329,329,KRIDHANINF,48.25,2.200000047683716,3.25,-87.1990321958055,16.901862568920567
46,46,SIMPLEXINF,212.66050720214844,24.549999237060547,56.54999923706055,-76.54028775787329,39.647098849847474
168,168,DISHTV,37.79999923706055,4.5,19.64999961853028,-75.85275953382038,80.38499004683007
225,225,TGBHOTELS,17.049999237060547,2.299999952316284,11.199999809265137,-73.57390870691546,88.42860837901489
256,256,PCJEWELLER,7.664999961853027,1.0800000429153442,8.135000228881836,-72.43652960295309,124.37053770975336
294,294,SADBHIN,97.92510223388672,14.75,5.849999904632568,-72.0720743052244,-30.93508886134545
60,60,SHEMAROO,474.846435546875,70.80000305175781,140.14999389648438,-71.25656425505242,31.428320377789177
136,136,AKSHOPTFBR,26.549999237060547,4.150000095367432,10.100000381469728,-71.015583936778,42.75588556294429
227,227,UNITEDPOLY,13.833333015441896,2.216665983200073,70.9000015258789,-70.53107109528062,300.22888331314067
313,313,MASKINVEST,80.94999694824219,13.300000190734863,180.6999969482422,-70.0351647909242,184.11298791813425
263,263,VIPCLOTHNG,32.900001525878906,5.349999904632568,39.900001525878906,-69.99666912494949,123.48018337857324
48,48,JISLDVREQS,40.36196517944336,6.699999809265137,18.799999237060547,-69.7818558913779,51.12331804877168
283,283,OPTIEMUS,120.85628509521484,20.962331771850582,245.6864776611328,-69.15971826261425,167.80031438126565
76,76,NIBL,23.450000762939453,4.0,21.75,-68.74007092924714,96.93412590057136
107,107,PREMIER,8.149999618530273,1.4500000476837158,3.200000047683716,-68.65637368286671,37.27396504247751
195,195,CHENNPETRO,227.6398162841797,43.54348373413086,178.0653076171875,-67.49441269365248,75.71004580501845
13,13,FSC,661.2911376953125,123.3000030517578,27.700000762939453,-67.01818152564162,-44.98710926300703
249,249,INDIANB,203.7451019287109,39.592193603515625,261.7124328613281,-66.15045927120462,112.94418632738493
140,140,RBLBANK,543.9906005859375,109.07756805419922,140.05934143066406,-65.76729554971882,10.5234578951509
96,96,FEL,43.900001525878906,8.850000381469727,1.600000023841858,-65.41552232539402,-49.5678155293113
213,213,SITINET,9.75,2.0,1.5499999523162842,-65.25190403683187,-9.69820156925536
4,4,VARDMNPOLY,1.2999999523162842,0.2750000059604645,2.0,-64.97901143323813,121.24215786690442
335,335,CALSOFT,36.75,7.699999809265137,20.450000762939453,-63.93351907380751,47.83391306548377
341,341,SEPC,11.58800220489502,2.514842987060547,7.840392112731934,-63.71385812801439,57.63006640270781
103,103,BURNPUR,20.75,4.5,24.25,-62.72890362329111,96.22760723028615
231,231,ARSHIYA,35.54999923706055,8.449999809265137,10.149999618530272,-62.01748794513628,7.612120408898804
22,22,GRAPHITE,716.4810180664062,166.24371337890625,358.4735107421875,-61.79086609826364,36.00595291093121
251,251,TVVISION,4.75,1.149999976158142,3.049999952316284,-61.724297050330975,47.75211137522615
52,52,SHIVAMAUTO,39.328006744384766,9.913450241088867,32.400001525878906,-61.42849578742793,60.63525585572906
35,35,JPOLYINVST,38.400001525878906,8.949999809265137,545.7000122070312,-61.38520156874052,418.1360990431076
