,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
122,122,PRAKASHSTL,11.82075023651123,0.25,0.25,-66.8143473649288,0.0
22,22,RUCHINFRA,13.335025787353516,2.900000095367432,3.299999952316284,-35.36550589723555,5.313325663649637
161,161,ORCHPHARMA,53.75,18.75,5.449999809265137,-25.28619542725145,-39.04565497013268
178,178,FEL,128.13523864746094,51.70000076293945,12.399999618530272,-23.40423141544431,-43.562981676338886
116,116,SELAN,390.9336853027344,200.31333923339844,76.76918029785156,-19.07638375440539,-31.90480246850545
203,203,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-17.985560244133445,0.0
207,207,SEPC,35.75021743774414,19.67494773864746,3.3038129806518555,-17.440000203251437,-51.0750504963539
58,58,PAISALO,17.85889434814453,10.419084548950195,8.366459846496582,-16.589140809626524,-8.415472460910511
140,140,JPPOWER,14.850000381469728,8.050000190734863,0.75,-16.216886869092605,-61.360874396882046
59,59,PREMIER,53.694461822509766,29.950000762939453,1.399999976158142,-15.097536824998103,-70.68996489005276
69,69,RSSOFTWARE,105.67597198486328,62.68252944946289,14.983871459960938,-14.074617684063384,-43.63861393424426
100,100,ROML,37.0,25.0,34.0,-11.646187735895474,13.11065422618618
93,93,JINDALSTEL,250.93356323242188,163.5667724609375,82.89491271972656,-11.385004506392573,-23.837934122238657
132,132,SREEL,271.23895263671875,185.75,126.1999969482422,-10.478837607045122,-14.347183740422942
108,108,SELMC,3300.0,2250.0,550.0,-10.376712423392377,-43.131848246273854
2,2,BFUTILITIE,589.25,426.7999877929688,169.1999969482422,-9.66974154831288,-30.975108458759717
31,31,ROLTA,71.39651489257812,55.650001525878906,3.700000047683716,-7.433915951864645,-66.24646570620143
36,36,DIGISPICE,25.643144607543945,20.03225898742676,4.300000190734863,-7.129591201131536,-46.01721439944648
135,135,BHEL,106.86294555664062,87.38571166992188,20.716398239135746,-5.790987876377807,-43.8256817021472
71,71,BURNPUR,49.25,43.25,4.25,-5.609026737847211,-60.52723884346882
190,190,BAJAJHIND,17.799999237060547,14.949999809265137,5.099999904632568,-5.418717268276618,-35.0073909607402
103,103,TTML,8.563831329345703,7.55913496017456,2.700000047683716,-4.749399192584203,-33.79935879810868
160,160,BSOFT,88.78388977050781,77.8262710571289,68.13787841796875,-4.575166587674396,-5.187209909733303
75,75,ZODIACLOTH,261.356201171875,229.11697387695312,115.4000015258789,-3.448850556283656,-24.02630481777797
127,127,VARDMNPOLY,3.910000085830689,3.470000028610229,0.324999988079071,-2.8428817069478085,-61.2792113148501
235,235,KANANIIND,4.800000190734863,4.525000095367432,1.2000000476837158,-2.776605166567614,-41.24492068426167
139,139,KSCL,581.4364013671875,537.2696533203125,351.33367919921875,-1.4699212132790795,-15.649144355764069
205,205,BUTTERFLY,321.42547607421875,296.0032958984375,102.51409912109376,-1.3279007843985724,-34.61298383251684
173,173,LUPIN,934.5003662109376,986.167724609375,831.6390380859375,0.8415049208309267,-6.600428254428515
169,169,ANSALAPI,22.5,22.450000762939453,5.900000095367432,1.0044132761095614,-41.45739741159172
