,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
26,26,PRAKASHSTL,12.023025512695312,0.2000000029802322,0.2000000029802322,-71.46468489675391,0.0
170,170,RUCHINFRA,13.730137825012209,2.799999952316284,2.200000047683716,-36.22119807891701,-9.219875766756456
31,31,ORCHPHARMA,53.54999923706055,18.14999961853028,5.449999809265137,-26.617933536515903,-38.27888078018344
174,174,SELAN,395.42718505859375,158.52964782714844,80.16769409179688,-23.203999056297096,-23.927066795390985
123,123,JPPOWER,15.550000190734863,8.0,0.8500000238418579,-19.451218437070807,-59.3124432012963
154,154,FEL,105.9439697265625,50.5,9.449999809265137,-19.099093252514542,-48.94287891511485
37,37,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-17.985560244133445,0.0
119,119,PAISALO,17.822473526000977,9.270174026489258,8.354061126708984,-17.18033111122681,-4.087713378986835
217,217,PREMIER,53.93352890014648,29.799999237060547,1.350000023841858,-15.77040077157953,-71.09518358535038
7,7,SEPC,34.27090072631836,18.04769515991211,2.514842987060547,-15.295734349648038,-54.637697537869975
116,116,JINDALSTEL,264.8442687988281,162.628173828125,90.55207061767578,-13.31668375775248,-20.93184727987194
205,205,TTML,7.55913496017456,5.023476123809815,2.0999999046325684,-13.283289764419804,-29.519378392336503
183,183,ROML,39.0,24.0,34.0,-12.96671782933948,14.993501526855834
185,185,BFUTILITIE,594.75,407.75,153.6999969482422,-10.112873393657097,-32.384489835411486
60,60,RSSOFTWARE,92.64181518554688,64.13096618652344,12.13693618774414,-9.48884212880483,-48.711257149685885
27,27,ROLTA,75.97505187988281,53.150001525878906,2.700000047683716,-9.232603401475837,-69.7362970963477
231,231,DIGISPICE,25.550403594970703,18.08467674255371,3.450000047683716,-8.689020202102938,-48.54676441300043
2,2,ZODIACLOTH,259.4083251953125,193.58889770507807,98.9000015258789,-8.595354590811377,-23.615400037711986
227,227,BHEL,103.96114349365234,76.62776184082031,21.75469017028809,-8.293968595325474,-39.65159600268562
230,230,SELMC,3250.0,2450.0,400.0,-7.230228645385939,-51.661562172090434
225,225,BAJAJHIND,18.200000762939453,14.5,3.3499999046325684,-6.018059308367485,-44.43881999247872
195,195,JPOLYINVST,82.94999694824219,70.3499984741211,8.199999809265137,-5.347708277766438,-57.77262058049352
172,172,BURNPUR,48.25,40.0,4.0,-5.222589224501572,-60.28988919471697
137,137,BSOFT,84.10698699951172,71.64471435546875,61.8707160949707,-4.568805194862824,-5.713308669517236
45,45,SAIL,57.18767166137695,49.32454681396485,22.605918884277344,-4.307858692802224,-26.870724338833863
104,104,SREEL,238.42051696777344,187.5,125.4499969482422,-3.7896234788211913,-14.886987683364053
181,181,KSCL,570.775390625,523.1904296875,308.603271484375,-2.7340091806625,-19.082145237280034
141,141,ANSALAPI,22.299999237060547,20.799999237060547,4.099999904632568,-1.569794232871613,-47.86694460475962
114,114,BANKBARODA,133.28854370117188,126.73873901367188,45.7158203125,-1.156550113789656,-33.56817038968196
233,233,VARDMNPOLY,3.4800000190734863,3.2950000762939453,0.3300000131130218,-1.083140962282836,-60.26573043257966
