,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
44,44,PRAKASHSTL,14.094170570373535,0.1500000059604644,0.6499999761581421,-72.7329694476313,79.94850691512325
100,100,ORCHPHARMA,71.4000015258789,7.75,36.79999923706055,-47.61224730857332,86.66548694685947
137,137,RSSOFTWARE,296.1633605957031,45.550968170166016,21.07731437683105,-41.42615658785135,-26.564401794070392
205,205,RUCHINFRA,11.409804344177246,2.700000047683716,8.050000190734863,-33.43643222050912,54.91209116645799
140,140,PREMIER,57.09999847412109,16.200000762939453,2.5999999046325684,-31.32471660321377,-51.95369208601714
60,60,JPPOWER,13.050000190734863,3.650000095367432,2.450000047683716,-31.091572173452995,-14.761605191011062
216,216,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.96695853789525,0.0
239,239,BAJAJHIND,20.75,7.400000095367432,5.300000190734863,-26.71633300794244,-12.517296921100762
195,195,VARDMNPOLY,5.210000038146973,1.830000042915344,0.8100000023841858,-26.27349790272222,-27.859285386004373
138,138,ACLGATI,270.6683349609375,98.23431396484376,87.0,-25.33849783487181,-4.749409580657393
172,172,SEJALLTD,2214.022216796875,939.2821044921876,788.3260498046875,-22.56077525008629,-6.778987070561726
27,27,ROLTA,103.74275207519533,43.70000076293945,4.599999904632568,-22.32171399970201,-59.424245338236005
194,194,ZODIACLOTH,380.440673828125,161.10325622558594,99.0999984741211,-21.860240851318867,-17.690731249851577
150,150,JINDALPHOT,93.6173095703125,41.59999847412109,14.5,-21.78843378860149,-34.44460940180151
85,85,BHEL,161.6488800048828,72.84722137451172,31.00043296813965,-21.618012668832986,-28.987053868540148
174,174,FEL,89.79581451416016,38.75,10.899999618530272,-21.54319141039459,-39.8412069710564
133,133,JPOLYINVST,106.8000030517578,48.650001525878906,14.300000190734863,-21.50939079081251,-38.77186140768685
208,208,SNOWMAN,103.99225616455078,45.98948669433594,52.47154235839844,-20.815479720689968,5.425051784060986
28,28,KITEX,106.22327423095705,48.16900634765625,32.59794616699219,-20.00215566633861,-14.48203974562865
20,20,SEPC,41.27301025390625,17.209415435791016,3.5010550022125244,-19.3302091238296,-47.16549435979064
139,139,MANAKSIA,72.09432983398438,34.16730880737305,38.82328796386719,-19.25368894520128,5.25170921779361
61,61,SITINET,27.850000381469727,13.300000190734863,0.8500000238418579,-19.143013493544647,-66.77689316841965
4,4,PATINTLOG,52.10687255859375,25.445316314697266,11.467459678649902,-18.498207643078324,-27.33659031150567
65,65,OMKARCHEM,41.85237121582031,20.25,7.449999809265137,-18.46686947210357,-33.01054001379144
114,114,MARKSANS,56.56974792480469,29.22642517089844,57.82006072998047,-18.30061991499614,31.436591541475867
171,171,SELMC,3800.0,1900.0,2200.0,-17.985560244133445,6.049729591987973
109,109,ANSALAPI,32.150001525878906,16.950000762939453,4.25,-17.876286919389837,-42.54973995973419
246,246,LUPIN,1363.961669921875,752.1578979492188,877.229736328125,-16.812687206677126,6.356914202541675
70,70,TCIFINANCE,46.150001525878906,25.64999961853028,4.150000095367432,-16.763021571735603,-51.79819453348936
112,112,BURNPUR,49.25,27.5,8.0,-16.47257517768702,-39.02529066024412
