,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
62,62,KRIDHANINF,80.28983306884766,1.950000047683716,4.079999923706055,-60.43179180717508,17.86972475816768
254,254,TGBHOTELS,72.44999694824219,2.200000047683716,14.479999542236328,-58.26246847910394,52.139847391041314
213,213,PREMIER,34.20000076293945,1.350000023841858,4.380000114440918,-55.41043738354969,29.96586514862869
79,79,SITINET,38.20000076293945,1.850000023841858,0.8799999952316284,-53.06032902101448,-15.250296228258886
52,52,DISHTV,92.81193542480467,4.449999809265137,11.289999961853027,-52.52296478401395,23.03930314315805
113,113,VARDMNPOLY,4.664999961853027,0.2800000011920929,9.15999984741211,-50.73501793384659,117.433836198298
9,9,ROLTA,77.69999694824219,4.650000095367432,3.5899999141693115,-50.27188840214018,-5.598668456104361
272,272,OMKARCHEM,49.03416442871094,3.3499999046325684,10.140000343322754,-49.067950265896265,27.972196649809295
27,27,PCJEWELLER,15.69190502166748,1.065000057220459,14.458999633789062,-49.03398583870712,78.75918321689772
100,100,SIMPLEXINF,261.1070251464844,23.350000381469727,255.3500061035156,-45.2488572088415,70.35242047157982
236,236,BURNPUR,48.0,4.5,30.75,-44.63847884438547,53.41576235107717
72,72,NIBL,41.0,4.0,26.40999984741211,-44.60759647059616,52.24618247605854
65,65,SURYALAXMI,140.96566772460938,15.050000190734863,76.41999816894531,-43.296454536230975,43.59871127010604
130,130,INOXWIND,58.09999847412109,6.362500190734863,190.02999877929688,-42.67765861778546,113.06936572118248
184,184,SEPC,24.50739097595215,2.712085008621216,23.89999961853028,-42.3666703940433,62.35643642280859
190,190,JPOLYINVST,79.94999694824219,9.050000190734863,784.5999755859375,-42.0212123142036,170.1383648508533
173,173,NAVKARCORP,184.1000061035156,21.5,127.0199966430664,-41.805060887534914,48.52370568582703
224,224,PRAKASHSTL,4.849999904632568,0.550000011920929,8.119999885559082,-41.55509062287274,82.12751940817584
183,183,VIPCLOTHNG,44.29365921020508,5.449999809265137,38.59000015258789,-40.72748411981679,54.635672363412205
80,80,KANANIIND,7.425000190734863,1.0,2.720000028610229,-39.204250337052486,24.961747735439644
32,32,RSSOFTWARE,86.69833374023438,13.385591506958008,220.6999969482422,-38.940618987899775,86.66317822902568
51,51,ORCHPHARMA,38.29999923706055,5.449999809265137,1440.4000244140625,-38.48130088592088,246.250860129448
3,3,A2ZINFRA,26.14999961853028,3.650000095367432,16.68000030517578,-38.38026613183815,40.26790286196294
34,34,HMVL,269.4156799316406,39.09999847412109,87.5199966430664,-38.34401772716427,19.654325328281708
239,239,SANGAMIND,251.93321228027344,36.16976547241211,359.79998779296875,-38.10273907278592,66.7969115034177
228,228,SELMC,3100.0,450.0,43.27999877929688,-37.80717745480917,-40.634513676190345
50,50,REPCOHOME,620.0437622070312,94.73336791992188,459.2999877929688,-37.65581053516118,42.12793487369515
175,175,JINDALPHOT,80.80000305175781,12.25,732.9500122070312,-37.64084533835971,148.72440818077402
226,226,PATINTLOG,43.617618560791016,6.977627277374268,22.8700008392334,-36.37941837236228,30.2606351687003
168,168,WABAG,536.5581665039062,91.6500015258789,1673.5999755859375,-36.159863893066735,90.95729013877562
