,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
224,224,PRAKASHSTL,10.899999618530272,0.2000000029802322,9.199999809265137,-62.56305745373354,134.45797072849294
102,102,SITINET,35.29999923706055,0.699999988079071,1.1200000047683716,-62.415703542225565,11.027137897190764
206,206,KRIDHANINF,90.26403045654295,1.7999999523162842,4.489999771118164,-62.366909154333605,22.560600971975894
49,49,ROLTA,74.75,2.75,4.380000114440918,-56.651692201772505,10.914619439876706
38,38,TGBHOTELS,72.9000015258789,3.0999999046325684,16.1299991607666,-54.44224387949214,44.34918725683215
204,204,PREMIER,33.900001525878906,1.7999999523162842,4.019999980926514,-52.19267914539849,19.581347839447048
236,236,VARDMNPOLY,3.940000057220459,0.2899999916553497,12.350000381469728,-48.29291918598532,130.4685635410785
56,56,OMKARCHEM,47.25636291503906,3.450000047683716,10.300000190734863,-48.00580236363097,27.56175886636263
62,62,PCJEWELLER,16.13280487060547,1.3450000286102295,11.086999893188477,-47.42108075314402,59.91392155618891
92,92,DISHTV,74.37804412841797,7.300000190734863,14.75,-44.55086025346887,16.946037676665917
147,147,BURNPUR,48.0,5.0,37.70000076293945,-44.31445614603713,56.77204542139131
14,14,INOXWIND,73.98750305175781,7.525000095367432,221.1100006103516,-43.23494705090584,112.19843951405056
7,7,NIBL,46.25,5.5,38.11000061035156,-41.34072140020943,53.8514982842274
176,176,SEPC,25.54291534423828,3.155880928039551,25.780000686645508,-40.91871538073452,59.59222694675284
21,21,JISLDVREQS,35.8084831237793,4.449999809265137,40.54999923706055,-40.82051406605075,63.52207144184108
130,130,KANANIIND,7.099999904632568,0.925000011920929,2.819999933242798,-39.98425114061244,28.157316848001024
69,69,JINDALPHOT,80.19638061523438,10.949999809265137,840.9000244140625,-39.84241639856986,162.78522320264477
104,104,ATLANTAA,34.35067367553711,4.400000095367432,50.7599983215332,-39.81859747785463,72.33563688461335
121,121,ORCHPHARMA,39.45000076293945,5.449999809265137,1520.949951171875,-39.13474787121364,250.20430559573936
234,234,JPOLYINVST,77.3499984741211,11.75,843.4000244140625,-38.21245773206435,158.8643370977413
241,241,FEL,134.6972198486328,20.049999237060547,0.8500000238418579,-37.66966167146776,-50.5129497798223
278,278,NAVKARCORP,154.4499969482422,25.799999237060547,149.7100067138672,-37.15306783713325,47.8953402266348
137,137,PATINTLOG,38.14939498901367,6.5513410568237305,25.54487419128418,-35.79213968159587,35.37162801306826
133,133,SURYALAXMI,93.68342590332033,17.950000762939453,91.9800033569336,-33.79126496209901,43.85856086046935
95,95,VIPCLOTHNG,34.279056549072266,6.449999809265137,44.7599983215332,-33.76365137235295,53.90307801702208
108,108,VIKASECO,5.657135486602783,1.124464988708496,3.7699999809265137,-33.395921349040115,30.89785053102796
149,149,SELMC,3400.0,700.0,63.040000915527344,-33.18134957879364,-41.478352468709446
126,126,SANGAMIND,240.6836395263672,47.89144515991211,415.3287048339844,-33.07961854614481,61.73053362374241
238,238,A2ZINFRA,20.25,4.050000190734863,17.770000457763672,-32.80411282148253,38.97473944237957
132,132,SHEMAROO,254.3350830078125,53.400001525878906,162.75,-32.60619811593703,28.14893474207807
