,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
74,74,TVVISION,279.70001220703125,1.149999976158142,4.199999809265137,-74.63761853400119,35.77335126862566
120,120,SABEVENTS,48.150001525878906,1.2000000476837158,4.489999771118164,-60.88490950125186,36.55158026662699
260,260,SITINET,36.95000076293945,0.8999999761581421,0.6299999952316284,-60.41004705177963,-8.07604292810683
15,15,KRIDHANINF,57.55257034301758,2.5,4.289999961853027,-54.48450783415738,13.59727715681922
209,209,DUCON,49.909088134765625,3.7272720336914062,6.03000020980835,-48.394408799090826,12.027863087084633
223,223,TGBHOTELS,66.3499984741211,5.0,10.9399995803833,-48.00195989146311,20.304766983799148
283,283,ROLTA,54.70000076293945,4.550000190734863,3.119999885559082,-46.43963724354728,-8.527724022920957
200,200,PREMIER,30.14999961853028,2.700000047683716,3.299999952316284,-45.63233019545317,4.851719174378122
129,129,PCJEWELLER,16.390886306762695,1.5499999523162842,12.449999809265137,-44.78196078887723,63.54074340465807
267,267,A2ZINFRA,39.45000076293945,4.050000190734863,16.93000030517578,-44.01674011166995,40.17207896522359
235,235,SEPC,33.72848129272461,3.353123903274536,14.010000228881836,-43.76880543571563,40.15582002897722
62,62,SIMPLEXINF,285.9008483886719,31.450000762939453,273.0,-43.468196792690215,66.56483849319137
237,237,ATLANTAA,60.17599487304688,6.75,31.920000076293945,-42.3497133385959,44.31318099979688
103,103,VARDMNPOLY,6.769999980926514,0.7950000166893005,10.760000228881836,-42.207089778991126,84.980709374028
83,83,DISHTV,86.78262329101562,10.199999809265137,6.880000114440918,-41.70584655610868,-8.877567246262386
193,193,ROLLT,16.799999237060547,2.150000095367432,1.4299999475479126,-40.711050866141626,-9.178781555645156
2,2,SANCO,115.8000030517578,13.800000190734863,3.400000095367432,-40.561803359878056,-28.160898336452888
47,47,SURYALAXMI,125.97750091552734,18.0,61.02999877929688,-38.389053124338425,33.41151420563093
58,58,CENTRALBK,78.4000015258789,12.199999809265137,45.810001373291016,-37.79121508105656,36.66560675902038
248,248,JPOLYINVST,83.80000305175781,13.850000381469728,617.6500244140625,-37.48549036859957,145.1244842775091
79,79,SHEMAROO,335.7561340332031,56.20000076293945,120.12000274658205,-37.40777291762997,19.641589148695004
214,214,OMKARCHEM,44.2983627319336,7.199999809265137,7.75,-36.707341244367385,1.7542595465037891
23,23,BURNPUR,48.25,8.0,33.0,-36.14493788482651,39.76274419625572
84,84,TCIFINANCE,24.700000762939453,4.199999809265137,13.149999618530272,-36.01743500370704,30.925974742469407
13,13,NAVKARCORP,178.9499969482422,30.100000381469727,107.58000183105467,-35.69454442035317,35.08230873547271
3,3,JINDALPHOT,77.25,14.199999809265137,589.8499755859375,-34.35668243440341,141.04920871719648
60,60,SADBHIN,85.63600158691406,16.700000762939453,4.949999809265137,-33.746285331922124,-24.955902170300416
292,292,HMVL,261.9355163574219,54.900001525878906,77.91000366210938,-32.377442558663404,8.615319657060837
14,14,KANANIIND,7.099999904632568,1.5499999523162842,2.3399999141693115,-32.09615153569374,10.2131265911771
138,138,RSWM,243.5940399169922,53.56821441650391,133.44000244140625,-31.87331728527899,24.045876940774424
