,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
280,280,PREMIER,33.400001525878906,1.649999976158142,3.450000047683716,-53.07860902904602,17.840372435987728
230,230,SITINET,36.5,1.850000023841858,0.8399999737739563,-52.84104294398016,-16.114766213189956
46,46,TGBHOTELS,59.20000076293945,3.900000095367432,13.949999809265137,-50.06753847113384,32.79741860185838
219,219,KRIDHANINF,76.4688720703125,4.849999904632568,6.440000057220459,-50.02514760501424,6.514094625116829
164,164,ROLTA,61.900001525878906,6.0,3.5299999713897705,-44.29209117641184,-11.135731432811202
35,35,PCJEWELLER,16.973482131958008,1.659999966621399,16.799999237060547,-44.16183019457891,67.38577826422328
159,159,OMKARCHEM,44.77571487426758,4.699999809265137,8.350000381469727,-43.51184849684097,13.644571264710436
116,116,DISHTV,91.62583923339844,9.449999809265137,10.859999656677246,-43.48821331993076,3.143589312578965
107,107,SIMPLEXINF,266.52618408203125,28.450000762939453,329.3999938964844,-42.63894026010973,72.47456028479111
134,134,SURYALAXMI,140.28041076660156,18.950000762939453,87.13999938964844,-39.57937420352277,40.43351115225926
113,113,NAVKARCORP,203.1000061035156,27.299999237060547,157.9600067138672,-39.55131112371755,47.800886871574974
183,183,VIPCLOTHNG,61.94053649902344,8.5,45.70000076293945,-39.38170267634955,45.4052835603686
140,140,ORCHPHARMA,36.79999923706055,5.449999809265137,1790.6500244140625,-38.29731680594752,263.16176433604824
228,228,VARDMNPOLY,4.244999885559082,0.6299999952316284,13.40999984741211,-37.9911618829879,97.50614458254208
161,161,A2ZINFRA,32.5,5.5,21.82999992370605,-37.62898319565523,35.90807557000579
174,174,SELMC,4100.0,650.0,46.34999847412109,-37.31868145476548,-44.44119307718572
278,278,REPCOHOME,725.3816528320312,115.55859375,419.7999877929688,-36.88310225582209,33.25625370148142
92,92,RSSOFTWARE,96.13927459716795,15.832958221435549,196.6499938964844,-36.84163194088285,75.19070356752732
132,132,CENTRALBK,105.8499984741211,17.399999618530273,55.06999969482422,-36.69192035729606,29.229572742979283
11,11,SADBHIN,94.8271713256836,16.100000381469727,7.190000057220459,-36.20305703851226,-16.423905685178674
66,66,BURNPUR,53.0,9.25,34.349998474121094,-35.7797436843762,33.90965869339728
232,232,INOXWIND,56.36249923706055,10.050000190734863,188.4600067138672,-35.35215887187173,92.01358097871446
259,259,KANANIIND,9.0,1.649999976158142,2.759999990463257,-35.31108181408086,12.131005796324713
76,76,NIBL,42.09999847412109,7.550000190734863,25.309999465942383,-35.09769258610276,30.894480657110755
203,203,HMVL,263.2155456542969,49.29999923706055,90.3499984741211,-34.39332195702416,14.433087776145667
149,149,SANGAMIND,245.94552612304688,50.71421813964844,407.6499938964844,-33.15056274265008,59.02037822642037
71,71,JINDALPHOT,80.3499984741211,16.75,926.25,-32.66423746138332,144.2642991859869
247,247,WABAG,534.2407836914062,116.0,1621.4000244140625,-32.60428654351764,79.85748026097615
103,103,PATINTLOG,45.604122161865234,9.82701301574707,22.40999984741211,-32.29684371044276,20.13826403518488
253,253,RSWM,214.2511444091797,48.12309265136719,200.5800018310547,-32.026479873764245,37.39569915702607
