,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
16,16,KRIDHANINF,77.80870056152344,2.200000047683716,3.990000009536743,-58.99388437515998,14.158464933584549
215,215,TGBHOTELS,68.5,2.299999952316284,14.579999923706056,-57.19354002379624,50.79666466413295
190,190,PREMIER,32.04999923706055,1.4500000476837158,4.159999847412109,-53.88045667677157,26.41823128622256
78,78,DISHTV,85.69535827636719,4.5,10.31999969482422,-52.129958527286526,20.275462820062163
242,242,SITINET,37.70000076293945,2.0,0.8799999952316284,-52.00763419856607,-16.690440889222568
101,101,VARDMNPOLY,5.164999961853027,0.2750000059604645,9.050000190734863,-51.96413726349609,117.5151531623972
263,263,ROLTA,79.0,4.599999904632568,3.4100000858306885,-50.87724872534813,-6.441351213750368
198,198,OMKARCHEM,47.53199005126953,2.900000095367432,9.630000114440918,-50.300387381437936,30.597355485891462
125,125,PCJEWELLER,16.81814193725586,1.0800000429153442,14.357000350952148,-49.66020532363727,77.79764611146224
61,61,SIMPLEXINF,266.32916259765625,24.549999237060547,229.3999938964844,-44.89916377761695,64.38914111964434
22,22,BURNPUR,48.25,4.5,30.850000381469727,-44.737719994957445,53.4465334386889
157,157,NIBL,39.45000076293945,4.0,26.270000457763672,-43.570884384954375,51.98842031960184
235,235,JPOLYINVST,83.0,8.949999809265137,1016.5999755859376,-42.69582909224453,186.5212541534818
225,225,SEPC,23.225313186645508,2.514842987060547,22.11000061035156,-42.63627778459946,62.17610029036273
11,11,NAVKARCORP,190.6999969482422,20.700000762939453,138.22000122070312,-42.60092167623701,52.54994733468177
44,44,SURYALAXMI,142.53195190429688,16.0,77.52999877929688,-42.116879305908206,42.04932298107191
120,120,INOXWIND,56.04999923706055,6.525000095367432,184.72000122070312,-41.58811414923924,110.35207253255498
6,6,JINDALPHOT,100.9000015258789,11.850000381469728,893.0999755859375,-41.45945006990799,161.53679676559088
217,217,VIPCLOTHNG,44.20542526245117,5.349999904632568,43.61000061035156,-41.01799245708079,59.47079809675988
14,14,KANANIIND,8.824999809265137,1.100000023841858,2.5999999046325684,-40.58179914965052,21.0859641461288
247,247,SELMC,3000.0,400.0,41.400001525878906,-39.57249205286464,-39.61935253134183
2,2,RSSOFTWARE,91.49295043945312,12.58645248413086,220.759994506836,-39.09836852809967,89.10409116738998
63,63,REPCOHOME,633.4266357421875,87.38050842285156,448.3999938964844,-39.056195602327314,43.87251463716593
144,144,ORCHPHARMA,37.84999847412109,5.449999809265137,1458.3499755859375,-38.39972440248063,246.68081879589647
254,254,A2ZINFRA,25.14999961853028,3.75,16.90999984741211,-37.85970348745291,39.79484777747175
55,55,SADBHIN,98.78035736083984,14.75,6.239999771118164,-37.83723024953603,-17.415178812741893
277,277,HMVL,260.9389343261719,39.0,89.66999816894531,-37.82276135698144,20.344189466828052
243,243,SANGAMIND,243.85890197753903,36.83957290649414,357.1499938964844,-37.656096189543256,65.7412572506236
54,54,CENTRALBK,82.44999694824219,13.149999618530272,52.31999969482422,-36.804846354149326,35.955826020393644
128,128,RSWM,210.0007476806641,34.672176361083984,168.25,-36.25588946229321,42.09473964159201
