,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
147,147,PRAKASHSTL,11.476396560668944,0.25,5.949999809265137,-78.45097827742849,120.99381164569527
107,107,ORCHPHARMA,55.45000076293945,18.549999237060547,401.1499938964844,-36.7466232114417,115.7592727907078
149,149,INOXWIND,107.1875,37.26250076293945,32.82500076293945,-34.64137473183975,-3.122315304657708
84,84,KITEX,201.5265045166016,82.73095703125,65.40547180175781,-30.35218308337907,-5.709264877498166
8,8,FEL,107.72541809082033,49.75,9.5,-25.76721738951786,-33.91400741313654
188,188,LUPIN,1720.386962890625,833.5255737304688,890.0542602539062,-25.45993453599388,1.6551233325586834
59,59,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-24.27187577555033,0.0
254,254,RSSOFTWARE,156.2305145263672,78.51548767089844,39.00801086425781,-23.06254186295744,-16.05447266520148
122,122,RUCHINFRA,7.54039192199707,4.300000190734863,8.399999618530273,-21.681350407133383,18.236762171647094
249,249,ROLTA,99.4687042236328,53.75,6.5,-21.61456608905975,-41.05099023454591
66,66,BHEL,144.1503448486328,81.36856079101562,64.37410736083984,-20.26527165227532,-5.6925043443215255
171,171,SNOWMAN,89.62739562988281,52.66080093383789,37.42560195922852,-19.764692074561385,-8.188957427132959
120,120,PAISALO,17.95648956298828,11.106950759887695,39.87666320800781,-18.46598329421829,37.68166571510756
73,73,MARKSANS,57.10480117797852,34.79801559448242,60.04581451416016,-18.249811046267872,14.623235490380914
269,269,WANBURY,64.75,39.45000076293945,86.05000305175781,-16.381757707172728,21.54413452833213
185,185,STAR,1022.78564453125,702.7815551757812,452.8771362304688,-14.239417473269466,-10.410459369813474
117,117,KSCL,741.966064453125,506.474365234375,486.9715881347656,-13.986059335582956,-0.9775616047023816
262,262,TCIFINANCE,36.45000076293945,24.89999961853028,6.25,-13.829407720563392,-29.23519661260596
4,4,MPSLTD,581.7706298828125,423.4320068359375,594.4851684570312,-11.81144917583774,8.859061294978687
178,178,SITINET,35.0,26.0,3.450000047683716,-11.23939389931764,-39.66613632216536
224,224,DISHTV,104.57404327392578,79.02357482910156,19.200000762939453,-10.628425611763712,-29.80909267681383
61,61,CENTRALBK,100.35636138916016,76.44999694824219,21.950000762939453,-10.480371117482523,-26.815113309887597
31,31,TGBHOTELS,73.0,55.150001525878906,9.199999809265137,-10.313430164118842,-36.11082157421487
69,69,BLUEDART,5738.06689453125,4455.70947265625,6204.77587890625,-9.3567380180132,8.636796383713886
18,18,NIBL,36.650001525878906,28.5,24.549999237060547,-8.711705272426396,-3.6635688850316095
75,75,ACLGATI,162.281982421875,129.12469482421875,175.60000610351562,-8.70444242631967,7.994511047920794
110,110,ZODIACLOTH,269.6085510253906,212.08901977539065,109.9000015258789,-8.63085199051995,-15.165802802507478
63,63,SEPC,29.88225173950196,23.96497344970703,8.03763484954834,-8.621966730254904,-23.913688119184684
233,233,PREMIER,36.400001525878906,28.75,11.550000190734863,-8.272418316341012,-20.3990645791161
20,20,INGERRAND,609.7962646484375,502.07720947265625,1086.565673828125,-7.278168660990625,21.30503275854587
