,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
139,139,PRAKASHSTL,10.729999542236328,0.2000000029802322,5.150000095367432,-79.83996745995292,125.39072771195995
33,33,ORCHPHARMA,57.900001525878906,11.5,285.20001220703125,-48.82066470862517,123.2810493270832
111,111,FEL,124.00460815429688,37.150001525878906,5.849999904632568,-39.81655182113679,-37.0259397557694
0,0,MARKSANS,103.10847473144533,33.03856658935547,44.93560028076172,-38.73002499629211,7.997878633141875
100,100,NIBL,63.84999847412109,20.0,27.0,-38.53462185635564,7.796776679393447
246,246,INOXWIND,89.1500015258789,28.299999237060547,27.700000762939453,-38.447683638589766,-0.5346661612178116
67,67,LUPIN,2004.897705078125,746.9672241210938,736.0139770507812,-33.97649940417994,-0.3688760561374127
57,57,RSSOFTWARE,137.31356811523438,52.89307022094727,30.866775512695312,-33.00589611129535,-12.605713400288945
103,103,KITEX,168.5448455810547,66.21627807617188,80.35759735107422,-32.411180606329225,4.961480613503411
222,222,PREMIER,40.20000076293945,22.049999237060547,5.0,-30.436946940112986,-31.01098700269238
75,75,TGBHOTELS,86.1500015258789,37.70000076293945,9.149999618530272,-30.08308917296271,-29.827885635873976
87,87,VARDMNPOLY,4.119999885559082,1.950000047683716,2.4100000858306885,-28.528796199523544,5.441450156747174
218,218,RUCHINFRA,7.949999809265137,3.5999999046325684,9.399999618530272,-28.2519109841788,27.1386980586408
102,102,SANGAMIND,247.3971099853516,112.86648559570312,254.50228881835932,-27.541574827729,22.558145528702767
257,257,SITINET,32.45000076293945,15.600000381469728,2.8499999046325684,-26.858776069426217,-34.641277528157254
49,49,WANBURY,64.9000015258789,33.150001525878906,84.55000305175781,-26.351205769018826,26.39421439475584
265,265,SNOWMAN,88.80890655517578,44.0969123840332,28.90902709960937,-25.80568769799444,-10.02436873487106
170,170,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-24.38810679765733,0.0
93,93,BLUEDART,7066.24267578125,3652.736328125,6785.171875,-23.33902523042538,16.756674209391754
51,51,STAR,1077.053466796875,603.1012573242188,344.7934265136719,-22.41009755859268,-13.053805834287324
74,74,ROLTA,103.1500015258789,59.75,5.150000095367432,-21.244376105363106,-45.839218249408844
194,194,OMKARCHEM,52.47950744628906,34.349998474121094,29.549999237060547,-19.27509691430167,-3.695520810324493
124,124,SELMC,3300.0,2000.0,821.2000122070312,-18.618612516221056,-19.96342472519181
275,275,BAJAJHIND,14.149999618530272,9.149999618530272,14.199999809265137,-18.58128308366179,11.621928298601446
34,34,BHEL,119.4660415649414,75.78868103027344,48.79972457885742,-18.008532039039803,-10.42836627078394
215,215,ACLGATI,138.03456115722656,91.1583251953125,163.85000610351562,-17.404704686883743,15.799361684210078
196,196,MPSLTD,558.5265502929688,360.79437255859375,516.9380493164062,-16.933752645741006,9.413635194028648
267,267,SURYALAXMI,95.93496704101562,67.0999984741211,78.8499984741211,-16.692041064932685,4.119435015412498
82,82,ZODIACLOTH,252.64845275878903,163.90036010742188,100.4000015258789,-15.935627608228597,-11.538972062311904
54,54,DISHTV,105.11766815185548,71.85758209228516,16.350000381469727,-15.427968815469097,-30.951997171864864
