,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
265,265,PRAKASHSTL,12.800213813781738,0.3000000119209289,3.950000047683716,-77.8093356267224,90.57274065632764
160,160,INOXWIND,110.0625,33.162498474121094,30.9375,-37.45310421899911,-1.7224491393411645
106,106,ORCHPHARMA,49.95000076293945,17.450000762939453,404.5,-34.04009962163257,119.5405172442908
221,221,FEL,121.61593627929688,49.79999923706055,8.5,-31.67581931790976,-35.74368247154558
94,94,RSSOFTWARE,164.86907958984375,71.17339324951172,33.66376495361328,-28.96766252406889,-17.080716991144318
150,150,ROLTA,121.51889038085938,54.650001525878906,5.099999904632568,-27.717164932402948,-44.751752924651264
28,28,LUPIN,1643.1171875,794.1152954101562,885.4236450195312,-25.173676149690596,2.7602111395161444
51,51,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-24.27187577555033,0.0
168,168,TGBHOTELS,106.25,54.400001525878906,9.649999618530272,-23.379232390502747,-35.12111167859936
27,27,KITEX,157.7046356201172,88.63212585449219,55.17931365966797,-21.111375716997493,-11.179949527719325
195,195,SEPC,34.61607360839844,19.72425842285156,6.459693908691406,-20.437333981451445,-24.365533960731344
62,62,BHEL,139.8184051513672,79.545166015625,61.60532760620117,-20.02681075992441,-6.193679659682272
104,104,WANBURY,63.650001525878906,38.650001525878906,73.6500015258789,-19.38024250384395,17.504309090214875
132,132,BLUEDART,6525.94384765625,3973.208740234375,6769.396484375,-18.0198142280369,14.259361876813026
193,193,KSCL,795.6484375,509.299560546875,487.7077941894531,-16.90139948269721,-1.077889150810174
61,61,MPSLTD,645.1314697265625,416.3646545410156,620.8600463867188,-16.740559209246342,10.51206578937025
135,135,RUCHINFRA,7.738823890686035,4.75,6.650000095367432,-16.0714830041381,8.782002585866145
230,230,TCIFINANCE,36.54999923706055,23.850000381469727,5.25,-15.87893617360324,-31.521365014484072
156,156,STAR,1040.23974609375,720.304931640625,495.10589599609375,-15.031297291324364,-8.952604154869714
103,103,ACLGATI,190.8013610839844,137.71348571777344,157.4499969482422,-14.613091322551972,3.4073748779524404
117,117,PREMIER,42.0,28.89999961853028,5.050000190734863,-14.404059529211732,-35.36487793377533
196,196,PAISALO,14.059260368347168,9.541377067565918,49.43213272094727,-14.134327851759377,50.91137794563621
162,162,MARKSANS,56.81295394897461,40.27186965942383,56.29294967651367,-13.317669126645004,8.739661453428283
166,166,SNOWMAN,78.9361572265625,55.45233917236328,38.60845565795898,-13.117089394375348,-8.659434271387756
218,218,DIGISPICE,25.17943572998047,18.64113044738769,41.650001525878906,-13.065336292342856,22.27720967616744
39,39,SITINET,35.25,24.950000762939453,2.400000095367432,-12.873879212639816,-44.331318553397736
225,225,BFUTILITIE,653.3499755859375,506.3999938964844,410.3999938964844,-12.521895552557991,-5.122600729635963
187,187,WABAG,735.188232421875,537.4581298828125,356.6499938964844,-12.004649888810103,-9.750692497637026
158,158,SEJALLTD,1777.9268798828125,1358.6044921875,1677.5032958984375,-11.123246038661405,5.416422748409588
80,80,CENTRALBK,109.4118194580078,81.69999694824219,21.14999961853028,-11.05455074811097,-28.686539130663743
