,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
109,109,FSC,649.9669799804688,25.25,1.899999976158142,-60.48107919677549,-61.17621676911866
0,0,FEL,43.45000076293945,2.8499999046325684,0.5600000023841858,-54.09856847177412,-44.81614015548308
217,217,SADBHIN,99.76429748535156,9.149999618530272,4.949999809265137,-49.48272582565014,-20.105899141735016
294,294,KRIDHANINF,47.900001525878906,4.900000095367432,4.289999961853027,-47.88145880462591,-4.741389533775598
256,256,SITINET,9.75,1.950000047683716,0.6299999952316284,-36.87286286204131,-33.82142983159323
261,261,RBLBANK,543.7958374023438,109.91624450683594,150.97000122070312,-36.68162652454063,12.294338586648458
269,269,GEPIL,793.2444458007812,177.3000030517578,230.3500061035156,-34.83514882876189,10.03593714824178
182,182,SHEMAROO,458.6522521972656,107.3499984741211,120.12000274658205,-33.97099767750732,4.192074687174885
161,161,PCJEWELLER,7.449999809265137,2.0199999809265137,12.449999809265137,-31.13598564715472,94.34444636028938
160,160,TCIFINANCE,16.549999237060547,5.300000190734863,13.149999618530272,-27.7808036018243,39.377088603748
31,31,SIMPLEXINF,215.6278686523437,69.30000305175781,273.0,-27.70707237369533,65.02482384332262
45,45,BRNL,89.56941986083984,29.0,36.380001068115234,-27.55418904237832,8.636457306786482
165,165,ROLTA,14.100000381469728,4.75,3.119999885559082,-26.72769581688175,-14.248893454251698
70,70,DISHTV,37.84999847412109,12.949999809265137,6.880000114440918,-26.40246132279721,-20.63281803015913
326,326,SEJALLTD,654.1428833007812,237.1000061035156,367.75,-25.178798374550126,17.394122468449602
98,98,AKSHOPTFBR,26.549999237060547,9.800000190734863,8.020000457763672,-24.788637520837963,-7.061784987930908
64,64,REPCOHOME,357.5248718261719,133.99871826171875,322.25,-24.45959869107468,37.79641561644269
136,136,ASTRON,112.4000015258789,42.75,14.40999984741211,-24.141971984549027,-32.787799234032335
316,316,RPPINFRA,95.82576751708984,37.150001525878906,134.33999633789062,-23.72612184350257,59.94252026246385
42,42,NEXTMEDIA,14.5,5.800000190734863,6.619999885559082,-23.04119039039132,4.950116127240833
327,327,MASKINVEST,80.94999694824219,33.0,164.60000610351562,-22.622851801202472,79.88473072064441
284,284,SETCO,34.879974365234375,14.600000381469728,16.809999465942383,-22.036039768672133,5.284825010505712
134,134,RANEENGINE,445.15240478515625,189.46652221679688,279.95001220703125,-21.663297292107053,15.331242182219508
318,318,EUROTEXIND,21.049999237060547,9.350000381469728,14.6899995803833,-20.70180542303659,17.966916303017143
265,265,VIKASECO,7.496438026428223,3.5999999046325684,2.259999990463257,-18.91334717791708,-15.64219004404932
232,232,HMVL,122.8344497680664,59.900001525878906,77.91000366210938,-18.55719506197745,10.081020059086487
300,300,DBCORP,131.6659393310547,65.05911254882812,221.1499938964844,-18.249588480212477,56.367829630447616
121,121,JISLDVREQS,40.26810073852539,20.200000762939453,29.479999542236328,-17.896117547245417,14.811199913806416
82,82,NATHBIOGEN,361.3401489257813,184.85986328125,152.77999877929688,-17.43356098298686,-6.726887190417652
35,35,STLTECH,316.159912109375,166.62110900878906,94.41000366210938,-16.729763112810737,-18.743150895299294
