,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
308,308,SEJALLTD,1056.6923828125,47.70000076293945,575.75,-58.748393945137,129.73736594939317
242,242,SELMC,1800.0,83.30000305175781,38.5,-58.45406314055086,-22.71993813555201
34,34,SIMPLEXINF,435.78759765625,45.5,315.3999938964844,-47.57611099938715,90.89576684566477
233,233,KRIDHANINF,69.79695129394531,7.349999904632568,5.389999866485596,-47.447800961863685,-9.839083998441678
244,244,FSC,625.7221069335938,70.44999694824219,2.359999895095825,-46.43344173114886,-67.83052134293969
8,8,SADBHIN,109.46863555908205,14.649999618530272,6.400000095367432,-43.72123649363219,-24.160623819131143
172,172,BRNL,162.04644775390625,36.650001525878906,46.720001220703125,-34.61464438425196,8.44443114166895
287,287,ROLTA,33.04999923706055,8.100000381469727,4.070000171661377,-33.09634408460227,-20.53287702551392
290,290,DISHTV,70.02902221679688,17.299999237060547,8.760000228881836,-32.944065643303645,-20.32799480055797
122,122,RBLBANK,552.902587890625,149.43280029296875,155.1199951171875,-31.19930735417379,1.2551629385184837
264,264,FEL,36.25,10.149999618530272,0.6000000238418579,-30.500240605406848,-61.11227414876854
82,82,SHEMAROO,445.5594482421875,126.5,150.38999938964844,-30.224021853599137,5.946992915018678
339,339,PCJEWELLER,8.79302978515625,2.694999933242798,14.829999923706056,-28.680963951736395,76.73090810656207
250,250,CENTRALBK,68.8499984741211,21.350000381469727,52.720001220703125,-28.44241559248449,35.23796416156366
48,48,GEPIL,733.916748046875,248.4499969482422,331.6000061035156,-26.625501416064637,10.1205359773463
303,303,RPPINFRA,174.9077911376953,67.30000305175781,177.38999938964844,-23.890125563535904,38.21698522507406
230,230,NAVKARCORP,116.1500015258789,45.59999847412109,158.19000244140625,-23.45108587008198,51.49590746769286
137,137,SETCO,43.70535659790039,17.25,18.90999984741211,-23.33467933950956,3.115783691635299
185,185,SITINET,11.100000381469728,4.449999809265137,0.7200000286102295,-22.99169017350704,-45.56957907470346
68,68,TGBHOTELS,23.39999961853028,9.5,14.229999542236328,-22.713920585788216,14.446046229742285
297,297,CHENNPETRO,234.8018035888672,100.02154541015624,590.9500122070312,-21.64430302320731,80.97681438676273
143,143,DBCORP,189.7755584716797,81.58809661865234,272.45001220703125,-21.438045481940502,49.57973024279298
81,81,INDIANB,286.8304443359375,129.10800170898438,524.4500122070312,-20.400186447405545,59.69388372555866
154,154,REPCOHOME,562.14453125,255.50645446777344,409.2999877929688,-20.178489152529867,17.041021584643534
199,199,MASKINVEST,85.19999694824219,39.79999923706055,179.9199981689453,-19.55143493050164,65.50016200818101
231,231,NEXTMEDIA,18.200000762939453,8.600000381469727,7.5,-19.28713941970871,-4.46745570131355
191,191,ASTRON,104.3499984741211,49.95000076293945,19.21999931335449,-18.98826455081369,-27.308053802494925
84,84,HMVL,155.82411193847656,76.5,88.91000366210938,-18.40052379319519,5.148452867675513
136,136,SKIPPER,154.72921752929688,76.15843200683594,479.5,-18.34041301832402,84.86055786024865
49,49,TCIFINANCE,20.39999961853028,10.100000381469728,14.350000381469728,-18.20349106728517,12.444066223138206
