,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
4,4,PRAKASHSTL,9.895000457763672,0.25,5.5,-55.83142295934629,141.93545253823086
140,140,TGBHOTELS,88.1500015258789,2.25,12.449999809265137,-55.73108410188317,63.06661946013408
127,127,PREMIER,40.75,1.2999999523162842,4.199999809265137,-53.482561986439705,39.82117805963759
26,26,ROLTA,98.6500015258789,3.950000047683716,2.5,-51.0740852616389,-12.255761920027188
186,186,SITINET,31.14999961853028,1.2999999523162842,0.699999988079071,-50.62188939939068,-16.216792897091647
252,252,DISHTV,95.57948303222656,4.75,17.100000381469727,-48.66855598666948,44.2134636360374
60,60,PCJEWELLER,20.189990997314453,1.149999976158142,2.990000009536743,-47.08944531095395,31.40450042382936
88,88,INOXWIND,95.9499969482422,6.1875,53.66249847412109,-45.6100894570752,85.41694878003096
121,121,VARDMNPOLY,4.690000057220459,0.324999988079071,5.480000019073486,-44.73393929939672,124.2225635574564
117,117,NIBL,69.6500015258789,4.949999809265137,30.850000381469727,-44.422841941501325,68.70647517281041
107,107,OMKARCHEM,54.45024490356445,4.099999904632568,8.5,-43.70466521798699,23.16933232523317
233,233,SIMPLEXINF,308.0570373535156,26.5,66.5999984741211,-42.014451626379504,30.13548323013353
138,138,BURNPUR,43.25,4.0,29.5,-41.07378294089131,77.02274995687921
183,183,ORCHPHARMA,57.95000076293945,5.449999809265137,491.75,-40.85426422192353,262.1508982773529
16,16,FEL,120.53941345214844,11.399999618530272,0.800000011920929,-40.7806168692042,-53.20391300264118
135,135,JPPOWER,7.400000095367432,0.699999988079071,11.449999809265137,-40.77787399297013,122.28457814629942
0,0,SEPC,30.868465423583984,2.958637952804565,23.959701538085938,-40.60462854813295,81.819936138818
151,151,JPOLYINVST,89.0,9.0,673.9000244140625,-39.89322724088489,243.3516197674436
264,264,RSSOFTWARE,124.70919036865234,15.083765029907228,61.18414306640625,-37.45423851073721,49.21731087903756
49,49,NAVKARCORP,173.10000610351562,21.299999237060547,61.25,-37.21474721852704,35.243385318613264
94,94,VIPCLOTHNG,46.63187026977539,5.75,50.650001525878906,-37.18575516786191,86.2432127157561
179,179,JINDALPHOT,101.6951904296875,13.199999809265137,715.2999877929688,-36.465497182707175,213.03871739328144
209,209,SELMC,3650.0,500.0,99.3000030517578,-35.70031291407689,-36.99948343578068
239,239,DUCON,17.68181800842285,2.454545021057129,7.0,-35.51035102419614,34.92337968120624
61,61,SEJALLTD,3773.9013671875,553.5055541992188,267.1000061035156,-34.7175119415598,-18.80096638997412
148,148,SKIPPER,144.51681518554688,22.054981231689453,229.23684692382807,-34.138685931006385,95.26377004248543
76,76,A2ZINFRA,23.25,3.5999999046325684,9.949999809265137,-33.926393080972694,33.72054275152245
31,31,SANGAMIND,233.9703063964844,37.27016830444336,312.479248046875,-33.508642534320074,83.63225681473611
112,112,HMVL,264.668701171875,45.09999847412109,75.94999694824219,-32.50549689162773,16.06388478450389
34,34,REPCOHOME,644.8045043945312,110.81480407714844,407.2922058105469,-32.37777774751668,45.07076541729613
