,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
636,636,TREEHOUSE,466.6560363769531,5.349999904632568,13.25,-62.9424063721774,29.59137289086755
209,209,DIACABS,11125.0,175.0,195.0,-60.24451402312068,3.141358382060222
895,895,PRAKASHSTL,11.43160629272461,0.3000000119209289,5.449999809265137,-55.45728366139557,129.05184422932527
305,305,VIVIDHA,18.51474380493164,0.5,1.350000023841858,-55.17297472621099,32.82965612596627
545,545,SABTNL,13375.0,475.0,235.0,-52.360778205516745,-18.22055332770084
661,661,IL&FSTRANS,154.7903594970703,6.050000190734863,4.449999809265137,-51.33587935856616,-8.404928318332116
432,432,JYOTISTRUC,39.84999847412109,1.75,17.549999237060547,-50.05988752914299,93.27705914375572
272,272,ONELIFECAP,237.25,12.600000381469728,13.050000190734863,-47.90579684962369,1.0080481711502332
314,314,IMPEXFERRO,4.5,0.25,5.75,-47.381865747359534,145.028968397302
1062,1062,NTL,16.399999618530273,1.0,3.200000047683716,-46.28236809979733,39.43926274733025
740,740,UNITECH,19.25,1.2000000476837158,2.049999952316284,-46.01808441937683,16.540084459413883
1096,1096,ANKITMETAL,7.599999904632568,0.5,6.150000095367432,-45.36788457449482,104.8912392902246
1080,1080,ROLTA,106.65687561035156,7.25,4.5,-44.96981182950955,-12.743434091972516
148,148,WSI,16.649999618530273,1.25,15.100000381469728,-43.74174965726469,103.83700730256064
790,790,SUPREMEINF,333.6000061035156,26.600000381469727,24.950000762939453,-42.98386910761111,-1.8137064593106824
202,202,ORCHPHARMA,71.30000305175781,5.75,323.3999938964844,-42.84011531583488,216.3853731150594
424,424,MBECL,89.75,7.449999809265137,4.0,-42.47217668045713,-16.285744055008188
1107,1107,MBLINFRA,159.34056091308594,13.5,20.549999237060547,-42.21010254988058,12.760501056088437
754,754,RSSOFTWARE,332.9784240722656,29.14999961853028,29.299999237060547,-41.7883568039162,0.1468105156272603
225,225,GOENKA,3.200000047683716,0.3000000119209289,1.7999999523162842,-40.8957518171562,66.88448841003711
991,991,RELIGARE,300.6000061035156,28.549999237060547,160.75,-40.72481143906933,63.87977439896022
374,374,RAJRILTD,50.0,5.0,15.899999618530272,-40.04223926122298,39.18960709795418
331,331,ABAN,580.5376586914062,58.59999847412109,52.650001525878906,-39.91736739841741,-3.013942017267368
260,260,PREMIER,66.1500015258789,6.800000190734863,4.599999904632568,-39.67371112861976,-10.570522132303717
520,520,DBSTOCKBRO,65.4000015258789,7.599999904632568,31.350000381469727,-38.0076865508109,49.93542852904047
43,43,LYPSAGEMS,59.33053970336914,7.300000190734863,5.849999904632568,-37.2159654562636,-6.132996844908856
1098,1098,HBSL,60.16666412353516,7.900000095367432,55.34999847412109,-36.30286671537512,74.4469189909048
1087,1087,TCLCONS,21.39999961853028,2.8499999046325684,15.850000381469728,-36.10184169784861,63.30263817192274
264,264,KAUSHALYA,570.0,80.0,485.0,-35.352769752106575,67.3795287963106
1051,1051,RPOWER,68.72274017333984,10.699999809265137,16.899999618530273,-33.84509899024511,13.956034434616772
