,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
222,222,TGBHOTELS,98.1500015258789,2.299999952316284,16.899999618530273,-56.563791089211946,76.83607173185125
21,21,PREMIER,42.5,1.4500000476837158,4.0,-52.783416114043234,33.64763953720422
57,57,DISHTV,101.95475006103516,4.5,20.0,-50.00377495294759,53.16628542807205
210,210,ROLTA,100.3000030517578,4.599999904632568,2.200000047683716,-49.57609287964296,-19.00842570404441
206,206,OMKARCHEM,54.40890121459961,2.900000095367432,9.5,-47.86411058625918,40.37621649886227
229,229,NIBL,70.94999694824219,4.0,32.45000076293945,-47.209859650260256,81.91151801271386
130,130,VARDMNPOLY,4.610000133514404,0.2750000059604645,6.0,-46.54344461869581,141.3622566262957
200,200,SITINET,32.95000076293945,2.0,0.75,-46.33679113226224,-24.44782087089139
52,52,PCJEWELLER,16.694780349731445,1.0800000429153442,2.884999990463257,-45.57188145365362,32.424493622940865
47,47,FEL,135.83578491210938,8.850000381469727,1.0,-45.485893577097926,-46.3785145905418
27,27,PRAKASHSTL,9.774999618530272,0.699999988079071,5.550000190734863,-44.32902461040038,80.72300514073254
91,91,INOXWIND,90.1125030517578,6.525000095367432,66.63749694824219,-44.19176033939039,94.28446611808876
187,187,SIMPLEXINF,323.3785705566406,24.549999237060547,79.80000305175781,-43.60216397163102,40.06483286548372
56,56,SEPC,31.213638305664062,2.514842987060547,20.345945358276367,-42.852155088495344,81.76937590851037
126,126,SELMC,4500.0,400.0,91.6999969482422,-41.5907490477662,-34.36134469997869
65,65,RSSOFTWARE,130.59124755859375,12.58645248413086,60.53483963012695,-40.53128594437172,56.66161810170125
79,79,VIPCLOTHNG,54.70531845092773,5.349999904632568,46.95000076293945,-40.33826392325231,86.04355020946228
185,185,JPOLYINVST,89.1500015258789,8.949999809265137,689.25,-39.99002597204967,246.11976828060023
207,207,BURNPUR,43.5,4.5,34.75,-39.58896951986832,79.36593546905178
156,156,ORCHPHARMA,50.75,5.449999809265137,577.7000122070312,-39.08511777392153,279.2149018039587
139,139,NAVKARCORP,187.8999938964844,20.700000762939453,71.05000305175781,-38.738788284023606,42.26127582702362
2,2,JPPOWER,7.099999904632568,0.800000011920929,13.899999618530272,-38.43129144016142,126.15330383932832
16,16,JINDALPHOT,104.53131103515624,11.850000381469728,687.5499877929688,-38.34808052152998,219.2118322511505
49,49,PATINTLOG,56.79689025878906,6.977627277374268,17.97538185119629,-37.23720214734744,31.05876681946365
239,239,WABAG,685.9776000976562,90.75,617.6500244140625,-36.196376891223125,73.00689524632892
32,32,REPCOHOME,640.4212036132812,87.38050842285156,386.3110656738281,-35.75713285116586,52.93512323061911
193,193,A2ZINFRA,27.200000762939453,3.75,11.350000381469728,-35.60863864415611,37.237331459242725
120,120,HMVL,278.8612060546875,39.0,78.44999694824219,-35.40363052755634,22.11143468743366
25,25,SADBHIN,101.794677734375,14.75,4.599999904632568,-34.893077488675736,-28.32590946023793
64,64,SEJALLTD,3690.036865234375,536.732666015625,249.5500030517578,-34.837756675199294,-19.659580932368883
