,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
67,67,PRAKASHSTL,9.067837715148926,0.1500000059604644,4.550000190734863,-57.21085693008542,97.94590373572017
218,218,ORCHPHARMA,53.75,8.850000381469727,394.8500061035156,-32.98339210936756,113.83492415745344
8,8,JPPOWER,19.450000762939453,4.25,6.0,-31.301379544162668,7.144253997843908
216,216,RUCHINFRA,14.322805404663086,3.3499999046325684,8.5,-28.36258047816652,20.481166987125967
119,119,PREMIER,70.71602630615234,20.0,2.650000095367432,-24.50329313134665,-33.26603480183895
254,254,DIGISPICE,32.721927642822266,13.540323257446287,19.25,-17.89287343081787,7.294409712165928
184,184,FEL,78.59416961669922,36.29999923706055,0.75,-15.925085833557803,-53.9906404763429
220,220,VARDMNPOLY,3.930000066757202,1.8799999952316284,4.199999809265137,-15.2862398889834,17.450957615494488
148,148,PARASPETRO,0.2000000029802322,0.1000000014901161,0.8999999761581421,-14.295727950967018,55.22194825510924
257,257,TGBHOTELS,71.25,35.900001525878906,9.550000190734863,-14.202207820302492,-23.278210426931523
180,180,SELMC,3900.0,2100.0,157.0,-12.870439170573167,-40.48690019273966
172,172,BAJAJHIND,14.199999809265137,8.550000190734863,14.5,-10.793198915356896,11.148992205325104
124,124,SEJALLTD,1526.33349609375,989.600830078125,248.8500061035156,-9.19361494081381,-24.137040003372523
237,237,KANANIIND,6.099999904632568,4.050000190734863,3.575000047683716,-8.462721131689687,-2.4655002190011044
47,47,OMKARCHEM,25.683399200439453,18.799999237060547,8.5,-7.663762062012902,-14.687156274641854
1,1,PAISALO,19.25263977050781,13.616801261901855,25.816017150878903,-7.136627658757688,13.656241556294546
56,56,RSSOFTWARE,70.3967514038086,51.59446716308594,37.06010818481445,-6.8635463179315686,-6.406658251839503
30,30,TTML,7.367764949798584,5.358374118804932,66.80000305175781,-6.84220305114992,65.67952366111147
154,154,PRECOT,75.65441131591797,57.69988250732422,179.37799072265625,-5.957577855383511,25.47952261600537
229,229,TFL,5.970472812652588,4.876646041870117,9.149999618530272,-5.416790132098937,13.420076363066212
14,14,NAHARSPING,101.62088775634766,86.37444305419922,282.15576171875,-3.4702456293997264,26.729319732283763
0,0,SELAN,243.35113525390625,216.16485595703125,277.8500061035156,-3.367584068241436,5.151874502891163
60,60,TCIFINANCE,33.0,28.700000762939453,2.75,-2.984334005315059,-37.45703386077199
63,63,SEPC,28.304311752319336,24.753944396972656,10.791766166687012,-2.6393138020909923,-15.30649839421635
243,243,ROLTA,64.25067138671875,57.79999923706055,1.7000000476837158,-2.2333972251894263,-50.62168170286758
174,174,LUPIN,822.7101440429688,743.8914184570312,698.2616577148438,-1.6127768835000555,-1.258728610695525
201,201,SITINET,17.950000762939453,15.899999618530272,0.949999988079071,-1.462801088913146,-43.09752947954895
65,65,BURNPUR,40.25,37.25,23.75,-1.4170260764181486,-8.612660313348275
22,22,BHEL,82.42254638671875,77.53517150878906,80.3590087890625,-1.377286664211563,0.718411442785194
130,130,ZODIACLOTH,186.2418365478516,176.7081298828125,99.6500015258789,-1.2851062765140142,-10.830387907703765
