,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
94,94,PRAKASHSTL,11.018535614013672,0.3499999940395355,1.950000047683716,-62.66196140314846,98.86127665111655
63,63,ORCHPHARMA,56.75,3.549999952316284,412.2999877929688,-54.68838405990799,570.5741958542366
174,174,ROLTA,91.9405517578125,6.150000095367432,5.349999904632568,-53.81274368294389,-5.424599630719717
144,144,SITINET,31.64999961853028,3.25,1.399999976158142,-47.79829579111483,-28.61324227683043
185,185,PREMIER,45.650001525878906,6.349999904632568,4.699999809265137,-43.07097608524992,-11.3454577761525
79,79,RSSOFTWARE,145.56820678710938,27.91994857788086,34.06333541870117,-37.60071454470657,8.284916037965573
270,270,KITEX,136.90574645996094,26.568883895874023,48.20215606689453,-37.390937090168585,26.92114821649585
74,74,INOXWIND,88.9749984741211,17.524999618530273,28.362499237060547,-37.125285620939394,21.249636227519098
70,70,TGBHOTELS,58.59999847412109,13.0,7.099999904632568,-34.952736904341165,-21.500228991116263
113,113,VARDMNPOLY,4.119999885559082,0.9800000190734864,2.130000114440918,-33.64434101416225,36.438003025392376
6,6,SEPC,30.227426528930664,7.939013957977295,4.388647079467773,-31.739525654865208,-21.119585939703867
191,191,SANGAMIND,204.3999938964844,54.04796600341797,135.6275177001953,-31.607733196133083,44.51569241813071
218,218,MARKSANS,87.99197387695312,23.442934036254883,68.6951675415039,-31.460482771529296,53.7687493361066
40,40,WANBURY,64.4000015258789,17.25,82.8499984741211,-31.35518678108372,87.39190001174053
146,146,JINDALPHOT,72.44769287109375,20.5,83.94999694824219,-30.27114791976264,75.80895742074904
72,72,FEL,114.3020477294922,32.70000076293945,8.300000190734863,-30.05232964537643,-42.2327690404156
143,143,SURYALAXMI,99.26332092285156,29.64999961853028,55.0,-29.184870021828413,28.05426419318697
32,32,JPPOWER,5.949999809265137,1.7999999523162842,3.799999952316284,-28.927354281868112,34.85765504790568
34,34,SNOWMAN,93.91885375976562,28.81439971923828,39.60205841064453,-28.641614543743746,13.572597946071152
71,71,RUCHINFRA,7.54039192199707,2.450000047683716,7.550000190734863,-27.46277948894791,56.89876917994947
121,121,SELMC,3350.0,1100.0,1350.0,-27.24417947361346,8.541529715648878
22,22,OMKARCHEM,46.6137809753418,15.399999618530272,14.600000381469728,-27.11686964861496,-2.112377119822495
9,9,BURNPUR,42.25,14.0,12.5,-27.054776958124226,-4.434310510672235
261,261,BFUTILITIE,520.5,180.5,385.1499938964844,-26.10092933497442,35.43573165266363
150,150,JKIL,357.4597473144531,126.1328125,188.300048828125,-25.733373916413704,17.39432525138831
73,73,DISHTV,105.80956268310548,37.400001525878906,13.050000190734863,-25.69694218725963,-34.38618607229728
264,264,NIBL,56.04999923706055,20.39999961853028,20.0,-25.073390654755336,-0.7894063047214184
90,90,SEJALLTD,1509.560546875,570.2784423828125,1677.5032958984375,-24.271795066911007,54.004470876916265
19,19,STAR,1010.15771484375,397.366455078125,578.518798828125,-23.39194406757895,16.22144822151892
234,234,JPOLYINVST,67.8499984741211,27.299999237060547,41.0,-22.896086174329863,17.67581679417971
