,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
232,232,PRAKASHSTL,9.774999618530272,0.25,4.5,-64.90297247769132,217.9686339704157
200,200,ROLTA,100.3000030517578,6.949999809265137,5.0,-53.34519229925863,-12.347820028570954
256,256,SITINET,32.95000076293945,3.150000095367432,2.700000047683716,-48.853557160799824,-5.982954208761915
176,176,ORCHPHARMA,50.75,5.0,400.1499938964844,-48.41175208565749,477.7214653174512
115,115,TGBHOTELS,98.1500015258789,10.149999618530272,8.949999809265137,-47.6929344184401,-4.910882476227673
51,51,PREMIER,42.5,4.849999904632568,5.75,-46.2005792912347,7.049996570711592
87,87,VARDMNPOLY,4.610000133514404,0.6150000095367432,2.3550000190734863,-43.74675803208661,71.14893194177259
129,129,SEJALLTD,3690.036865234375,570.2784423828125,1677.5032958984375,-41.33319537090858,54.004470876916265
267,267,INOXWIND,90.1125030517578,16.424999237060547,31.924999237060547,-38.50215918904573,30.470855500374185
35,35,JINDALPHOT,104.53131103515624,19.25,418.9500122070313,-38.32135751031246,243.0725350033307
40,40,NAVKARCORP,187.8999938964844,34.75,41.59999847412109,-38.246528915110254,7.466359711916404
229,229,SANGAMIND,250.3455352783203,52.22612380981445,256.76275634765625,-36.08481234251732,89.15131741913235
166,166,RSSOFTWARE,130.59124755859375,28.419410705566406,34.013389587402344,-35.30871966365774,7.456094233156119
185,185,SELMC,4500.0,1050.0,12.300000190734863,-34.007802955153,-83.13203075868772
70,70,KITEX,140.1146240234375,32.69904327392578,55.72772216796875,-34.004556919428474,23.784216995760588
16,16,MARKSANS,97.79963684082033,23.63869857788086,56.3917121887207,-33.34004302449147,41.61833772172736
178,178,FEL,135.83578491210938,33.75,8.649999618530273,-32.81309709784346,-42.00811003787452
239,239,SEPC,31.213638305664062,8.086945533752441,6.065208911895752,-32.0049917406692,-10.87550138314588
216,216,OMKARCHEM,54.40890121459961,14.25,36.45000076293945,-31.79429079832946,45.62720656540586
207,207,NIBL,70.94999694824219,19.39999961853028,22.5,-30.95014649826323,6.112473292968024
168,168,BURNPUR,43.5,12.0,15.0,-30.775435595805632,9.341557891381491
236,236,SURYALAXMI,104.59848022460938,31.25,58.75,-29.180736565047948,28.742892420365006
106,106,DISHTV,101.95475006103516,31.0,18.049999237060547,-28.82451530517207,-19.46314098511212
97,97,PATINTLOG,56.79689025878906,18.280473709106445,14.408764839172363,-27.65853692089295,-9.085520572496076
231,231,VIPCLOTHNG,54.70531845092773,17.799999237060547,21.049999237060547,-27.433281122612264,6.942125670187882
230,230,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.931032280405333,0.0
105,105,STAR,1193.0848388671875,401.9180908203125,500.5274658203125,-26.71026160802058,9.178479232358816
233,233,JPOLYINVST,89.1500015258789,30.700000762939453,387.3500061035156,-26.24849198296586,175.82111647399103
33,33,JPPOWER,7.099999904632568,2.450000047683716,4.550000190734863,-26.205278792631137,28.114146050322383
244,244,RUCHINFRA,7.5,2.5999999046325684,6.75,-26.107946707210928,46.49507965912128
