,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
225,225,PRAKASHSTL,13.705984115600586,0.1500000059604644,0.75,-72.45865162145847,90.43259157918864
128,128,ORCHPHARMA,63.29999923706055,7.650000095367432,1000.7000122070312,-45.31219261854736,603.2684941035737
229,229,RSSOFTWARE,211.792236328125,38.858177185058594,25.722312927246094,-38.38670568546764,-15.220325452863104
75,75,ROLTA,171.2046661376953,34.95000076293945,4.099999904632568,-36.479379046027645,-57.58391604633229
256,256,TGBHOTELS,99.5,24.700000762939453,4.599999904632568,-32.830136361529306,-48.96545254767409
151,151,SITINET,37.95000076293945,11.550000190734863,0.8999999761581421,-28.80504231712706,-63.99016381395821
2,2,RUCHINFRA,9.822352409362791,3.049999952316284,6.800000190734863,-28.395880246268568,37.835154877902966
168,168,VARDMNPOLY,4.494999885559082,1.4299999475479126,2.359999895095825,-27.898695172223,22.20193953165943
154,154,PREMIER,47.20000076293945,15.449999809265137,3.650000095367432,-27.30928809619877,-43.86828145962248
12,12,OMKARCHEM,44.239742279052734,14.5,6.5,-27.282085819924863,-27.465983581462496
163,163,JPPOWER,12.25,4.050000190734863,3.0,-27.10188642974638,-11.317505130387884
209,209,KITEX,101.55675506591795,38.53658676147461,34.25899124145508,-24.17571783534408,-4.599791436256795
217,217,BAJAJHIND,17.600000381469727,6.849999904632568,7.800000190734863,-23.624550594582804,5.335312604651654
9,9,PATINTLOG,57.15837478637695,22.39706420898437,14.723052978515623,-23.477077734531136,-15.456006685703382
211,211,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-23.025418042516577,0.0
52,52,ACLGATI,230.65167236328125,96.33111572265624,101.3499984741211,-22.07041175848078,2.053452011256729
205,205,SEPC,35.355735778808594,15.434231758117676,4.536579132080078,-21.079418244167424,-38.73946629089367
220,220,JPOLYINVST,93.0,41.20000076293945,32.20000076293945,-20.747123909707465,-9.393367596758909
253,253,FEL,102.45490264892578,46.09999847412109,10.100000381469728,-20.394337727042316,-45.53674531621331
94,94,WABAG,832.8674926757812,385.9500122070313,281.6499938964844,-19.722109155498625,-11.846112262345976
170,170,JINDALPHOT,77.15767669677734,35.79999923706055,36.0,-19.69313511305876,0.2232135783443833
102,102,BHEL,161.5380401611328,75.14523315429688,50.43132781982422,-19.633818776247224,-14.752509339180175
195,195,DIGISPICE,26.663307189941406,12.42741870880127,103.8000030517578,-19.58939666459124,133.84534377312534
207,207,SNOWMAN,81.99752807617188,38.371883392333984,49.01759719848633,-19.49704483759633,10.295776107953024
136,136,BFUTILITIE,686.3499755859375,330.70001220703125,296.79998779296875,-18.823151505087544,-4.236156859595575
166,166,ATLANTAA,78.2442398071289,38.0,8.449999809265137,-18.639162321870074,-45.21192327307136
17,17,SELMC,3700.0,1800.0,1500.0,-18.599582661201307,-7.036998517689019
175,175,BLUEDART,6777.53076171875,3349.06494140625,4576.8212890625,-18.235763625535817,13.31460782517533
160,160,LUPIN,1740.60400390625,905.3544921875,1039.478271484375,-17.029676205687817,5.684636765944506
25,25,SWELECTES,374.3678283691406,195.02706909179688,192.84356689453125,-16.992690901759566,-0.4495947426651381
