,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
27,27,TVVISION,276.20001220703125,2.650000095367432,5.550000190734863,-64.42255040749268,27.97157746643515
233,234,SABEVENTS,49.59999847412109,1.600000023841858,11.0,-53.51586837976152,90.2593502161294
221,222,SITINET,35.20000076293945,1.149999976158142,0.550000011920929,-53.25644945760845,-21.81489587513804
186,187,KRIDHANINF,58.59717559814453,4.050000190734863,4.599999904632568,-43.5381243680828,4.340066696881073
279,280,SANCO,103.6999969482422,8.5,7.900000095367432,-42.89856775012856,-2.4127596424990294
57,57,ROLTA,54.04999923706055,4.949999809265137,6.25,-41.02699063859784,8.090900772965837
68,68,TGBHOTELS,63.29999923706055,5.75,16.850000381469727,-40.42942234391419,43.14833271143546
107,107,SIMPLEXINF,302.3789978027344,31.14999961853028,134.0500030517578,-39.22881982671477,62.72815887417076
11,11,PREMIER,28.799999237060547,3.150000095367432,3.700000047683716,-38.93875738756476,5.516007369604603
24,24,A2ZINFRA,34.849998474121094,4.449999809265137,14.5,-36.21184837025424,48.30608808230701
193,194,DUCON,47.81818008422852,6.272727012634277,8.199999809265137,-35.64672562194401,9.350625462304071
51,51,DISHTV,88.2652359008789,12.550000190734863,16.399999618530273,-34.458991597120125,9.337407918943796
163,164,PCJEWELLER,16.06196403503418,2.434999942779541,5.019999980926514,-34.31350509410611,27.300660151322774
151,152,ATLANTAA,56.436805725097656,8.899999618530273,31.64999961853028,-33.16045039914165,52.69651345055528
138,138,SEPC,31.3122615814209,5.572103023529053,19.39999961853028,-31.75596135553436,51.62097029413086
58,58,CENTRALBK,82.44999694824219,18.600000381469727,61.04999923706055,-27.552575523205512,48.66709105453928
26,26,OMKARCHEM,42.03504943847656,10.449999809265137,6.75,-27.532095311011428,-13.568643513842035
183,184,VIKASECO,5.821812629699707,1.4055819511413574,3.900000095367432,-27.009096937658228,40.56305604856416
79,79,VARDMNPOLY,7.909999847412109,1.850000023841858,11.600000381469728,-26.79944159698372,84.5036732166212
270,271,SADBHIN,88.4526596069336,21.299999237060547,6.650000095367432,-26.602876850702597,-32.18486224414918
23,23,TCIFINANCE,24.39999961853028,5.699999809265137,6.650000095367432,-26.184392276178947,5.277606257073741
7,7,NAVKARCORP,179.3000030517578,42.95000076293945,101.5500030517578,-26.028778590875447,33.25580081745614
42,42,HMVL,259.7952880859375,68.19999694824219,102.9000015258789,-25.92320864127512,14.70916087803098
150,151,NEXTMEDIA,16.5,4.300000190734863,7.75,-25.355941651228985,21.71824811714247
187,188,DBCORP,267.27410888671875,72.9758529663086,261.85418701171875,-24.93789520691277,53.1542955252627
174,175,EUROTEXIND,28.25,7.400000095367432,12.699999809265137,-24.81131325097777,19.74630885845372
128,128,JISLDVREQS,49.69215774536133,13.600000381469728,35.599998474121094,-24.087149795900544,37.85769746957164
61,61,TFL,8.750617027282715,2.6434149742126465,18.200000762939453,-24.080951668201944,90.35194712833167
63,63,KANANIIND,7.150000095367432,2.049999952316284,3.549999952316284,-23.35986598193295,20.10584971629301
19,19,ALPHAGEO,716.635009765625,219.21104431152344,347.6008605957031,-22.64841390995025,16.627368244313878
