,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
10,10,SITINET,37.70000076293945,0.8999999761581421,0.75,-56.56526325984387,-5.901623775292664
136,136,KRIDHANINF,77.80870056152344,2.5,2.549999952316284,-53.70833622721452,0.6628776964989092
27,27,ROLTA,79.0,4.550000190734863,2.200000047683716,-46.9378049928724,-21.52928658349148
154,154,TGBHOTELS,68.5,5.0,16.899999618530273,-43.819677841246,50.12973579663998
273,273,PREMIER,32.04999923706055,2.700000047683716,4.0,-43.18680845883257,14.0120487007519
166,166,PCJEWELLER,16.81814193725586,1.5499999523162842,2.884999990463257,-40.95743062075785,23.03261477266436
265,265,SIMPLEXINF,266.32916259765625,31.450000762939453,79.80000305175781,-38.12840844271913,36.43232955542122
50,50,DISHTV,85.69535827636719,10.199999809265137,20.0,-37.9835824539496,25.1888678181674
133,133,SURYALAXMI,142.53195190429688,18.0,71.9000015258789,-37.18091455719561,58.73354809641891
129,129,SEPC,23.225313186645508,3.353123903274536,20.345945358276367,-34.99678540353087,82.4937547421105
135,135,OMKARCHEM,47.53199005126953,7.199999809265137,9.5,-34.84107859148246,9.690004852878186
1,1,CENTRALBK,82.44999694824219,12.199999809265137,44.09999847412109,-34.71036346594559,53.53107559043568
125,125,JINDALPHOT,100.9000015258789,14.199999809265137,687.5499877929688,-34.330367359187065,264.9096861079877
192,192,A2ZINFRA,25.14999961853028,4.050000190734863,11.350000381469728,-33.91662108177429,41.0316671290607
32,32,VARDMNPOLY,5.164999961853027,0.7950000166893005,6.0,-33.703288272691225,96.27372200744246
82,82,NAVKARCORP,190.6999969482422,30.100000381469727,71.05000305175781,-33.50270710989221,33.18219943227798
99,99,ATLANTAA,39.685245513916016,6.75,21.700000762939453,-33.401751668942005,47.64084379219619
101,101,KANANIIND,8.824999809265137,1.5499999523162842,3.775000095367432,-32.80530935536524,34.57969826398659
249,249,BURNPUR,48.25,8.0,34.75,-32.65023455988217,63.23600589338483
189,189,JPOLYINVST,83.0,13.850000381469728,689.25,-32.502468520053505,268.26408841599806
146,146,SADBHIN,98.78035736083984,16.700000762939453,4.599999904632568,-32.46831948021676,-34.96060459315156
262,262,SHEMAROO,310.8812866210937,56.20000076293945,146.0,-31.486710991315302,37.50922737108604
258,258,PRAKASHSTL,3.849999904632568,0.699999988079071,5.550000190734863,-30.96563479466069,99.52881941057204
276,276,NIBL,39.45000076293945,8.050000190734863,32.45000076293945,-29.53347095035711,59.217477840915976
109,109,HMVL,260.9389343261719,54.900001525878906,78.44999694824219,-29.299345671957788,12.647292648861551
144,144,NEXTMEDIA,21.700000762939453,4.449999809265137,7.050000190734863,-29.276127023288637,16.592495673833806
6,6,SANGAMIND,243.85890197753903,54.14359664916992,316.609130859375,-28.9987800609942,80.25713731695731
231,231,RSSOFTWARE,91.49295043945312,20.47795867919922,60.53483963012695,-28.52225391704973,43.56536154374125
95,95,TCIFINANCE,19.200000762939453,4.199999809265137,3.200000047683716,-28.40603344668423,-8.673337367265631
157,157,INOXWIND,56.04999923706055,12.587499618530272,66.63749694824219,-28.372454433592743,74.3734117756748
