,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1095,1095,TVVISION,268.8999938964844,6.349999904632568,1.649999976158142,-91.82420974265622,-41.72280958921043
1207,1207,SABTNL,28530.0,710.0,150.0,-91.54348257139966,-46.3600347686772
157,157,DIACABS,4045.0,235.0,75.0,-85.55142791705313,-36.71938633093937
928,928,SABEVENTS,48.25,3.400000095367432,1.2999999523162842,-83.21938708230704,-31.968387180871428
489,489,PRAKASHSTL,1.399999976158142,0.1500000059604644,0.8999999761581421,-77.53366616471943,105.00903067062508
335,335,SANCO,122.8000030517578,13.899999618530272,10.5,-76.71878973309299,-10.630450654823154
576,576,NECCLTD,65.4452133178711,10.228707313537598,8.840193748474121,-71.98956121750652,-5.677634602062476
574,574,VARDMNPOLY,7.114999771118164,1.3049999475479126,1.8350000381469729,-67.71210510348145,14.632489850407548
460,460,MICEL,55.400001525878906,10.399999618530272,3.200000047683716,-67.3147492180043,-37.6395084875781
948,948,SPCENET,1.0499999523162842,0.2000000029802322,1.850000023841858,-65.90114182325976,143.83329643553623
240,240,RELIGARE,211.8999938964844,43.79999923706055,88.9000015258789,-65.44072616562313,32.79249880304851
466,466,NTL,8.0,1.649999976158142,1.0499999523162842,-64.89851062834624,-16.56411946882462
219,219,ROLLT,13.949999809265137,3.049999952316284,3.299999952316284,-64.81303848432893,3.2067671464113934
662,662,FLEXITUFF,191.0,41.900001525878906,20.850000381469727,-63.61893561405647,-24.39384028932049
710,710,MADHUCON,42.51016616821289,9.850000381469728,6.849999904632568,-62.84043740017968,-13.543463534493782
42,42,HBSL,54.0,12.800000190734863,20.75,-62.2655025222123,21.35605025902812
1040,1040,MOHITIND,41.29999923706055,10.600000381469728,7.75,-61.26597111566821,-11.7918418086416
434,434,VAKRANGEE,139.2134552001953,34.21889877319336,48.77780151367188,-61.10075843665208,15.261396029676444
125,125,HEADSUP,193.5500030517578,51.400001525878906,13.25,-60.62020797450509,-41.90839981634336
1183,1183,GTLINFRA,5.349999904632568,1.350000023841858,1.0,-60.41560620176196,-11.329195353123357
675,675,IL&FSENGG,56.25,14.300000190734863,3.3499999046325684,-59.874502002866336,-44.092717861771646
1073,1073,IL&FSTRANS,100.3499984741211,26.14999961853028,2.299999952316284,-59.73070278653771,-62.242161433953335
241,241,PALREDTEC,151.64999389648438,43.650001525878906,101.0,-59.18756715365554,39.95061227071688
867,867,ORCHPHARMA,27.14999961853028,7.300000190734863,1277.050048828125,-58.49283558490338,691.8286668700398
1103,1103,SIMBHALS,31.89999961853028,9.25,8.100000381469727,-57.05150034053595,-5.18013143934305
51,51,OMKARCHEM,44.19872283935547,12.75,8.149999618530273,-56.72007044051466,-16.414497528433735
117,117,LYPSAGEMS,45.25,13.300000190734863,5.199999809265137,-56.16934074173552,-31.35766374207516
1070,1070,SIGIND,171.89027404785156,47.07624435424805,33.13978576660156,-55.74093023403901,-13.120212956450471
394,394,SITINET,37.900001525878906,11.300000190734863,0.8999999761581421,-55.54725597713117,-63.7137651623756
759,759,SHYAMTEL,31.049999237060547,9.5,14.350000381469728,-54.496784913347526,17.96938079249937
