,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
34,34,KRIDHANINF,102.3023910522461,5.400000095367432,5.550000190734863,-86.02636745459333,1.1025947516486445
326,326,ROLTA,62.0,5.099999904632568,5.800000190734863,-81.1349677329364,5.282305209846849
131,131,ATLANTAA,78.19999694824219,6.650000095367432,20.100000381469727,-80.74036552839043,55.68798970324524
83,83,DIGJAMLMTD,304.5,27.0,155.5,-79.94645895723134,101.51779326779707
128,128,SABEVENTS,8.699999809265137,0.75,7.349999904632568,-79.89275515588578,149.2916902189231
244,244,VARDMNPOLY,1.870000004768372,0.1800000071525573,2.914999961853028,-79.5698268155348,204.797657027865
81,81,SIMPLEXINF,598.8807373046875,56.150001525878906,91.1999969482422,-79.4231894146518,21.42391029847421
246,246,SITINET,16.75,1.600000023841858,2.700000047683716,-79.29816408876098,23.29553438025565
48,48,TVVISION,13.550000190734863,1.350000023841858,3.5999999046325684,-78.5915496163876,48.07471295598265
79,79,VIPCLOTHNG,72.30000305175781,7.650000095367432,28.100000381469727,-77.639126397413,68.32238163040599
199,199,TGBHOTELS,37.75,4.0,10.5,-77.29607016851602,47.14436577460126
119,119,OPTIEMUS,266.0527038574219,34.47359848022461,384.4750061035156,-74.91090019787332,162.53202371821624
51,51,PREMIER,22.100000381469727,2.700000047683716,5.099999904632568,-74.67841725616628,28.986164844786245
49,49,VIKASECO,13.956523895263672,1.780403971672058,4.949999809265137,-74.57437912691897,50.56777701860141
301,301,JISLDVREQS,63.26031494140625,9.350000381469728,21.64999961853028,-72.05076209292957,39.93890524529829
278,278,DISHTV,73.7355728149414,11.149999618530272,16.5,-71.85028033981042,16.982517486750393
57,57,DUCON,26.90909004211425,4.318181037902832,26.549999237060547,-70.2675486244545,106.8609149601873
134,134,BURNPUR,39.5,6.25,33.5,-70.0139048240813,95.80592103824348
209,209,ANSALAPI,21.850000381469727,4.25,20.89999961853028,-66.71656728791021,89.17103519453227
99,99,AKSHOPTFBR,34.2445182800293,6.900000095367432,12.050000190734863,-65.69720099122273,24.99950213583211
165,165,SOMATEX,13.75,2.799999952316284,7.550000190734863,-65.42073873406598,48.73392769051335
234,234,JPOLYINVST,58.95000076293945,11.600000381469728,274.1499938964844,-65.27238849915013,254.5792422599558
50,50,GRAVITA,187.7779541015625,38.97200393676758,306.659912109375,-64.78511150430792,128.3274770595131
275,275,NAVKARCORP,179.5500030517578,37.20000076293945,67.5,-64.68436880918127,26.92906339272048
182,182,OMKARCHEM,19.850000381469727,4.25,31.549999237060547,-63.05492967957007,123.06687981231993
247,247,GPTINFRA,33.382225036621094,7.865295886993408,23.56504821777344,-62.44882555281562,55.14072417492131
207,207,BPL,83.3499984741211,19.200000762939453,76.0,-62.02910741175882,73.43469141553068
264,264,TVSELECT,505.18212890625,115.94641876220705,249.2071228027344,-62.00223877685336,35.82950508630525
118,118,JINDALPHOT,55.09999847412109,12.75,229.6000061035156,-61.69018484588453,218.024079863096
196,196,PCJEWELLER,16.68517303466797,3.289999961853028,2.2850000858306885,-61.13327735593521,-13.574596848263187
