,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
90,90,KRIDHANINF,96.86820220947266,2.200000047683716,2.549999952316284,-85.05711514355208,4.310122005858985
331,331,SIMPLEXINF,523.5081787109375,24.549999237060547,79.80000305175781,-78.33271591043165,40.06483286548372
177,177,DISHTV,73.88383483886719,4.5,20.0,-75.41744416062251,53.16628542807205
117,117,PCJEWELLER,18.06465530395508,1.0800000429153442,2.884999990463257,-74.63811943913466,32.424493622940865
113,113,TGBHOTELS,33.099998474121094,2.299999952316284,16.899999618530273,-74.17173679800977,76.83607173185125
244,244,OPTIEMUS,290.7405700683594,20.962331771850582,316.29998779296875,-73.69194808762336,117.2159626315623
240,240,VIPCLOTHNG,60.75,5.349999904632568,46.95000076293945,-70.53097277375947,86.04355020946228
334,334,PREMIER,15.350000381469728,1.4500000476837158,4.0,-70.13189997537529,33.64763953720422
126,126,GPTINFRA,32.871219635009766,3.079843521118164,65.6507339477539,-69.19062091448811,139.76199159405414
219,219,ATLANTAA,63.09999847412109,6.599999904632568,21.700000762939453,-68.39113608561307,40.52320979401547
69,69,DUCON,27.27272605895996,2.909090042114258,8.25,-67.6590003581368,34.70774973845974
239,239,ROLTA,42.900001525878906,4.599999904632568,2.200000047683716,-67.60577482154837,-19.00842570404441
317,317,SADBHIN,126.78962707519533,14.75,4.599999904632568,-66.23158798810297,-28.32590946023793
97,97,JISLDVREQS,56.99417495727539,6.699999809265137,37.400001525878906,-66.0647401644091,63.47602399108738
146,146,AKSHOPTFBR,32.66095733642578,4.150000095367432,10.25,-65.68246320538917,29.49023000868758
49,49,TVVISION,9.199999809265137,1.149999976158142,4.449999809265137,-65.52917801048679,47.22081443670192
303,303,MASKINVEST,104.5,13.300000190734863,60.150001525878906,-64.37510095769285,53.93092796826964
89,89,NAVKARCORP,149.35000610351562,20.700000762939453,71.05000305175781,-63.55321581244608,42.26127582702362
191,191,ARSHIYA,61.650001525878906,8.449999809265137,3.75,-63.51396497473375,-20.721894460084958
166,166,INDIANB,279.2462463378906,39.592193603515625,399.1715393066406,-63.47190850440796,93.5712431246242
154,154,SABEVENTS,7.050000190734863,0.949999988079071,4.349999904632568,-63.34187832076958,54.47709879345908
7,7,OMKARCHEM,20.5,2.900000095367432,9.5,-62.20732797175002,40.37621649886227
35,35,A2ZINFRA,23.39999961853028,3.75,11.350000381469728,-61.85165119915514,37.237331459242725
173,173,SEPC,19.47770500183105,2.514842987060547,20.345945358276367,-61.823201919546776,81.76937590851037
160,160,SHIVAMAUTO,63.297149658203125,9.913450241088867,29.549999237060547,-61.36137798874237,36.6396294356005
256,256,VARDMNPOLY,1.7949999570846558,0.2750000059604645,6.0,-61.2852687717244,141.3622566262957
276,276,SITINET,13.25,2.0,0.75,-61.27202184362324,-24.44782087089139
229,229,SHEMAROO,466.2106018066406,70.80000305175781,146.0,-60.93925387335671,22.98177496872109
311,311,REPCOHOME,535.2864990234375,87.38050842285156,386.3110656738281,-60.91685903114428,52.93512323061911
314,314,RAMASTEEL,2.35429048538208,0.3574368357658386,12.333333015441896,-60.58035653317776,175.14818756654768
