,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
57,57,PRAKASHSTL,11.22258186340332,0.2000000029802322,5.800000190734863,-68.40049222628363,111.48247718401689
0,0,RSSOFTWARE,313.7133483886719,58.736778259277344,30.36731338500977,-37.260411239365645,-13.647621771958274
123,123,ORCHPHARMA,73.75,14.199999809265137,345.0,-37.203436318379225,103.3186250017077
21,21,PARASPETRO,0.4000000059604645,0.1000000014901161,0.1000000014901161,-32.736316715313365,0.0
43,43,RUCHINFRA,13.927694320678713,3.900000095367432,9.699999809265137,-31.293962502481744,22.465932062236416
190,190,FEL,123.26759338378906,38.900001525878906,1.899999976158142,-27.50016146814158,-48.9075456964251
94,94,JPOLYINVST,154.35000610351562,56.59999847412109,408.1499938964844,-24.77632766047897,55.18212738411137
164,164,SELAN,441.6345825195313,166.52310180664062,303.8500061035156,-23.899772996227764,14.312602232132887
177,177,PREMIER,67.75,24.549999237060547,4.75,-23.63081916900478,-30.60452942861994
170,170,VARDMNPOLY,5.599999904632568,2.184999942779541,2.3550000190734863,-22.909949366344552,1.6804843669552485
72,72,ZODIACLOTH,380.1040954589844,160.90695190429688,100.8000030517578,-21.46023766330432,-9.879780892715464
244,244,JPPOWER,14.149999618530272,5.599999904632568,8.5,-21.20769677265277,9.726202190433586
163,163,SELMC,5050.0,2300.0,745.0,-20.146180229772227,-22.177196202770965
121,121,BAJAJHIND,21.350000381469727,10.100000381469728,11.25,-18.70770645148453,2.4274665572944
152,152,SURYALAXMI,135.55282592773438,69.75,71.30000305175781,-17.377297314496154,0.4900644619080463
108,108,DIGISPICE,30.51209831237793,15.673386573791504,29.64999961853028,-17.280088199195596,15.23412097179502
139,139,KSCL,835.9075927734375,455.05474853515625,469.08001708984375,-16.295823613031978,0.6774706365298533
55,55,JINDALPHOT,103.89824676513672,55.79999923706055,352.54998779296875,-15.7162839119821,50.68524731061086
46,46,SITINET,27.25,14.949999809265137,1.75,-15.219815602508834,-37.94341885714137
125,125,SNOWMAN,80.7729721069336,44.522743225097656,40.35418701171875,-15.005799864066791,-2.1628203218422293
137,137,LUPIN,1292.2786865234375,736.8743896484375,657.1700439453125,-14.995428654819545,-2.514063726495419
255,255,MARKSANS,61.14201736450195,33.967166900634766,53.14221954345703,-14.821962181267743,10.467651350906747
15,15,ROLTA,108.12017059326172,60.95000076293945,4.75,-14.451928926049916,-43.3120947444965
249,249,MANAKSIA,55.22476577758789,32.03577423095703,78.96151733398438,-13.68987635100224,22.21988248178888
32,32,TTML,10.668906211853027,6.123856067657471,122.0500030517578,-13.557825623694807,94.55598457480858
224,224,BHEL,131.56710815429688,76.98365020751953,61.401248931884766,-13.445010473456644,-4.906004736426938
112,112,BLBLIMITED,8.449999809265137,5.0,21.100000381469727,-12.966718180560866,37.74801294923016
9,9,ACLGATI,163.40707397460938,98.52710723876952,188.4499969482422,-12.506079859835785,15.516484941740982
235,235,BURNPUR,68.0,41.75,28.25,-12.141330536829988,-8.321351536126508
6,6,BFUTILITIE,627.25,393.3999938964844,448.1000061035156,-11.523088960602845,2.9380798700554767
