,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
63,63,PRAKASHSTL,14.094170570373535,0.1500000059604644,4.849999904632568,-72.7329694476313,116.66288969096854
252,252,ORCHPHARMA,71.4000015258789,7.75,398.2000122070313,-47.61224730857332,140.173558638626
193,193,RSSOFTWARE,296.1633605957031,45.550968170166016,26.27172088623047,-41.42615658785135,-11.521384294247072
93,93,RUCHINFRA,11.409804344177246,2.700000047683716,11.5,-33.43643222050912,38.032022252583154
221,221,PREMIER,57.09999847412109,16.200000762939453,3.200000047683716,-31.32471660321377,-30.2841772742803
65,65,JPPOWER,13.050000190734863,3.650000095367432,7.349999904632568,-31.091572173452995,16.8465983696128
232,232,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.96695853789525,0.0
110,110,BAJAJHIND,20.75,7.400000095367432,11.0,-26.71633300794244,9.217683720155744
253,253,VARDMNPOLY,5.210000038146973,1.830000042915344,2.0,-26.27349790272222,1.9954795950676285
219,219,ACLGATI,270.6683349609375,98.23431396484376,162.6999969482422,-25.33849783487181,11.876483066610533
137,137,SEJALLTD,2214.022216796875,939.2821044921876,252.0500030517578,-22.56077525008629,-25.36778698532155
77,77,ROLTA,103.74275207519533,43.70000076293945,3.900000095367432,-22.32171399970201,-41.57710217237679
131,131,ZODIACLOTH,380.440673828125,161.10325622558594,91.0999984741211,-21.860240851318867,-11.909188941006388
33,33,JINDALPHOT,93.6173095703125,41.59999847412109,342.95001220703125,-21.78843378860149,59.87192571219418
141,141,BHEL,161.6488800048828,72.84722137451172,74.43782043457031,-21.618012668832986,0.4815893878572064
31,31,FEL,89.79581451416016,38.75,1.600000023841858,-21.54319141039459,-50.78136453377439
125,125,JPOLYINVST,106.8000030517578,48.650001525878906,545.7000122070312,-21.50939079081251,71.20559308462143
260,260,SNOWMAN,103.99225616455078,45.98948669433594,35.75196838378906,-20.815479720689968,-5.446877809546546
173,173,KITEX,106.22327423095705,48.16900634765625,61.97104644775391,-20.00215566633861,5.764041008973364
185,185,SEPC,41.27301025390625,17.209415435791016,7.840392112731934,-19.3302091238296,-16.042850928724384
140,140,MANAKSIA,72.09432983398438,34.16730880737305,73.54674530029297,-19.25368894520128,18.59247089296423
198,198,SITINET,27.850000381469727,13.300000190734863,1.5499999523162842,-19.143013493544647,-38.00431038727445
259,259,PATINTLOG,52.10687255859375,25.445316314697266,13.313709259033203,-18.498207643078324,-13.41756513258574
109,109,OMKARCHEM,41.85237121582031,20.25,16.700000762939453,-18.46686947210357,-4.196560900581526
251,251,MARKSANS,56.56974792480469,29.22642517089844,55.821659088134766,-18.30061991499614,15.480202917585297
142,142,SELMC,3800.0,1900.0,540.9500122070312,-17.985560244133445,-24.378460429423843
91,91,ANSALAPI,32.150001525878906,16.950000762939453,19.5,-17.876286919389837,3.166309317785742
134,134,LUPIN,1363.961669921875,752.1578979492188,712.8841552734375,-16.812687206677126,-1.1857222454390026
69,69,TCIFINANCE,46.150001525878906,25.64999961853028,4.150000095367432,-16.763021571735603,-33.311213289041945
191,191,BURNPUR,49.25,27.5,24.25,-16.47257517768702,-2.758664253244625
