,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
38,38,TVVISION,279.70001220703125,2.799999952316284,2.049999952316284,-84.13634214054768,-7.498461351047203
221,221,SABEVENTS,48.150001525878906,0.949999988079071,4.0,-79.762333296137,43.246525858208514
106,106,SITINET,36.95000076293945,3.150000095367432,0.8500000238418579,-62.54785872297733,-27.92625435908551
142,142,VARDMNPOLY,6.769999980926514,0.6150000095367432,4.735000133514404,-62.52370701379761,66.57553556705676
248,248,ROLLT,16.799999237060547,2.150000095367432,1.0499999523162842,-56.72281084807451,-16.403576000259367
274,274,ROLTA,54.70000076293945,6.949999809265137,1.5499999523162842,-56.41418341416834,-31.27943475363344
271,271,TGBHOTELS,66.3499984741211,10.149999618530272,10.949999809265137,-53.41015437976255,1.9147448242384568
263,263,PREMIER,30.14999961853028,4.849999904632568,2.3499999046325684,-52.35753736223927,-16.56821627705388
254,254,PRAKASHSTL,1.399999976158142,0.25,4.400000095367432,-49.89251472512339,104.82273892674236
295,295,SANCO,115.8000030517578,19.700000762939453,8.850000381469727,-49.87975604296737,-18.131042238359772
231,231,ORCHPHARMA,27.049999237060547,5.0,418.7000122070313,-49.85658126742363,202.5054771005463
178,178,NAVKARCORP,178.9499969482422,34.75,63.0,-47.78455791091619,16.03698477807638
28,28,SANGAMIND,246.63705444335932,52.22612380981445,232.1489715576172,-45.74554229382712,45.20104518747521
240,240,SEPC,33.72848129272461,8.086945533752441,9.405668258666992,-43.406271119805,3.84875270128564
61,61,ATLANTAA,60.17599487304688,15.050000190734863,13.899999618530272,-42.92677559286005,-1.9676145167418448
93,93,BURNPUR,48.25,12.0,22.75,-42.6525120144632,17.341068548975013
133,133,SURYALAXMI,125.97750091552734,31.25,61.04999923706055,-42.57716876066298,18.22488773684301
14,14,JINDALPHOT,77.25,19.25,367.1499938964844,-42.442062211053845,108.97926523117977
215,215,DIGJAMLMTD,370.5,96.0,85.75,-41.148614811013104,-2.7833338095873077
114,114,SEJALLTD,2046.293212890625,570.2784423828125,243.1499938964844,-38.874462813296304,-19.19340126663546
202,202,DUCON,49.909088134765625,15.727272033691406,7.849999904632568,-38.27296715559759,-15.946836580445146
19,19,OMKARCHEM,44.2983627319336,14.25,7.449999809265137,-36.810122434889216,-14.96742137435978
54,54,CENTRALBK,78.4000015258789,25.950000762939453,26.64999961853028,-36.73246817208786,0.6676563862051621
105,105,KANANIIND,7.099999904632568,2.375,3.974999904632568,-36.173946462543874,13.741349620278442
174,174,JPOLYINVST,83.80000305175781,30.700000762939453,568.2000122070312,-35.169965848168125,107.4152637617634
214,214,SELMC,3000.0,1050.0,122.75,-34.80010877168779,-41.52663994354434
41,41,DISHTV,86.78262329101562,31.0,14.199999809265137,-34.21604062749146,-17.731863272659766
84,84,RSSOFTWARE,82.66102600097656,28.419410705566406,34.113285064697266,-34.0773439966225,4.671179663493374
179,179,BPL,70.4000015258789,25.0,58.84999847412109,-34.03978370454617,23.865857007905976
72,72,INOXWIND,44.38750076293945,16.424999237060547,29.25,-33.62787972714813,15.519454144204015
