,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
95,95,ORCHPHARMA,36.79999923706055,4.699999809265137,360.1000061035156,-56.52541015540287,195.8566409404736
34,34,ROLTA,61.900001525878906,8.649999618530273,3.700000047683716,-54.64459417551512,-19.12833019485427
272,272,PREMIER,33.400001525878906,7.5,3.049999952316284,-45.39597134555897,-20.14361574225697
204,204,TGBHOTELS,59.20000076293945,16.0,12.25,-42.10438116611841,-6.458565330651467
121,121,SANGAMIND,245.94552612304688,65.95999908447266,227.1033172607422,-41.71486432281548,36.21837943237176
2,2,KANANIIND,9.0,2.525000095367432,4.199999809265137,-40.97634499883435,13.565643984608045
195,195,VARDMNPOLY,4.244999885559082,1.1799999475479126,1.7799999713897705,-40.18836462529735,10.824173681686776
74,74,SITINET,36.5,10.699999809265137,1.7999999523162842,-39.367192816577344,-35.95692430576418
212,212,PRAKASHSTL,1.75,0.5,4.550000190734863,-38.7897172667378,73.68421600789353
197,197,NAVKARCORP,203.1000061035156,60.150001525878906,53.04999923706055,-38.71633147696494,-3.0913742744441697
173,173,SURYALAXMI,140.28041076660156,43.09999847412109,56.0,-37.97670838365157,6.764702209916584
201,201,SEJALLTD,1928.8829345703125,587.0513305664062,242.3000030517578,-37.94448883647078,-19.84708235577236
280,280,SELMC,4100.0,1350.0,646.2000122070312,-36.57037762866639,-16.822033569311568
44,44,KITEX,96.94459533691406,32.30401992797852,54.99159622192383,-36.311012157788845,14.224677123184804
228,228,CENTRALBK,105.8499984741211,35.150001525878906,29.39999961853028,-36.26407509778756,-4.367503302190312
142,142,RSSOFTWARE,96.13927459716795,32.764732360839844,23.524677276611328,-35.8885304511375,-7.948840708420956
57,57,INOXWIND,56.36249923706055,19.625,26.325000762939453,-34.98000910747858,7.619180773859857
213,213,A2ZINFRA,32.5,12.850000381469728,9.399999618530272,-34.03051382413207,-7.518221316845342
31,31,SANCO,38.16666412353516,14.350000381469728,11.100000381469728,-33.7408010357012,-6.218371421073154
29,29,BURNPUR,53.0,20.75,25.0,-31.987508871243957,4.768439899470844
159,159,JINDALPHOT,80.3499984741211,31.600000381469727,272.3500061035156,-31.547767376554532,71.34051793523027
227,227,VAKRANGEE,82.92089080810547,32.70051956176758,23.77387809753418,-31.21525960959506,-7.660749610483664
25,25,DISHTV,91.62583923339844,36.70000076293945,16.850000381469727,-30.94121529881927,-17.684151263338986
22,22,BFUTILITIE,495.8999938964844,204.6499938964844,355.5,-30.655954465760573,14.80398605548492
210,210,BAJAJHIND,19.350000381469727,8.899999618530273,16.200000762939453,-29.73076117176475,16.15322211955523
91,91,PATINTLOG,45.604122161865234,19.68497657775879,12.719789505004885,-29.26752109497829,-10.342576255067293
30,30,JPOLYINVST,82.4000015258789,37.20000076293945,424.4500122070313,-28.363316784184324,83.7895863901786
235,235,SNOWMAN,71.1133804321289,32.93074417114258,34.49241256713867,-28.005405961190387,1.165051457026256
48,48,VIPCLOTHNG,61.94053649902344,28.0,44.29999923706055,-27.664287101118767,12.15313603096626
106,106,JPPOWER,4.699999809265137,2.0999999046325684,6.800000190734863,-26.66451952590976,34.144358352541815
