,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
13,13,PRAKASHSTL,7.900000095367432,0.4000000059604645,5.449999809265137,-69.69910415578862,92.12510697370476
216,216,ORCHPHARMA,38.84999847412109,7.050000190734863,323.3999938964844,-49.01088154433735,160.24819116230026
103,103,ROLTA,77.5999984741211,16.399999618530273,4.5,-45.73845956682901,-27.624401355198906
8,8,OMKARCHEM,47.68358612060547,11.600000381469728,20.100000381469727,-43.78170360560553,14.731987133756652
258,258,SANGAMIND,243.9950561523437,63.671024322509766,297.00030517578125,-40.68612856157719,46.9615638376943
69,69,TGBHOTELS,72.0999984741211,18.89999961853028,12.050000190734863,-40.14530090736975,-10.64243728775094
133,133,SITINET,35.400001525878906,10.5,1.600000023841858,-38.30159885403985,-37.52120102884322
7,7,VARDMNPOLY,3.954999923706055,1.1549999713897705,2.130000114440918,-37.07081466863739,16.533130499836048
247,247,FEL,128.3113555908203,42.79999923706055,1.850000023841858,-35.10531899120117,-54.40344899557154
190,190,VAKRANGEE,86.21367645263672,29.39424133300781,36.05473327636719,-34.54849522354595,5.238586893744235
134,134,INOXWIND,66.8499984741211,23.674999237060547,35.462501525878906,-33.09670013237721,10.62921951035456
263,263,KITEX,81.56554412841797,33.547607421875,66.14248657226562,-29.653696427895447,18.496286772307123
156,156,PREMIER,33.75,13.899999618530272,4.599999904632568,-28.605848209138085,-24.15346264707322
161,161,SEPC,25.690847396850582,11.19351577758789,8.185566902160645,-28.117811797565984,-7.525804519894064
111,111,BURNPUR,55.0,21.75,27.25,-28.096644684271038,5.797842491005545
181,181,RSSOFTWARE,81.06344604492188,33.164302825927734,29.268495559692383,-27.6578348081995,-3.0757650013253146
197,197,SELMC,3450.0,1450.0,707.75,-27.654974377917583,-16.41507272077023
271,271,SURYALAXMI,99.85067749023438,44.04999923706055,67.5999984741211,-27.450267651955272,11.301289313367334
250,250,JINDALPHOT,79.1328353881836,34.5,354.0,-26.94248051654615,78.97651269950559
235,235,PCJEWELLER,15.988883972167969,7.300000190734863,8.960000038146973,-26.499824991045006,5.255860237495247
26,26,JPOLYINVST,80.3499984741211,37.400001525878906,463.1499938964844,-25.66726374805891,87.5912212273255
256,256,BFUTILITIE,585.7000122070312,274.3500061035156,442.6499938964844,-25.256569958805866,12.703881181129816
225,225,STAR,921.9668579101562,443.5465393066406,320.0232238769531,-25.169154809016835,-7.836157049160475
232,232,BLUEDART,5943.8896484375,2926.992431640625,8683.9248046875,-24.886476388393085,31.24223380564224
48,48,BAJAJHIND,18.950000762939453,9.399999618530272,10.949999809265137,-24.27187577555033,3.889479142877605
230,230,TFL,8.659464836120605,4.193004131317139,8.386008262634277,-23.7709053238414,18.920711500272105
277,277,WANBURY,45.20000076293945,23.549999237060547,65.75,-23.21480490566793,29.26359049213449
270,270,PATINTLOG,37.29499053955078,19.399688720703125,14.452055931091309,-22.19604068541304,-7.096148670237024
221,221,SEJALLTD,1660.5166015625,872.1905517578125,291.1499938964844,-21.801171077161563,-23.98901649519633
5,5,KANANIIND,6.400000095367432,3.2249999046325684,4.300000190734863,-20.97571569285688,7.456995168380831
