,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
89,89,KRIDHANINF,46.29999923706055,5.050000190734863,5.230000019073486,-77.14090979579267,0.782521137253589
300,300,SIMPLEXINF,195.49929809570312,27.89999961853028,301.20001220703125,-72.6586272393255,69.8092341858792
113,113,SHEMAROO,427.2574462890625,62.84999847412109,161.77999877929688,-72.10133616277562,23.42066697895069
121,121,SADBHIN,99.0186767578125,15.899999618530272,6.21999979019165,-70.42420049987315,-18.851098463370818
57,57,PCJEWELLER,8.619999885559082,1.625,16.59000015258789,-67.0892188513684,67.71135661655738
217,217,OPTIEMUS,122.6942138671875,23.446020126342773,706.0999755859375,-66.79012561066034,113.36467427837692
118,118,SITINET,11.0,2.200000047683716,0.8399999737739563,-65.766983641865,-19.28809590062756
284,284,DISHTV,38.25,8.100000381469727,10.220000267028809,-64.43857698164422,5.310351428679194
160,160,UNITEDPOLY,11.883333206176758,2.5833330154418945,161.5,-63.81200260244211,151.02545397108224
240,240,SAKUMA,6.305385112762451,1.4165648221969604,4.010000228881836,-63.01056706960794,26.059933318826367
313,313,PREMIER,7.25,1.7000000476837158,3.2699999809265137,-61.94102431713937,15.67228367586273
75,75,TGBHOTELS,15.949999809265137,3.75,14.09000015258789,-61.87327553731952,34.2597374547996
329,329,CHENNPETRO,262.6783752441406,67.86226654052734,606.1500244140625,-59.403035089861135,62.79638350660976
203,203,AKSHOPTFBR,24.450000762939453,6.5,11.420000076293944,-58.62166937295452,13.363282027280276
220,220,INDIANB,218.40719604492188,58.96232604980469,547.2000122070312,-58.19601373668621,64.18884767757838
67,67,FSC,654.35693359375,184.0,1.8899999856948853,-57.04597167246206,-63.903130126415554
140,140,OMKARCHEM,20.799999237060547,5.849999904632568,7.929999828338623,-57.04008020850249,7.005021693673963
338,338,NEXTMEDIA,24.850000381469727,7.349999904632568,8.289999961853027,-55.57483095305863,2.7147084894560303
159,159,BRNL,121.11213684082033,35.95000076293945,46.310001373291016,-55.46907855478885,5.797728001737523
34,34,JISLDVREQS,45.4306755065918,13.5,36.2599983215332,-55.43674022044544,24.59470373597781
324,324,GRAPHITE,566.3986206054688,170.57081604003906,560.4500122070312,-55.03871284947195,30.31132377625152
248,248,RBLBANK,560.59619140625,171.6331329345703,159.86000061035156,-54.54168434779214,-1.5690958095688656
153,153,REPCOHOME,375.7400207519531,117.6458511352539,411.8999938964844,-53.85766876627163,32.16639950579143
174,174,VIPCLOTHNG,28.100000381469727,8.850000381469727,48.43000030517578,-53.67701706090349,45.97823169073081
24,24,SETCO,33.6056022644043,10.800000190734863,18.489999771118164,-53.04938799042017,12.712196391048014
112,112,ARSHIYA,33.400001525878906,11.25,3.369999885559082,-51.5576923915311,-23.53119712899113
279,279,NCC,79.59044647216797,27.561824798583984,279.1499938964844,-50.654809919790125,67.4139568067376
218,218,VIKASECO,7.402731895446777,2.5925180912017822,3.2100000381469727,-50.283903586360125,4.869676628270692
253,253,RSWM,131.624755859375,46.12164688110352,194.9499969482422,-50.26579512418528,37.82476851021623
65,65,NIBL,24.75,8.850000381469727,23.86000061035156,-49.58995737313199,24.69902481648121
