,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
68,68,KRIDHANINF,37.09999847412109,3.900000095367432,4.289999961853027,-77.69568469346144,2.1478608011869404
163,163,SHEMAROO,354.7314758300781,69.0999984741211,120.12000274658205,-66.36296777041652,13.120973924983767
304,304,SAKUMA,6.458012104034424,1.300926685333252,2.7300000190734863,-65.60257684642836,17.97116348435086
306,306,SIMPLEXINF,144.16404724121094,33.400001525878906,273.0,-62.2445775568908,59.74982013483015
182,182,FSC,618.3391723632812,148.0,1.899999976158142,-61.416553449693566,-62.15619233790408
120,120,PCJEWELLER,6.789999961853027,1.6399999856948853,12.449999809265137,-61.18275564166993,57.13942529521625
124,124,SADBHIN,83.65885925292969,20.950000762939453,4.949999809265137,-60.23687506629622,-27.50760723501345
93,93,NEXTMEDIA,25.64999961853028,6.75,6.619999885559082,-58.90109292977126,-0.432672173047921
267,267,DISHTV,37.400001525878906,10.899999618530272,6.880000114440918,-56.00915828699854,-9.75101140301632
190,190,INDIANB,195.763900756836,58.51394271850586,518.75,-55.26265664606783,62.66993591027925
333,333,JISLDVREQS,36.51350021362305,11.449999809265137,29.479999542236328,-53.81073724667718,23.474765086708004
90,90,A2ZINFRA,16.049999237060547,5.25,16.93000030517578,-52.4936793502824,29.831219590150027
109,109,UNIINFO,31.200000762939453,10.5,27.420000076293945,-51.58527291367574,23.86563698572024
329,329,NIBL,20.39999961853028,7.050000190734863,23.0,-50.72197106914391,30.167670480538323
179,179,BCONCEPTS,39.86773300170898,14.003541946411133,348.29998779296875,-50.18570831252902,104.7392403467258
260,260,RBLBANK,559.330078125,197.73081970214844,150.97000122070312,-49.9721137438957,-5.838865192708898
222,222,BRNL,96.61197662353516,35.54999923706055,36.380001068115234,-48.61892432310522,0.5159176021473533
185,185,ANSALAPI,12.100000381469728,4.550000190734863,7.139999866485596,-47.87143950868917,10.568662808002792
284,284,CHENNPETRO,194.68321228027344,74.10807800292969,478.6000061035156,-47.44510427273022,51.57537658204458
305,305,TCIFINANCE,14.850000381469728,5.75,13.149999618530272,-46.84490518176923,20.255048604745408
256,256,DUCON,9.318181037902832,3.772727012634277,6.03000020980835,-45.24106255829664,11.022312450740523
34,34,VIPCLOTHNG,22.25,9.050000190734863,34.709999084472656,-45.07331912664447,34.94927412255129
282,282,AKSHOPTFBR,19.200000762939453,7.949999809265137,8.020000457763672,-44.416804641105735,0.1956584564635211
24,24,RAMASTEEL,1.2300618886947632,0.515853226184845,10.239999771118164,-43.94310721424849,94.69873280788096
112,112,ARSHIYA,28.200000762939453,11.899999618530272,3.4800000190734863,-43.71061902979663,-23.99029198464313
193,193,UNITEDPOLY,7.916666030883789,3.3833329677581787,160.6999969482422,-43.233404310182266,136.50777674446704
113,113,OPTIEMUS,108.53719329833984,47.38877868652344,498.2999877929688,-42.41842514145685,68.97909941216935
101,101,NCC,75.48226165771484,33.18480682373047,186.1499938964844,-42.153109054579,46.88811579324575
338,338,ASTRON,102.0999984741211,45.150001525878906,14.40999984741211,-41.9275376026017,-22.480879525770625
238,238,SETCO,28.93291282653809,13.050000190734863,16.809999465942383,-41.15775475004256,5.807639541027521
