,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1187,1187,DNAMEDIA,8.850000381469727,0.3499999940395355,4.349999904632568,-88.36937208339009,75.2166821196987
795,795,IL&FSTRANS,61.150001525878906,2.450000047683716,4.599999904632568,-88.26824520499495,15.051117753531427
222,222,MCLEODRUSS,152.72174072265625,7.150000095367432,25.39999961853028,-86.98595779899809,32.59464157075658
582,582,KRIDHANINF,100.65717315673828,4.900000095367432,4.400000095367432,-86.64329438802713,-2.366975608646049
904,904,JETAIRWAYS,510.1000061035156,25.549999237060547,47.900001525878906,-86.38718454486232,15.01297157914454
166,166,IMAGICAA,48.70000076293945,2.900000095367432,82.94999694824219,-84.72464743179398,110.93171881088848
8,8,SECURKLOUD,698.6500244140625,43.34999847412109,43.04999923706055,-84.3004469689293,-0.1544370882312962
561,561,EXCEL,1.1266659498214722,0.0700000002980232,0.550000011920929,-84.28663317597167,58.21620946557815
791,791,HBSL,111.0,7.099999904632568,88.05000305175781,-83.97923588337379,75.13138401127715
418,418,BINANIIND,91.25,6.150000095367432,16.0,-83.41149157697483,23.71355908528221
889,889,LAKPRE,39.29999923706055,2.75,4.400000095367432,-82.99163009854755,11.027137906754692
77,77,IL&FSENGG,34.79999923706055,2.5,34.400001525878906,-82.69109900582843,79.2305484660377
632,632,MBECL,52.45000076293945,3.900000095367432,3.650000095367432,-82.28942649595677,-1.4636359243688224
954,954,FLEXITUFF,57.45000076293945,4.300000190734863,36.45000076293945,-82.21159138511645,60.911679111296266
637,637,DOLPHIN,744.7999877929688,57.20000076293945,503.3500061035156,-81.90401380679208,62.25685900829308
509,509,TCLCONS,12.100000381469728,1.0,32.79999923706055,-80.99789533418497,117.45748420306282
674,674,ROLTA,57.79999923706055,5.150000095367432,6.900000095367432,-80.02170772452853,6.727063466384919
1150,1150,VARDMNPOLY,1.8799999952316284,0.1700000017881393,9.295000076293944,-79.82428607671169,143.6500856601935
466,466,WINSOME,1.649999976158142,0.1500000059604644,3.700000047683716,-79.75248748354213,104.09363496426568
1320,1320,RHFL,62.71328353881836,5.75,4.199999809265137,-79.63723563505083,-6.752209703677159
1253,1253,EROSMEDIA,167.4499969482422,15.399999618530272,21.950000762939453,-79.59574373329347,8.206964003761597
964,964,SIMPLEXINF,596.1641235351562,55.79999923706055,134.25,-79.3554864928893,21.578861257836746
596,596,ATLANTAA,74.19999694824219,7.0,32.95000076293945,-79.2467348992669,41.16581533244808
916,916,DIGJAMLMTD,270.0,25.5,89.0,-79.2313795535089,32.07395615500626
1396,1396,RELINFRA,440.2579345703125,42.45000076293945,176.1999969482422,-78.9429154214066,37.2686030352843
159,159,GVPTECH,303.6000061035156,29.39999961853028,11.449999809265137,-78.88227517493827,-18.93153174232064
523,523,SABEVENTS,7.699999809265137,0.75,10.350000381469728,-78.80033861992028,79.34637586396975
526,526,TGBHOTELS,35.900001525878906,3.5,14.949999809265137,-78.7872309128531,38.14684592471775
940,940,UNITECH,5.550000190734863,0.550000011920929,11.25,-78.55511127365689,95.76302260095396
668,668,SPMLINFRA,115.6500015258789,11.800000190734863,124.6500015258789,-78.13444328050873,68.98969159949628
