,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
245,245,KRIDHANINF,33.400001525878906,2.5,4.289999961853027,-82.21117981550967,13.59727715681922
45,45,SHEMAROO,380.5130004882813,56.20000076293945,120.12000274658205,-72.0263073187843,19.641589148695004
108,108,SAKUMA,6.639256477355957,1.002194881439209,2.7300000190734863,-71.61723837807718,26.692296335101883
20,20,PCJEWELLER,9.795000076293944,1.5499999523162842,12.449999809265137,-70.71095657334475,63.54074340465807
179,179,FSC,637.0963134765625,113.25,1.899999976158142,-68.35208877888337,-61.92883284775819
131,131,SIMPLEXINF,168.1996307373047,31.450000762939453,273.0,-67.26793826868476,66.56483849319137
28,28,SADBHIN,81.02432250976562,16.700000762939453,4.949999809265137,-65.07380547247755,-24.955902170300416
155,155,A2ZINFRA,18.0,4.050000190734863,16.93000030517578,-62.97323737055751,40.17207896522359
87,87,DUCON,15.727272033691406,3.7272720336914062,6.03000020980835,-61.67000247982075,12.027863087084633
274,274,INDIANB,242.8440704345703,58.91748428344727,518.75,-61.06693463633614,67.12463740101448
120,120,TCIFINANCE,16.350000381469727,4.199999809265137,13.149999618530272,-59.55668806198149,30.925974742469407
249,249,SITINET,3.150000095367432,0.8999999761581421,0.6299999952316284,-56.58709022538007,-8.07604292810683
220,220,NEXTMEDIA,15.199999809265137,4.449999809265137,6.619999885559082,-55.87661967686277,9.831165594569049
130,130,SARVESHWAR,1.3433330059051514,0.4000000059604645,6.840000152587891,-55.37575293817514,95.4798191227142
83,83,BCONCEPTS,49.23665237426758,15.44874668121338,348.29998779296875,-53.79283134896519,108.66434086639262
33,33,BRNL,94.1322021484375,30.100000381469727,36.380001068115234,-53.20637170900629,4.575408582358853
222,222,JISLDVREQS,37.59294509887695,12.199999809265137,29.479999542236328,-52.742986359499696,23.158177812578963
160,160,RBLBANK,680.0978393554688,223.58187866210932,150.97000122070312,-52.3345151619441,-8.854491476340254
224,224,DISHTV,31.0,10.199999809265137,6.880000114440918,-52.30722084005289,-8.877567246262386
35,35,GEPIL,901.3494873046876,300.8428955078125,230.3500061035156,-51.8509668994559,-6.1088543435880105
248,248,RPPINFRA,102.84293365478516,34.40673065185547,134.33999633789062,-51.77540898664201,37.93158105390757
176,176,FEL,33.75,11.399999618530272,0.5600000023841858,-51.46659511538413,-50.90684595506796
280,280,TFL,6.562962055206299,2.27880597114563,14.81999969482422,-50.56691216552792,55.58831536784554
107,107,BANKBARODA,129.26068115234375,44.98216247558594,206.08999633789065,-50.493589209709725,43.239066732591546
132,132,ZODIACLOTH,263.1978759765625,98.0500030517578,94.8499984741211,-48.19508056614941,-0.7803179691447282
225,225,CHENNPETRO,197.91683959960932,75.08260345458984,478.6000061035156,-47.56429652727739,54.853563815940575
316,316,NCC,103.65267944335938,39.40935516357422,186.1499938964844,-47.48685928599248,44.27431997214492
93,93,POWERMECH,535.863525390625,206.57090759277344,1874.5,-47.00171826320588,68.31927746805839
234,234,NBCC,39.09702682495117,15.86154842376709,77.79000091552734,-45.16730991922625,45.55957437128046
286,286,VIKASECO,8.464728355407715,3.4358670711517334,2.259999990463257,-45.14868163151199,-9.41671497662221
