,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
304,304,SABTNL,29020.0,125.0,155.0,-66.39890797415009,9.000929948006409
1049,1049,VIVIDHA,48.39008331298828,0.3499999940395355,0.8500000238418579,-62.7502270969388,42.69020404555606
751,751,IL&FSTRANS,91.94866180419922,1.350000023841858,3.150000095367432,-57.0106774807942,40.42132673684469
494,494,DIACABS,3865.0,85.0,195.0,-53.64585689105188,39.47095730796366
566,566,TREEHOUSE,353.75,7.75,13.949999809265137,-53.47402116338026,26.554364242288077
1019,1019,MICEL,90.1999969482422,2.400000095367432,11.949999809265137,-51.68534705776432,90.24875127648475
730,730,MBLINFRA,242.35794067382807,8.25,17.600000381469727,-49.34135146184266,35.46909050758753
620,620,IMAGICAA,115.0500030517578,4.400000095367432,47.54999923706055,-48.33964590197797,159.51349239611648
963,963,DOLPHIN,804.7999877929688,30.39999961853028,30.39999961853028,-48.3293601685545,0.0
164,164,MADHUCON,62.46560287475586,2.5,4.099999904632568,-47.61694933564549,21.921145659849948
653,653,EROSMEDIA,491.1499938964844,21.850000381469727,24.850000381469727,-46.51369650993556,5.2899163196641785
1030,1030,MBECL,95.8499984741211,5.25,3.549999952316284,-44.07926855056715,-14.509924992083134
1120,1120,FLEXITUFF,226.1000061035156,12.649999618530272,28.5,-43.95012482957437,38.46310585620787
127,127,ROLTA,97.67166137695312,5.800000190734863,2.299999952316284,-43.65400965236645,-30.96722031084376
18,18,SITINET,33.45000076293945,1.7999999523162842,1.0499999523162842,-43.60277017062679,-19.42273112065953
559,559,LYPSAGEMS,55.573490142822266,3.200000047683716,4.449999809265137,-43.51261062388174,14.124351722476504
438,438,IL&FSENGG,66.55000305175781,3.900000095367432,13.050000190734863,-43.4538388218334,62.24220307540518
525,525,SIGIND,329.4377746582031,18.74623680114746,36.59999847412109,-43.31188954280291,30.7429138350942
1036,1036,PRAKASHSTL,10.704999923706056,0.75,4.050000190734863,-43.22999386166171,96.53498912121036
89,89,RPOWER,39.96988677978516,2.900000095367432,10.699999809265137,-41.39628621685129,68.7204517308702
204,204,SECURKLOUD,522.5751342773438,37.09999847412109,43.900001525878906,-41.38213301526484,6.9755175203107145
1012,1012,MOHITIND,47.69749069213867,3.400000095367432,13.800000190734863,-40.58367022917463,75.29146388558769
925,925,LAMBODHARA,375.55810546875,28.73124313354492,161.39999389648438,-40.08665499602964,99.67022364230654
837,837,BINANIIND,70.59657287597656,5.550000190734863,26.700000762939453,-40.00849617887789,87.64484191188859
602,602,JETAIRWAYS,337.3999938964844,27.200000762939453,64.8499984741211,-39.73065833341598,41.63968257174939
485,485,SUPREMEINF,128.89999389648438,10.300000190734863,22.799999237060547,-39.72911194658602,37.48848517304864
638,638,TGBHOTELS,72.05000305175781,5.849999904632568,8.600000381469727,-39.37720005981944,16.693659444408837
227,227,RELINFRA,325.09844970703125,26.5,148.64999389648438,-39.302702877585794,99.55419387133932
420,420,PREMIER,41.5,3.450000047683716,2.150000095367432,-39.16727801662135,-17.260577731215253
98,98,TCLCONS,19.200000762939453,1.7000000476837158,10.0,-38.70774629488775,103.38890862345752
