,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
463,463,SABTNL,28990.0,140.0,155.0,-65.620641868476,4.162304154560048
739,739,VIVIDHA,46.6875114440918,0.3499999940395355,0.800000011920929,-62.41648035905301,39.2660444362696
736,736,IL&FSTRANS,91.33124542236328,1.2000000476837158,3.150000095367432,-58.07774497157967,47.20676442413281
796,796,DIACABS,3820.0,65.0,195.0,-55.94658396396836,55.2968840804897
529,529,TREEHOUSE,343.79998779296875,7.099999904632568,14.300000190734863,-53.572216171938805,32.38273548262565
749,749,MBLINFRA,238.60427856445312,6.699999809265137,16.75,-51.26710243213073,44.3570832262143
1084,1084,MICEL,86.5999984741211,2.400000095367432,12.0,-50.90300916874263,90.56728571492208
119,119,IMAGICAA,114.9000015258789,3.950000047683716,44.95000076293945,-49.05240980713368,164.94066851265043
704,704,EROSMEDIA,546.5499877929688,20.25,24.549999237060547,-48.14003969271092,8.020369859226673
428,428,DOLPHIN,788.0,30.39999961853028,30.39999961853028,-48.07402956628385,0.0
217,217,MADHUCON,64.90141296386719,2.900000095367432,4.0,-45.830418120785176,13.751406532370169
51,51,SIGIND,352.6376037597656,17.50967788696289,36.650001525878906,-45.73093076564187,34.44034481529903
449,449,ROLTA,100.5,4.949999809265137,1.899999976158142,-45.300307409685104,-31.862612428828264
296,296,FLEXITUFF,227.0,11.399999618530272,27.049999237060547,-45.02818360798303,41.36832826509864
480,480,LYPSAGEMS,60.60714340209961,3.0,4.150000095367432,-44.88289849301693,13.884221563870746
516,516,MBECL,95.6500015258789,5.0,3.400000095367432,-44.59387410066525,-14.317277480514168
535,535,SITINET,32.150001525878906,1.649999976158142,1.25,-44.57677798339365,-10.527202173554096
53,53,IL&FSENGG,68.0,3.849999904632568,13.300000190734863,-43.4559164747957,64.32777114340702
1144,1144,TGBHOTELS,67.5,4.75,8.25,-43.30658507637282,24.75617352840917
97,97,PRAKASHSTL,11.0649995803833,0.6499999761581421,3.900000095367432,-43.194415632018114,105.0090411318307
641,641,RPOWER,40.704627990722656,2.650000095367432,9.850000381469728,-42.40402635976324,69.21999586757323
218,218,RELINFRA,319.9765319824219,21.799999237060547,143.10000610351562,-41.90720403002075,112.52571218871056
154,154,SUPREMEINF,129.3000030517578,8.600000381469727,27.14999961853028,-41.05449077685724,58.50295800006988
52,52,HUBTOWN,132.0500030517578,9.850000381469728,32.349998474121094,-40.51724820286381,61.03316978503568
581,581,JETAIRWAYS,331.3500061035156,24.5,62.150001525878906,-40.22153328401542,45.20323297005493
596,596,LAMBODHARA,343.6233215332031,26.487377166748047,151.9499969482422,-40.05902132081357,101.35590180496594
338,338,PCJEWELLER,170.3531494140625,13.449999809265137,27.799999237060547,-39.9457415880307,33.76320901512236
366,366,MOHITIND,42.986629486083984,3.25,12.449999809265137,-39.938407744418825,71.27680598692766
848,848,BINANIIND,69.34110260009766,5.550000190734863,33.95000076293945,-39.66893217282109,106.6030597965899
355,355,PREMIER,42.34999847412109,3.3499999046325684,2.0,-39.42134561442108,-18.670792489136456
