,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
109,109,SEJALLTD,1677.28955078125,237.25,494.2999877929688,-72.88469414989885,44.48743452815349
345,345,FEL,9.149999618530272,1.7000000476837158,0.7900000214576721,-67.473315640503,-31.902383409154044
140,140,ORCHPHARMA,1509.949951171875,349.45001220703125,1347.699951171875,-62.338782067118046,96.74753835487762
44,44,SOLARA,1526.6796875,412.8500061035156,810.1500244140625,-58.21534616163402,40.21314734399228
309,309,FSC,73.30000305175781,23.350000381469727,2.0,-53.38927621198366,-70.83207466352897
193,193,STAR,908.6702880859376,290.9257202148437,1628.9000244140625,-53.231966330956624,137.1831227288871
293,293,SADBHIN,19.0,6.349999904632568,6.820000171661377,-51.872863359912216,3.644898478148351
253,253,ROLLT,3.0,1.25,2.150000095367432,-44.243674600336256,31.24650920557805
298,298,VERTOZ,12.239999771118164,5.480000019073486,19.86000061035156,-41.50481872803522,90.70737083202413
353,353,LASA,71.4405517578125,33.54999923706055,27.07999992370605,-39.60998865905812,-10.184712464821622
334,334,ARSHIYA,26.39999961853028,12.699999809265137,3.7899999618530273,-38.63234427065933,-45.46235687103033
123,123,MARINE,64.7970962524414,32.27229309082031,233.08999633789065,-37.19439876067712,169.4799322247749
284,284,NATHBIOGEN,308.59259033203125,159.3857421875,204.0,-35.652087528898925,13.171631138090945
67,67,MOREPENLAB,52.04999923706055,26.89999961853028,85.55999755859375,-35.6256278638594,78.6279925082602
223,223,SELMC,1350.0,699.0,47.47999954223633,-35.545277703430955,-74.03355977820324
374,374,AUROPHARMA,967.89501953125,518.8706665039062,1472.699951171875,-34.03368257394508,68.71352720456818
16,16,SMSPHARMA,154.0251007080078,88.08556365966797,317.3999938964844,-31.12510739918498,90.15852014456796
184,184,GEPIL,250.1956024169922,145.0,389.6000061035156,-30.51124726762789,64.14025614578101
59,59,GRAPHITE,591.507568359375,342.8229675292969,573.0999755859375,-30.50897588863458,29.385848771253585
339,339,NURECA,1213.1732177734375,731.8499755859375,303.6499938964844,-28.6272541396837,-35.66448012045373
101,101,VAKRANGEE,49.28327178955078,30.308218002319336,29.09000015258789,-27.704391829431174,-2.0358471832204077
9,9,SUVEN,98.80902862548828,62.150001525878906,130.66000366210938,-26.609422302609907,45.14231058075369
285,285,ROML,89.5999984741211,57.95000076293945,50.34000015258789,-25.23213714973985,-6.815023630092487
135,135,LUPIN,1039.2823486328125,672.9325561523438,2179.699951171875,-25.175533259391656,80.26595796880984
328,328,PGHL,5903.60693359375,3835.91748046875,5159.6484375,-25.001293181162985,16.02518863976128
331,331,PRAKASH,76.52556610107422,50.983917236328125,168.07000732421875,-23.73763185376504,81.86123082894525
371,371,WANBURY,96.75,66.0,249.5,-22.5251486727612,94.78549484499588
310,310,MARKSANS,68.54753112792969,47.43600463867188,281.79998779296875,-21.78078983133037,144.33146037436703
41,41,HEMIPROP,134.4499969482422,94.3000030517578,196.3000030517578,-21.076428209396315,44.42476655491867
165,165,GENCON,42.7891960144043,30.266700744628903,41.119998931884766,-20.628911122824437,16.607589878912176
