,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
141,141,FEL,8.949999809265137,0.75,0.5600000023841858,-80.87934951344226,-15.023341810546464
47,47,SVPGLOB,127.0500030517578,12.800000190734863,3.440000057220459,-78.37865112087368,-51.91569448005296
359,359,CEREBRAINT,57.34999847412109,7.349999904632568,5.429999828338623,-74.61217120816139,-15.524974821394457
186,186,SEJALLTD,1677.5032958984375,248.8500061035156,367.75,-72.00946691457027,24.313500778904015
231,231,FSC,74.05000305175781,13.149999618530272,1.899999976158142,-68.43956096433882,-66.02991872855677
318,318,NURECA,1756.845703125,337.04998779296875,260.1499938964844,-66.7695024423265,-13.438334959674258
31,31,ARSHIYA,31.75,6.099999904632568,3.4800000190734863,-66.73755565822862,-26.89251712378049
355,355,SADBHIN,15.699999809265137,3.950000047683716,4.949999809265137,-60.18013682070144,13.400557687511716
321,321,MOKSH,35.29999923706055,10.649999618530272,13.119999885559082,-55.04967958610736,12.325468861398804
219,219,SOLARA,1252.699951171875,379.6000061035156,481.8500061035156,-54.91797090907929,14.21504248644574
164,164,ROLTA,5.150000095367432,1.7000000476837158,3.119999885559082,-52.26893419301582,40.33796303595696
38,38,OMKARCHEM,22.89999961853028,8.5,7.75,-48.38293047382235,-5.024755940918835
183,183,LUXIND,3862.974609375,1434.6495361328125,1291.1500244140625,-48.36385205224405,-5.703608501898483
73,73,CARTRADE,1166.449951171875,435.3999938964844,1499.300048828125,-48.18914770031365,99.17936840023452
332,332,LASA,63.190731048583984,24.100000381469727,21.049999237060547,-47.44016385314913,-7.262985364365171
298,298,ROLLT,2.75,1.0499999523162842,1.4299999475479126,-47.400342829803634,18.78279169870252
196,196,SETCO,17.0,7.0,16.809999465942383,-44.68224002604785,62.93614764177033
126,126,DIGISPICE,42.84999847412109,19.25,21.18000030517578,-41.37158202871339,5.468627663526737
213,213,AJOONI,9.82698917388916,4.452479839324951,6.610000133514404,-41.03719464630375,24.630446959803344
9,9,GEPIL,297.5,137.10000610351562,230.3500061035156,-40.365812164766126,33.529473839904654
58,58,VAKRANGEE,35.310935974121094,16.451709747314453,14.979999542236328,-39.92887835164319,-5.088186512771142
299,299,HLEGLAS,1328.779052734375,620.961181640625,260.04998779296875,-39.80785977870996,-38.43207235253979
353,353,OPTIEMUS,335.64569091796875,162.7312774658203,498.2999877929688,-38.31185534121373,86.56728214882972
168,168,RGL,182.8335418701172,89.44999694824219,123.4800033569336,-37.93780864346762,19.68076369103402
361,361,CALSOFT,32.5,16.0,11.239999771118164,-37.678647733522105,-17.862142770652735
160,160,ROSSARI,1360.498779296875,678.8982543945312,627.4500122070312,-37.11403622913122,-4.29651748709462
69,69,PREMIER,5.25,2.650000095367432,3.299999952316284,-36.63100935145884,13.00256444749568
238,238,UNIDT,441.3497619628906,225.1188201904297,243.8000030517578,-36.187204313122535,4.542557739049302
67,67,ASTRON,53.04999923706055,27.200000762939453,14.40999984741211,-35.96576428597235,-29.81384589064056
128,128,BHAGERIA,253.4210968017578,130.02932739257812,163.08999633789062,-35.93476364505969,13.455561657672169
