,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
286,286,FSC,653.5089111328125,22.450000762939453,1.899999976158142,-56.948210162833824,-65.67205587046979
94,94,FEL,41.25,1.7000000476837158,0.5600000023841858,-54.9436252661039,-38.13581431697379
18,18,SADBHIN,104.22525024414062,6.449999809265137,4.949999809265137,-50.123417446311656,-10.816141836949
260,260,KRIDHANINF,44.45000076293945,3.5999999046325684,4.289999961853027,-46.65328528775835,7.878337176288119
111,111,GEPIL,801.1449584960938,141.3000030517578,230.3500061035156,-35.195111640464674,23.534674515210675
98,98,SITINET,8.350000381469727,1.649999976158142,0.6299999952316284,-33.32709768593052,-34.057129822983626
141,141,SIMPLEXINF,219.18869018554688,55.70000076293945,273.0,-28.999850215690493,98.8535888297324
88,88,TCIFINANCE,16.200000762939453,4.199999809265137,13.149999618530272,-28.6434968859944,63.818314882904616
331,331,RBLBANK,503.3775329589844,135.66860961914062,150.97000122070312,-27.94794256039633,4.730030687416176
118,118,ROLTA,14.75,4.050000190734863,3.119999885559082,-27.612136990754653,-10.6810822880819
184,184,ASTRON,113.1500015258789,34.0,14.40999984741211,-25.96175968439361,-31.012439202691755
330,330,BRNL,110.69708251953124,34.04999923706055,36.380001068115234,-25.52762007352269,2.9038090276503503
25,25,SETCO,34.17198944091797,11.25,16.809999465942383,-24.25210565496177,18.96750799599691
326,326,SEJALLTD,670.915771484375,225.3999938964844,367.75,-23.867257463212088,23.578072242035898
234,234,NEXTMEDIA,15.899999618530272,5.599999904632568,6.619999885559082,-22.96329012575612,7.504631692538144
30,30,ARSHIYA,34.650001525878906,12.699999809265137,3.4800000190734863,-22.191845588317005,-42.90875984018131
61,61,SHEMAROO,453.833740234375,166.75,120.12000274658205,-22.14396803404429,-13.224880942234629
69,69,DISHTV,42.79825973510742,16.25,6.880000114440918,-21.50232136358925,-31.04334442512048
10,10,AKSHOPTFBR,27.200000762939453,10.699999809265137,8.020000457763672,-20.803914938193024,-11.722221618613617
91,91,RPPINFRA,90.46858215332033,35.650001525878906,134.33999633789062,-20.769856557913524,77.48537416388872
322,322,HMVL,127.95459747314452,51.75,77.91000366210938,-20.25313579441911,19.35524973116367
227,227,EUROTEXIND,22.600000381469727,10.100000381469728,14.6899995803833,-18.23767437342839,17.610366470421155
128,128,NATHBIOGEN,354.84295654296875,159.43478393554688,152.77999877929688,-18.127750689089076,-1.826960024794988
251,251,JISLDVREQS,41.67607498168945,18.75,29.479999542236328,-18.10099691703806,21.615966661554943
220,220,PREMIER,7.849999904632568,3.5999999046325684,3.299999952316284,-17.707887818853184,-3.6930136953630233
178,178,ROLLT,2.700000047683716,1.25,1.4299999475479126,-17.512800300197995,5.990556383947387
36,36,STLTECH,347.4787292480469,161.92062377929688,94.41000366210938,-17.378421896928543,-20.80816048382156
233,233,GRAPHITE,705.1245727539062,340.8066711425781,389.4500122070313,-16.62025560705045,5.93965695527694
122,122,RANEENGINE,445.0041809082031,227.81446838378903,279.95001220703125,-15.412867472022496,9.32140829358814
327,327,SELMC,1200.0,664.0499877929688,30.940000534057617,-13.75083847542966,-73.44810406257629
