,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
161,161,PRAKASHSTL,11.00178337097168,0.1500000059604644,4.5,-65.82905048790946,112.98504889771424
195,195,ORCHPHARMA,68.25,8.0,397.25,-41.48774538536988,138.2307711302739
94,94,JPPOWER,16.149999618530273,2.900000095367432,7.050000190734863,-34.90368958565681,21.830903514613297
31,31,RSSOFTWARE,229.7581024169922,41.40543365478516,25.073013305664062,-34.84516857796407,-10.551313390658922
242,242,PARASPETRO,0.5,0.1000000014901161,0.949999988079071,-33.125969253232626,64.94458796909252
206,206,RUCHINFRA,13.285636901855469,2.700000047683716,9.899999618530272,-32.857833878830746,33.48480426198659
178,178,VARDMNPOLY,6.489999771118164,1.3849999904632568,2.1549999713897705,-32.03250369982109,10.326312527528358
160,160,JPOLYINVST,169.1999969482422,44.0,429.4500122070313,-28.58933433982007,65.93841681090508
20,20,BAJAJHIND,22.75,6.599999904632568,13.949999809265137,-26.609367248685768,18.100284447064308
28,28,PREMIER,61.24898147583008,18.700000762939453,3.0,-25.66631066260735,-33.42032112119786
10,10,FEL,120.77388763427734,37.0,1.2999999523162842,-25.602700874199517,-52.495684741676165
247,247,JINDALPHOT,109.08936309814452,37.150001525878906,301.25,-23.608663646486416,59.24083489175776
214,214,ROLTA,97.8661651611328,35.650001525878906,2.900000095367432,-22.31149835215831,-42.7495037395775
233,233,ZODIACLOTH,356.64208984375,145.3511505126953,94.0,-20.10005701127594,-9.234122886566553
193,193,SITINET,28.25,12.050000190734863,1.649999976158142,-19.18496778151569,-35.723534541612686
3,3,OMKARCHEM,37.104305267333984,15.850000381469728,11.350000381469728,-19.15535782415573,-7.154568015719354
192,192,SURYALAXMI,116.57543182373048,51.29999923706055,56.95000076293945,-18.55253317532865,2.349731939148181
235,235,SEJALLTD,2163.703369140625,956.0549926757812,271.45001220703125,-18.469278027103144,-24.411897705946828
11,11,ANSALAPI,35.599998474121094,16.25,13.050000190734863,-17.80396914728586,-4.758006298997708
172,172,TGBHOTELS,55.45000076293945,25.600000381469727,10.25,-17.57013210462177,-18.41013993189884
134,134,SELMC,4000.0,1900.0,348.3500061035156,-16.98178286637859,-31.414763587038884
118,118,TTML,10.046952247619627,4.975633144378662,66.4000015258789,-16.11129242738565,77.88822473468524
42,42,DIGISPICE,24.391128540039062,12.14919376373291,21.100000381469727,-15.990405024379372,13.055232612149602
56,56,BURNPUR,59.25,29.75,24.0,-15.82179632817815,-4.662063330412414
72,72,SELAN,424.4956665039063,213.31939697265625,276.6499938964844,-15.804424160296335,5.94893590246508
197,197,ATLANTAA,73.06086730957031,37.0,15.300000190734863,-15.641426902285938,-17.823140487260357
83,83,BHEL,126.10950469970705,66.73448944091797,75.034912109375,-14.709505859299476,2.640191390397595
19,19,BFUTILITIE,633.0,337.95001220703125,393.5499877929688,-14.520457494753956,3.443666741977691
50,50,WABAG,658.7110595703125,371.1000061035156,332.8500061035156,-13.363878521874394,-2.389060285565081
257,257,SEPC,29.093280792236328,17.801143646240234,14.053533554077148,-11.556931562694883,-5.119013158842489
