,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
12,12,PRAKASHSTL,11.660537719726562,0.6499999761581421,4.550000190734863,-51.409799553260896,54.11920434524855
237,237,ORCHPHARMA,74.30000305175781,4.800000190734863,391.8999938964844,-49.58461294460194,166.07471138125578
77,77,RSSOFTWARE,309.2766418457031,29.618120193481445,32.864627838134766,-44.37082842318182,2.338985443499753
215,215,PREMIER,65.75,7.849999904632568,2.75,-41.21811976558939,-20.797527454064813
254,254,ROLTA,106.07404327392578,14.75,1.75,-38.93452716371689,-37.739263878456086
124,124,JPPOWER,12.5,1.7999999523162842,5.849999904632568,-38.39859464314953,29.95305608246228
205,205,VARDMNPOLY,5.400000095367432,1.0199999809265137,4.090000152587891,-34.07477828790603,36.16584366971216
143,143,TGBHOTELS,56.0,11.800000190734863,9.25,-32.24778518558129,-5.268371234801261
64,64,OMKARCHEM,37.090965270996094,9.100000381469728,7.5,-29.620963221877727,-4.207377662360646
245,245,JPOLYINVST,138.3000030517578,35.849998474121094,516.2999877929688,-28.646260591091867,80.92704613554216
234,234,SELMC,4350.0,1200.0,170.14999389648438,-27.5275409939134,-35.223045566006284
123,123,BURNPUR,65.5,18.75,24.5,-26.85409914049753,6.126114330081545
75,75,BFUTILITIE,670.2000122070312,206.0,337.1499938964844,-25.5412575173956,11.57329052721776
94,94,JINDALPHOT,99.6693878173828,31.299999237060547,331.70001220703125,-25.14072201461429,69.00200366915614
260,260,RUCHINFRA,11.558627128601074,3.650000095367432,8.350000381469727,-25.037052322495,20.195876358183785
74,74,SURYALAXMI,117.30160522460938,37.5,52.54999923706055,-24.80623546157149,7.789059371502893
132,132,SEPC,32.54502868652344,10.404545783996582,10.544248580932615,-24.805752637714264,0.2969246000488201
219,219,SITINET,26.0,8.350000381469727,1.0,-24.72022942730423,-37.60950806016602
208,208,WABAG,764.8665771484375,249.8000030517578,390.2999877929688,-24.403499982395928,10.42849068571452
156,156,PARASPETRO,0.3000000119209289,0.1000000014901161,0.8999999761581421,-24.016431906608812,62.97405025087166
25,25,SEJALLTD,1995.9744873046875,670.915771484375,249.9499969482422,-23.857303311377407,-19.706795565431523
162,162,KITEX,94.9458465576172,32.011409759521484,51.95634460449219,-23.79960767217235,11.366629168544453
262,262,ANSALAPI,32.29999923706055,10.949999809265137,9.25,-23.695017008065555,-3.6809277179501887
102,102,SNOWMAN,102.95611572265624,36.71588134765625,34.83152770996094,-22.722964721413163,-1.1643350687027376
17,17,ACLGATI,197.18069458007807,73.3304443359375,119.3000030517578,-21.90828131713713,11.424920474712152
9,9,ZODIACLOTH,379.8156433105469,142.72100830078125,95.1500015258789,-21.70594901102584,-8.618265954591099
201,201,FEL,109.72332000732422,41.25,0.699999988079071,-21.696485812699077,-59.59134034430764
43,43,MANAKSIA,62.52651977539063,24.13654136657715,125.25470733642578,-21.177048033718147,44.199491263499205
163,163,DIGISPICE,26.987903594970703,10.758065223693848,19.299999237060547,-20.541336537084156,13.873406654716812
171,171,BHEL,152.10858154296875,63.29048156738281,78.0203857421875,-19.685091127379277,4.760946630541274
