,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
185,185,KRIDHANINF,98.0647201538086,2.049999952316284,2.299999952316284,-85.2021865030585,3.910154849696257
235,235,SIMPLEXINF,577.4445190429688,22.25,34.45000076293945,-79.97374094496182,15.687492208710395
40,40,DISHTV,69.18887329101562,4.449999809265137,14.800000190734863,-74.72307963853302,49.26818182137027
103,103,OPTIEMUS,290.045166015625,18.82636070251465,173.8582000732422,-74.58151675963589,109.80198906663338
1,1,PCJEWELLER,15.39014720916748,1.0149999856948853,2.4049999713897705,-74.51811484824422,33.316226693314
63,63,TGBHOTELS,33.79999923706055,2.200000047683716,12.0,-73.99016192542413,76.02979583700058
209,209,PREMIER,16.799999237060547,1.2999999523162842,2.450000047683716,-71.764684382576,23.521034087687063
89,89,DUCON,27.59090805053711,2.5,7.75,-69.33493851895142,45.80997358267116
298,298,VIPCLOTHNG,57.45000076293945,5.449999809265137,46.79999923706055,-68.99173882473694,104.77791633777342
154,154,GPTINFRA,32.50886535644531,3.1967990398406982,26.746225357055664,-68.88212415177195,103.00920063910804
255,255,ROLTA,46.79999923706055,4.449999809265137,1.600000023841858,-68.84497562355256,-28.891748641937465
34,34,ATLANTAA,65.5999984741211,6.099999904632568,14.800000190734863,-68.59423765389424,34.37257228810153
130,130,SEPC,24.359458923339844,2.712085008621216,9.90070343017578,-65.95057528078564,53.97643179276024
144,144,JISLDVREQS,56.11876678466797,7.0,19.0,-64.31940889476722,39.492819854327486
242,242,SITINET,14.75,1.7999999523162842,0.8500000238418579,-64.19355399548957,-22.127853111691586
16,16,SKIPPER,172.6709442138672,22.249298095703125,117.0569305419922,-64.014146812323,73.9243033136921
65,65,TVVISION,9.399999618530272,1.2000000476837158,2.150000095367432,-63.53558943324327,21.45602737242718
150,150,RAMASTEEL,2.293052911758423,0.3228243589401245,11.949999809265137,-63.1299197257525,233.2733091240533
270,270,SABEVENTS,7.300000190734863,0.949999988079071,4.0,-63.078729950333965,61.47754218899546
18,18,MASKINVEST,104.5,14.300000190734863,58.75,-63.05825258595969,60.16118591892558
46,46,AKSHOPTFBR,32.9578742980957,4.400000095367432,9.149999618530272,-62.979648447896174,27.64078408353694
113,113,NAVKARCORP,157.14999389648438,21.14999961853028,56.95000076293945,-62.544186261694335,39.121565742277234
181,181,SOMATEX,11.850000381469728,1.7000000476837158,27.549999237060547,-61.9322717902549,153.06041691462912
5,5,INDIANB,264.9643249511719,40.085411071777344,271.43359375,-61.58129077409193,89.18749132203794
96,96,SADBHIN,124.36467742919922,18.049999237060547,3.650000095367432,-61.50603884612388,-41.30444286080595
86,86,DIGJAMLMTD,246.0,36.0,88.69999694824219,-60.952220917755874,35.06423653750368
71,71,SHEMAROO,460.56494140625,70.69999694824219,136.10000610351562,-60.84292742469057,24.39786207228498
52,52,SHIVAMAUTO,63.85565185546875,9.866908073425291,25.350000381469727,-60.3782773012836,36.96164474450452
4,4,SIYSIL,570.7601928710938,88.06394958496094,546.2929077148438,-60.342814050862216,83.74229406718979
275,275,VARDMNPOLY,1.8849999904632568,0.2899999916553497,4.105000019073486,-60.18748307349342,141.90140604327232
