,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
88,88,PRAKASHSTL,8.74715805053711,1.0499999523162842,0.6499999761581421,-44.006345648540666,-12.828221278212348
250,250,RUCHINFRA,14.27341651916504,2.950000047683716,8.050000190734863,-35.970597090934085,33.29326474766623
93,93,JPPOWER,17.399999618530273,4.199999809265137,2.450000047683716,-32.27690076748067,-14.298592801014388
22,22,PAISALO,19.18222427368164,7.971581935882568,19.00398063659668,-22.40268905377561,28.236421738980376
37,37,FEL,70.02910614013672,28.20272827148437,10.899999618530272,-21.78425993402947,-23.8258919744605
194,194,DIGISPICE,30.91398048400879,12.79838752746582,8.949999809265137,-21.40770921722739,-9.732307258169792
169,169,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-17.972825190085572,-10.959096520351796
211,211,JINDALSTEL,245.87066650390625,119.00706481933594,238.06353759765625,-17.864825558904286,21.955957469406727
155,155,PREMIER,57.23265075683594,30.100000381469727,2.5999999046325684,-15.9980481755823,-50.39557875622961
254,254,ORCHPHARMA,51.5,27.049999237060547,36.79999923706055,-14.148988060544,9.211742046343252
147,147,SELAN,245.9077606201172,148.85433959960938,107.72825622558594,-13.738630384598803,-8.841339452255959
49,49,TCIFINANCE,36.34999847412109,25.049999237060547,4.150000095367432,-9.99276615718695,-40.22928854652186
141,141,ROML,41.0,31.0,14.600000381469728,-6.838725268042944,-19.39059631495279
104,104,SEPC,28.84672737121582,25.000497817993164,3.5010550022125244,-3.7918164548161992,-43.03695240158
77,77,BSOFT,72.80023193359375,62.30681991577149,184.21221923828125,-3.5309769774952597,36.38704792820309
2,2,DVL,71.20063781738281,62.45856475830078,58.94951248168945,-3.4293753155966837,-1.6416721721306815
226,226,PRECOT,82.32563018798828,69.51207733154297,57.8457145690918,-3.336629116576706,-5.123551140057847
78,78,RADICO,129.74600219726562,116.42671966552734,445.4996948242188,-2.7366067877810707,46.83827746895395
108,108,PURVA,60.625335693359375,55.41686630249024,63.1388053894043,-2.3154330284797964,3.80510442817974
117,117,TGBHOTELS,65.5,57.95000076293945,5.050000190734863,-1.6482525420659644,-50.2701512680245
216,216,SAIL,52.56494903564453,49.45145034790039,37.3040657043457,-1.3712874078316897,-7.7527445105193715
156,156,ROLTA,58.23323059082031,55.04999923706055,4.599999904632568,-1.0106669121222045,-50.8644045849391
120,120,IITL,77.87723541259766,73.80000305175781,53.95000076293945,-0.5086996407111077,-8.57855521653812
57,57,SELMC,3350.0,3250.0,2200.0,-0.4288994545873725,-10.569074156472336
187,187,ATFL,489.363037109375,480.0637512207031,691.91845703125,-0.0903195224613129,11.03190634614326
31,31,AHLUCONT,104.17459106445312,104.17459106445312,325.95526123046875,0.0,38.6178957098805
220,220,UBL,755.6177978515625,775.027099609375,1054.3079833984375,0.4692352867012417,9.209586297872296
72,72,TTML,6.267384052276611,6.363070011138916,6.900000095367432,1.288260910607697,2.3462236764148825
209,209,RSSOFTWARE,72.10377502441406,75.119140625,21.07731437683105,1.5796810126876837,-30.498371329267854
135,135,TATACONSUM,127.1815414428711,133.1647491455078,510.6089782714844,1.6203365132953618,46.925844026916266
