,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
689,689,MMTC,473.84759521484375,22.81735610961914,19.68831253051757,-58.37438115099998,-4.137716555221704
701,701,ONELIFECAP,646.75,36.150001525878906,5.599999904632568,-55.85809412449618,-41.39178834972028
552,552,WINSOME,19.5,1.25,0.1500000059604644,-54.3990612157069,-45.52639031076905
795,795,GOENKA,19.45853614807129,1.4500000476837158,0.25,-52.86909159922735,-39.56639871136224
1026,1026,KAVVERITEL,218.6201019287109,18.450000762939453,2.799999952316284,-50.067964001168754,-41.735576817400776
124,124,63MOONS,622.082275390625,72.26300048828125,102.52020263671876,-45.838180223664,10.53946509409638
649,649,JPASSOCIAT,64.38838195800781,7.849999904632568,2.150000095367432,-45.50235493291647,-30.997645402932207
535,535,GRAVITA,145.12237548828125,21.918502807617188,38.98098373413086,-42.46434371330076,17.9333976795675
18,18,ROML,149.0,23.0,34.0,-41.377551161710166,11.84937237655188
44,44,SUNDARAM,14.744839668273926,2.3499999046325684,1.399999976158142,-39.104901327008925,-13.790541109342714
526,526,JPPOWER,26.0,4.849999904632568,1.5499999523162842,-38.8580729993468,-27.87839036430992
573,573,JINDALSTEL,348.833984375,66.4000015258789,92.8000030517578,-38.64544018846851,10.065504244592873
615,615,HINDCOPPER,240.9150238037109,48.80799102783203,30.71348190307617,-37.04107944204854,-12.427594412461762
294,294,DBSTOCKBRO,96.50428009033205,19.950000762939453,9.050000190734863,-36.27316224487824,-20.265468932334297
1059,1059,JWL,89.94999694824219,18.75,13.649999618530272,-35.78326691407673,-8.693699859901638
1014,1014,JAIBALAJI,34.900001525878906,7.800000190734863,16.0,-35.6860467323157,22.85561870870818
1071,1071,AUTOIND,176.15663146972656,38.400001525878906,32.75,-35.155574340024934,-4.457369935856836
1034,1034,EQUIPPP,141.0,30.0,7.0,-35.14146370997773,-34.09386477795078
513,513,ZENITHSTL,2.950000047683716,0.6499999761581421,0.3499999940395355,-35.10095335778695,-16.251693943344815
96,96,IMPEXFERRO,6.0,1.5,0.3499999940395355,-32.71542592703739,-34.09386509951028
105,105,HINDOILEXP,116.6500015258789,30.600000381469727,93.9499969482422,-32.16869568736376,37.90352010771936
686,686,UNITECH,18.64999961853028,5.5,0.6499999761581421,-32.15414420077004,-45.764145176914525
835,835,NTL,42.0,11.25,0.4000000059604645,-31.46272269633591,-61.5553307303663
1038,1038,JSL,70.80000305175781,18.450000762939453,30.299999237060547,-31.390186899831477,15.272357573973116
1020,1020,SUPREMEINF,267.16192626953125,71.80000305175781,13.949999809265137,-31.228127869192456,-37.46237143274082
657,657,INDSWFTLTD,20.450000762939453,5.599999904632568,3.799999952316284,-30.940843364794624,-10.514583577253056
763,763,KAMATHOTEL,121.3000030517578,36.34999847412109,31.350000381469727,-30.188495809739223,-4.150997195126472
186,186,ARSHIYA,115.92634582519533,32.45000076293945,18.299999237060547,-29.8107769499826,-15.134844273844838
815,815,PATANJALI,8355.0,2605.0,450.0,-29.24979121000637,-39.533188282599774
235,235,ORISSAMINE,5027.498046875,1530.3121337890625,566.25,-29.22277108322906,-24.786167901767183
