,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
35,35,PRAKASHSTL,9.292903900146484,0.1500000059604644,5.900000095367432,-53.63290215841301,150.58983387894122
211,211,RUCHINFRA,24.511144638061523,3.3499999046325684,9.75,-33.47831130021901,30.637979523174952
88,88,ORCHPHARMA,67.5999984741211,8.850000381469727,322.8500061035156,-33.366066678022634,145.91331048197694
71,71,JPPOWER,26.049999237060547,4.25,7.099999904632568,-32.71622288700205,13.69871121162507
144,144,FEL,151.69659423828125,36.29999923706055,3.900000095367432,-25.002125861036077,-42.770033838027146
184,184,VARDMNPOLY,6.5,1.8799999952316284,2.7950000762939453,-22.11853360897337,10.429601408199352
170,170,PREMIER,67.9909439086914,20.0,5.349999904632568,-21.72930657267209,-28.099350014274314
92,92,BAJAJHIND,21.450000762939453,8.550000190734863,16.100000381469727,-16.917393170427143,17.155326246260792
86,86,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-16.761415909020293,0.0
72,72,SEPC,59.5672607421875,24.753944396972656,9.023847579956056,-15.88996536871976,-22.31060484200902
67,67,KANANIIND,7.574999809265137,4.050000190734863,14.574999809265137,-11.565495386395542,37.76334383148605
168,168,SELMC,3850.0,2100.0,1598.550048828125,-11.428509529820785,-6.59794489375466
15,15,DIGISPICE,23.35395622253418,13.540323257446287,31.549999237060547,-10.400936917834258,23.567861036761805
134,134,SEJALLTD,1710.8353271484375,989.600830078125,270.3500061035156,-10.381390352925449,-27.719687494747404
219,219,OMKARCHEM,28.427629470825195,18.799999237060547,32.0,-8.794515993384245,14.231957032026177
93,93,SITINET,26.14999961853028,15.899999618530272,2.5,-8.47803182513589,-37.04966420142394
135,135,BHEL,112.70458984375,77.53517150878906,53.24954605102539,-7.237460013981245,-8.971721814925083
76,76,TTML,7.725200176239014,5.358374118804932,132.4499969482422,-7.062754270273519,123.09684271108164
253,253,TFL,6.380658149719238,4.876646041870117,7.975822925567627,-6.143522996626638,13.096763514192888
154,154,JINDALSTEL,325.2227783203125,253.2296295166016,518.126708984375,-6.078652335211155,19.61444834139041
118,118,PAISALO,18.61051750183105,13.616801261901855,42.08636474609375,-5.806279187444064,32.617413046809695
21,21,TGBHOTELS,47.79999923706055,35.900001525878906,9.850000381469728,-5.623584448159102,-27.641558398592792
77,77,TCIFINANCE,35.0,28.700000762939453,6.199999809265137,-3.8285183483203866,-31.842538008027944
151,151,RSSOFTWARE,55.37102127075195,51.59446716308594,30.716938018798828,-1.5770266512974418,-12.167528179117626
73,73,BURNPUR,40.25,37.25,31.25,-1.2756907693923902,-4.29869362046934
101,101,ANSALAPI,24.39999961853028,22.89999961853028,17.149999618530273,-1.2622821189444022,-6.978006321353569
108,108,DLF,211.4568328857422,204.4861297607422,332.80181884765625,-1.0779412667992427,12.957924312410206
147,147,ZODIACLOTH,184.8881378173828,176.7081298828125,109.8499984741211,-1.0123747154627716,-11.212770459001977
90,90,JINDALPHOT,55.81080627441406,53.650001525878906,212.5,-0.9360165759014104,41.10738066504347
59,59,GMDCLTD,107.51303100585938,110.04204559326172,182.2158203125,0.1360260182501127,13.44735811585085
