,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
102,102,PRAKASHSTL,9.06850814819336,0.2000000029802322,5.349999904632568,-53.40542413804496,127.54930600633443
250,250,RUCHINFRA,22.34550094604492,3.5999999046325684,9.300000190734863,-30.425852067350966,26.798975409172044
103,103,ORCHPHARMA,61.84999847412109,11.399999618530272,284.8500061035156,-27.986809948427737,123.70070214885824
179,179,JPPOWER,24.75,5.0,6.849999904632568,-27.547624579039866,8.194097196252637
163,163,FEL,135.56585693359375,35.5,7.050000190734863,-22.852611393657817,-33.262505306793024
73,73,VARDMNPOLY,6.300000190734863,1.955000042915344,2.700000047683716,-20.32744543969579,8.412229641937907
31,31,PREMIER,62.88817596435547,20.549999237060547,5.5,-18.85504841283312,-28.08994340445125
145,145,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-16.761415909020293,0.0
247,247,SEPC,53.502052307128906,25.394983291625977,7.840392112731934,-13.660069929868111,-25.47362387156233
249,249,KANANIIND,8.949999809265137,4.324999809265137,10.675000190734863,-13.55033536740551,25.36106829343092
88,88,BAJAJHIND,18.350000381469727,8.75,15.0,-12.816187762068951,14.435536946376292
52,52,JINDALSTEL,344.65509033203125,214.35104370117188,516.5424194335938,-9.341027011205982,24.612196112912542
132,132,DIGISPICE,23.26599502563477,15.256049156188965,32.95000076293945,-8.15845711118749,21.244107015993528
185,185,SELMC,3000.0,1950.0,643.5499877929688,-7.797412164015604,-24.22003125973934
11,11,SITINET,23.450000762939453,15.649999618530272,3.25,-7.368436210028917,-32.51219729457119
49,49,TGBHOTELS,49.34999847412109,33.599998474121094,9.600000381469728,-7.297842146331912,-26.90464629481799
204,204,BHEL,101.1819076538086,75.6048355102539,50.77742004394531,-5.86344677673819,-9.47872931867395
138,138,PAISALO,18.750995635986328,14.141947746276855,33.78007507324219,-5.554432242792428,24.337646278286076
184,184,SELAN,196.6632537841797,166.0415496826172,197.4499969482422,-3.624652077284241,4.429447614019666
109,109,GMDCLTD,115.61526489257812,99.3849105834961,161.05117797851562,-2.9832683247269176,12.83576718123427
33,33,TTML,6.3321309089660645,5.358374118804932,159.60000610351562,-2.944582607140944,133.7504943415864
54,54,ZODIACLOTH,173.89352416992188,160.023681640625,103.1500015258789,-2.30524525988145,-10.40401133583958
39,39,DLF,208.7622833251953,197.42344665527344,349.0503845214844,-1.729276563477422,15.322687617604668
235,235,RSSOFTWARE,57.71783828735352,51.99403381347656,32.914573669433594,-1.4371277685018002,-10.808255929896548
67,67,TATAPOWER,73.66541290283203,69.32994842529297,234.3207855224609,-1.1823712338466463,35.616680459145925
187,187,TCIFINANCE,25.100000381469727,24.850000381469727,6.0,-0.8519457668304531,-29.918972678593303
82,82,ANSALAPI,21.25,19.64999961853028,15.199999809265137,-0.6684109249810999,-6.221960282889983
105,105,ROLTA,59.13618850708008,58.0,5.650000095367432,-0.594852221777209,-44.15531889748733
176,176,PRECOT,55.897762298583984,57.991546630859375,319.1722106933594,-0.5443691633032155,53.21172679397219
98,98,DISHTV,64.4939193725586,71.41280364990234,16.649999618530273,1.4603427145611692,-30.529379059695817
