,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
41,41,SELMC,540.9500122070312,69.4000015258789,30.940000534057617,-74.64355205243682,-66.8572599948953
377,377,FSC,27.700000762939453,4.849999904632568,1.899999976158142,-68.307157607504,-72.35994913518759
4,4,SVPGLOB,31.64999961853028,6.300000190734863,3.440000057220459,-65.94213887676543,-56.2713544663453
96,96,CEREBRAINT,35.099998474121094,7.150000095367432,5.429999828338623,-65.73664590193424,-31.351657185104266
399,399,NIITLTD,305.92266845703125,104.63622283935548,122.0999984741211,-50.39703097259429,23.49168001644839
132,132,SITINET,1.5499999523162842,0.6499999761581421,0.6299999952316284,-46.91621532641057,-4.182368660202274
168,168,OMKARCHEM,16.700000762939453,7.25,7.75,-43.22351081417089,9.583058444998628
264,264,MASKINVEST,180.6999969482422,71.3499984741211,164.60000610351562,-42.40160782113962,213.5342597152992
397,397,NURECA,582.4000244140625,272.3999938964844,260.1499938964844,-39.97998011690911,-6.096443314427358
80,80,ANSALAPI,19.5,8.800000190734863,7.139999866485596,-39.86377474800238,-24.85607454165787
286,286,FEL,1.600000023841858,0.800000011920929,0.5600000023841858,-39.68476935759247,-38.58950010467045
200,200,BUTTERFLY,1536.5999755859375,771.6500244140625,604.4000244140625,-36.57744003165347,-28.391837070562985
156,156,OBCL,97.5,57.0,55.02000045776367,-31.9181301287876,-4.718170854589254
248,248,CAMPUS,445.03717041015625,253.8866271972656,271.3500061035156,-31.00408407206746,9.520100393968246
73,73,AKSHAR,4.555305480957031,2.549999952316284,0.5899999737739563,-30.335923440597888,-86.47964581955915
52,52,DUCON,12.5,7.25,6.03000020980835,-29.51840375898532,-22.26646203519309
343,343,PCJEWELLER,8.135000228881836,4.840000152587891,12.449999809265137,-28.99126116102121,263.85619278867887
140,140,JINDALPOLY,851.7373657226562,511.5138549804688,692.9500122070312,-28.76216909886157,51.43869912420283
203,203,ARSHIYA,10.149999618530272,6.449999809265137,3.4800000190734863,-28.41751001246845,-57.11726682950997
316,316,TARSONS,685.5101318359375,413.6260986328125,286.75,-27.577160264029157,-39.3965171033716
91,91,MEDICO,59.75,36.59999847412109,66.33000183105469,-27.10832146637373,125.42890544873453
191,191,GOYALALUM,15.489999771118164,9.449999809265137,8.260000228881836,-27.077981755716863,-16.80560597360192
412,412,ASTRON,33.849998474121094,21.799999237060547,14.40999984741211,-26.35972771657332,-43.21727344871762
365,365,ATALREAL,12.600000381469728,8.399999618530273,12.010000228881836,-26.148486613973382,63.02414905666463
256,256,ACLGATI,162.6999969482422,102.4499969482422,62.84999847412109,-25.482875400283323,-48.72511108780319
281,281,HGS,1243.513916015625,810.7131958007812,569.0499877929688,-24.446081178278376,-38.35998025024783
0,0,SFL,1347.074951171875,893.9500122070312,743.2000122070312,-23.260198773276898,-22.31216713173825
405,405,UPL,760.3292846679688,524.0420532226562,630.7999877929688,-22.901007297184584,28.84919992486832
122,122,HLEGLAS,628.8743286132812,433.1607666015625,260.04998779296875,-22.654674753508885,-50.21778346114421
274,274,MGEL,31.49274635314941,21.0344295501709,24.270000457763672,-22.16325783884657,21.60365705442826
