,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
208,208,SELMC,1067.5999755859375,86.1500015258789,30.940000534057617,-81.37655650952499,-57.07191829816837
6,6,CEREBRAINT,59.25,6.75,5.429999828338623,-76.4147337829336,-16.447509048739494
333,333,ARSHIYA,25.5,4.050000190734863,3.4800000190734863,-71.43378591496766,-11.79830163029586
242,242,SVPGLOB,40.29999923706055,8.649999618530273,3.440000057220459,-64.60047912394823,-53.30124054475742
78,78,NIITLTD,463.4214782714844,113.89958953857422,122.0999984741211,-60.80783851998754,5.909165475671951
101,101,KANANIIND,13.074999809265137,3.825000047683716,2.3399999141693115,-56.73625836426967,-33.35568124458551
120,120,NURECA,1177.199951171875,359.1000061035156,260.1499938964844,-54.40682408002285,-23.370483888946737
146,146,FEL,2.650000095367432,0.8999999761581421,0.5600000023841858,-49.5671343671867,-32.41631037541869
374,374,FSC,28.64999961853028,10.350000381469728,1.899999976158142,-48.332027921082286,-75.41419576940093
117,117,SITINET,1.950000047683716,0.800000011920929,0.6299999952316284,-47.14352265317597,-17.903517183850358
90,90,OMKARCHEM,22.299999237060547,8.300000190734863,7.75,-46.84344093276178,-5.516682482162882
304,304,MGEL,42.75177764892578,16.487796783447266,24.270000457763672,-46.72672896438467,37.61201811383636
196,196,DUCON,21.25,8.649999618530273,6.03000020980835,-44.68224002604785,-25.766585119880848
67,67,OBCL,123.5500030517578,59.0,55.02000045776367,-39.55562396978991,-5.604224488893594
274,274,ROLTA,4.650000095367432,2.299999952316284,3.119999885559082,-39.31028697944045,28.70781196339369
127,127,SHANTI,38.59999847412109,18.39999961853028,11.539999961853027,-39.00546337402463,-31.97247741797056
253,253,AJOONI,8.427576065063477,4.3202290534973145,6.610000133514404,-37.288191651012326,42.075559459825705
110,110,SADBHIN,9.449999809265137,4.800000190734863,4.949999809265137,-36.36534487268142,2.573653006691967
69,69,COSMOFIRST,1216.0499267578125,612.9766235351562,662.6500244140625,-36.34245319632527,6.646117365503046
353,353,KRIDHANINF,4.900000095367432,2.5,4.289999961853027,-36.17592678975656,56.19332114983963
324,324,UNIDT,454.5091552734375,237.4828491210937,243.8000030517578,-35.24359767868207,2.1916072274380527
295,295,SETCO,14.350000381469728,8.149999618530273,16.809999465942383,-33.42153243395954,81.81818120746102
38,38,DIGJAMLMTD,139.85000610351562,77.80000305175781,38.90999984741211,-32.295991065046415,-43.57077981459646
175,175,JINDALPOLY,1114.927734375,627.8482666015625,692.9500122070312,-32.02543025088698,8.488292708234656
193,193,TCIFINANCE,5.400000095367432,3.5,13.149999618530272,-27.282155644436767,198.34090524355767
136,136,SABEVENTS,6.849999904632568,4.449999809265137,4.489999771118164,-27.27686653400131,0.741704995619541
157,157,CALSOFT,22.89999961853028,14.850000381469728,11.239999771118164,-26.96308401446217,-20.54667379499228
237,237,LASA,42.22650909423828,26.75,21.049999237060547,-26.720275606902263,-17.953806641178925
122,122,BORORENEW,678.6500244140625,444.8999938964844,500.3999938964844,-26.01575528690397,10.194702623188869
142,142,TARSONS,720.7589111328125,468.1423034667969,286.75,-24.85532514597609,-33.28707173228936
