,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
291,291,SELMC,2300.0,122.75,30.940000534057617,-69.05158843573156,-54.76891397286363
348,348,FEL,11.399999618530272,0.699999988079071,0.5600000023841858,-67.2650613581938,-12.0556459970401
156,156,FSC,113.25,11.300000190734863,1.899999976158142,-60.2445579051013,-64.23078866416367
34,34,SADBHIN,16.700000762939453,3.650000095367432,4.949999809265137,-45.58912322282767,19.17179714983004
256,256,BIOFILCHEM,198.4499969482422,43.650001525878906,47.84000015258789,-45.45071763817815,5.418595765359124
295,295,CEREBRAINT,27.75,6.849999904632568,5.429999828338623,-42.87347699300879,-12.518502461122017
328,328,LASA,83.86714172363281,23.25,21.049999237060547,-40.15742677215447,-5.562146713549055
48,48,SOLARA,1155.0311279296875,360.7000122070313,481.8500061035156,-37.23606793965221,18.142062978598062
35,35,SEJALLTD,754.7802734375,243.1499938964844,367.75,-36.45028520965056,26.894448499938008
104,104,ROLTA,4.550000190734863,1.5499999523162842,3.119999885559082,-35.01314102251174,49.68908577174141
320,320,ARSHIYA,14.399999618530272,5.949999809265137,3.4800000190734863,-29.793453262648097,-26.60210082435247
247,247,GEPIL,300.8428955078125,135.89999389648438,230.3500061035156,-27.24276492377952,35.4985706641807
117,117,ROLLT,2.150000095367432,1.0499999523162842,1.4299999475479126,-24.93593771733553,19.46194773969649
76,76,STAR,730.3275756835938,376.1292724609375,633.0,-23.323094673341902,34.94249589355842
292,292,SETCO,12.550000190734863,6.650000095367432,16.809999465942383,-22.44484317953267,70.55515028974892
60,60,VAKRANGEE,28.74857521057129,15.988282203674316,14.979999542236328,-20.928803345796045,-3.680733335835884
214,214,ASTRON,44.45000076293945,25.39999961853028,14.40999984741211,-20.066012709563772,-27.8431315576584
218,218,NIRAJ,49.0,29.25,43.68000030517578,-18.65651443797908,25.96902013913509
118,118,SNOWMAN,57.39223098754883,36.72085952758789,47.93999862670898,-16.366290180447407,16.589290617465082
161,161,SANCO,13.800000190734863,8.850000381469727,3.400000095367432,-16.28883840819606,-42.348168992013576
7,7,TCIFINANCE,4.199999809265137,2.700000047683716,13.149999618530272,-16.207775467704334,148.79184971332813
59,59,NATHBIOGEN,251.75418090820312,163.74911499023438,152.77999877929688,-15.813986723396756,-3.913148553868506
199,199,RBLBANK,223.58187866210932,146.3740997314453,150.97000122070312,-15.594507252966295,1.795767752455113
24,24,RALLIS,259.8964233398437,188.0373992919922,209.72000122070312,-12.148991880722814,6.484432186679556
234,234,AUROPHARMA,829.7178344726562,612.135498046875,1163.3499755859375,-11.460331734653128,44.72516469313577
91,91,SHANTI,23.0,18.14999961853028,11.539999961853027,-9.042825989180448,-22.949636885059967
27,27,KANSAINER,341.87127685546875,272.3251342773437,228.4199981689453,-8.700503222041977,-9.626212374298138
3,3,GILLETTE,5306.74853515625,4278.28271484375,8229.849609375,-8.260605118099729,45.73774827628654
243,243,PGHL,5989.173828125,5015.025390625,5307.85009765625,-6.85799537543994,3.32101474733888
146,146,VIKASECO,3.4358670711517334,2.900000095367432,2.259999990463257,-6.5609283727241285,-13.372330138346776
