,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
758,758,FLFL,398.1000061035156,17.149999618530273,2.049999952316284,-71.59405312963945,-65.52711078465059
642,642,FSC,479.2999877929688,31.89999961853028,6.0,-66.19233081044982,-56.73033540216309
1263,1263,MITTAL,8.56534481048584,1.07572603225708,1.600000023841858,-56.41017415198086,22.02420689957552
1130,1130,FEL,25.14999961853028,3.75,0.699999988079071,-53.31083978175515,-56.89455821302916
1233,1233,FMNL,33.5,5.050000190734863,6.050000190734863,-53.10587616991607,9.48125751418354
1083,1083,SANGINITA,133.0,20.22142791748047,23.11666679382324,-52.94511928910446,6.939099520566572
904,904,SEYAIND,198.5500030517578,31.549999237060547,23.299999237060547,-52.10649832753169,-14.09915263036805
857,857,YESBANK,68.69999694824219,13.199999809265137,24.950000762939453,-48.3238938844532,37.60306964303655
1164,1164,INCREDIBLE,118.6500015258789,22.89999961853028,39.79999923706055,-48.23092358353893,31.933027987394148
1051,1051,SADBHAV,130.0500030517578,29.89999961853028,30.700000762939453,-44.47554328616642,1.3326390680876044
1143,1143,MCL,120.1999969482422,28.299999237060547,39.5,-43.94491161411037,18.19640069738617
451,451,SADBHIN,41.0,10.100000381469728,7.099999904632568,-42.92031356955752,-16.197258759025157
762,762,TAKE,112.3499984741211,27.950000762939453,22.39999961853028,-42.69519972627545,-10.50453240304754
345,345,SHRENIK,9.576387405395508,2.5,1.0,-41.57921174608342,-36.83400017516972
1492,1492,GEPIL,683.7293090820312,181.6999969482422,344.0,-41.16143440749048,37.71540871171448
253,253,AURUM,307.757568359375,96.4499969482422,155.3000030517578,-37.14687363360913,26.975164477285563
307,307,ZEELEARN,21.950000762939453,6.949999809265137,6.099999904632568,-36.88819913363852,-6.331256390893215
534,534,SPANDANA,1240.949951171875,402.75,859.4500122070312,-36.26098643773996,46.23277240530109
27,27,MTEDUCARE,23.39999961853028,8.199999809265137,3.3499999046325684,-34.273678335836046,-36.16167950190183
1500,1500,FELDVR,24.850000381469727,9.050000190734863,4.900000095367432,-33.25285807736273,-26.47961986680497
290,290,RBLBANK,302.0404052734375,114.6999969482422,264.54998779296875,-32.1254240173691,52.04450171456085
1286,1286,DHANI,120.46575164794922,47.900001525878906,52.0,-30.86452709277183,4.203643027035198
609,609,DCBBANK,184.6000061035156,77.94999694824219,138.60000610351562,-29.18069703843196,33.44948663101333
232,232,GICRE,285.6000061035156,122.6999969482422,340.0,-28.689403001228783,66.69600693838701
1307,1307,SEJALLTD,603.82421875,264.1000061035156,341.04998779296875,-28.176858990969755,13.678243439354157
908,908,HINDNATGLS,35.099998474121094,16.0,19.64999961853028,-26.97857022202556,10.85208541991085
1184,1184,GVKPIL,5.25,2.5,10.699999809265137,-25.6909652532173,107.2952011861422
475,475,MAHASTEEL,152.0500030517578,75.0,108.1500015258789,-24.636228536201425,20.14369712028044
2,2,FMGOETZE,541.7000122070312,271.04998779296875,364.0,-24.20330424504372,15.93161646488188
250,250,BRNL,62.04393005371094,31.100000381469727,55.0,-24.1494626460377,33.08872380644692
